,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
10,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700094582,,True,1,4c3fe375,2023-11-15_21-29-42,4.401864528656006,4.401864528656006,30860,cd0715864623,172.17.0.3,4.401864528656006,1,128,3,23,4,3,67,1.5901203980934607e-05,9.827653951620273e-06,4c3fe375,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 58.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 34.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 6.83 GiB memory in use. Process 743039 has 2.96 GiB memory in use. Of the allocated memory 2.36 GiB is allocated by PyTorch, and 331.04 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 506, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
11,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,38497708,38497708,1700094697,,True,1,b9eed162,2023-11-15_21-31-37,115.25916457176208,115.25916457176208,30860,cd0715864623,172.17.0.3,115.25916457176208,1,64,2,17,3,2,151,0.0001356599506085025,4.620745928072548e-06,b9eed162,,,
12,0.6489751887810141,0.6489751887810141,0.004694726029555321,0.6503005901868504,0.004691469594855892,0.6503005901868504,0.004691469594855883,0.5609492988133765,0.0,0.5556850382258347,0.0,0.5556850382258346,0.0,0.6456310679611651,0.0,0.6097411064104739,0.0,0.6097411064104739,0.0,13011140,13011140,1700095232,,False,1,8316e374,2023-11-15_21-40-32,534.4590663909912,534.4590663909912,30860,cd0715864623,172.17.0.3,534.4590663909912,1,64,2,10,3,2,46,9.88964278779413e-05,8.610364396219835e-06,8316e374,,,
13,0.6394822006472491,0.6394822006472491,0.007681872083443341,0.6335584033666393,0.008238943427893688,0.6335584033666393,0.008238943427893705,0.6299892125134844,0.0,0.6318892833859431,0.0,0.6318892833859433,0.0,0.22006472491909385,0.0,0.1726694773771877,0.0,0.17266947737718769,0.0,32098968,32098968,1700095429,,True,1,0c3f7e6d,2023-11-15_21-43-49,196.594566822052,196.594566822052,30860,cd0715864623,172.17.0.3,196.594566822052,1,64,4,10,3,4,102,1.4150923760060397e-05,9.266901103549661e-06,0c3f7e6d,,,
14,0.6116504854368932,0.6116504854368932,0.0073994609016796225,0.6100607256343415,0.007566339420049532,0.6100607256343415,0.007566339420049527,0.4401294498381877,0.0,0.45537748348172885,0.0,0.4553774834817289,0.0,0.5528586839266451,0.0,0.5447040377128782,0.0,0.5447040377128782,0.0,38164006,38164006,1700096065,,True,1,317f9e86,2023-11-15_21-54-25,635.9224784374237,635.9224784374237,30860,cd0715864623,172.17.0.3,635.9224784374237,1,64,2,17,4,2,159,4.0172300696015214e-05,4.696196528707168e-06,317f9e86,,,
15,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700096070,,True,1,847bf3e0,2023-11-15_21-54-30,4.875799655914307,4.875799655914307,30860,cd0715864623,172.17.0.3,4.875799655914307,1,128,4,26,4,3,85,1.9824140784254607e-05,5.315554260039346e-07,847bf3e0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 210.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 180.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 6.83 GiB memory in use. Process 743039 has 2.82 GiB memory in use. Of the allocated memory 2.22 GiB is allocated by PyTorch, and 332.88 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 444, in _multi_tensor_adam
    device_grads = torch._foreach_add(device_grads, device_params, alpha=weight_decay)
"
16,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700096608,,True,1,b20d6d3e,2023-11-15_22-03-28,538.0403366088867,538.0403366088867,30860,cd0715864623,172.17.0.3,538.0403366088867,1,128,3,19,3,3,70,0.0007867044820890663,8.738551228817633e-06,b20d6d3e,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 266.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 112.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 6.83 GiB memory in use. Process 743039 has 2.88 GiB memory in use. Of the allocated memory 2.33 GiB is allocated by PyTorch, and 284.54 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 302, in transform
    return self.model.encode(in_tensor).cpu().detach().numpy()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/topological_ae.py"", line 80, in encode
    return self.autoencoder.encode(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/model_submodules.py"", line 447, in encode
    return self.encoder(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 217, in forward
    input = module(input)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/activation.py"", line 103, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/functional.py"", line 1475, in relu
    result = torch.relu(input)
"
17,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700096613,,True,1,8c680576,2023-11-15_22-03-33,4.530406475067139,4.530406475067139,30860,cd0715864623,172.17.0.3,4.530406475067139,1,128,3,20,3,4,167,0.00021858933639385588,3.952207438958305e-06,8c680576,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 146.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 120.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 6.83 GiB memory in use. Process 743039 has 2.88 GiB memory in use. Of the allocated memory 1.94 GiB is allocated by PyTorch, and 677.87 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 444, in _multi_tensor_adam
    device_grads = torch._foreach_add(device_grads, device_params, alpha=weight_decay)
"
18,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700096618,,True,1,e6a54f55,2023-11-15_22-03-38,4.603342771530151,4.603342771530151,30860,cd0715864623,172.17.0.3,4.603342771530151,1,128,3,22,3,4,18,0.0008730328871479037,8.541970454325215e-06,e6a54f55,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 174.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 112.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 6.83 GiB memory in use. Process 743039 has 2.88 GiB memory in use. Of the allocated memory 2.28 GiB is allocated by PyTorch, and 334.18 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 444, in _multi_tensor_adam
    device_grads = torch._foreach_add(device_grads, device_params, alpha=weight_decay)
"
19,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700096622,,True,1,bc026872,2023-11-15_22-03-42,4.321902513504028,4.321902513504028,30860,cd0715864623,172.17.0.3,4.321902513504028,1,128,4,24,3,3,161,2.9335645652404363e-05,7.710529934767998e-06,bc026872,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 184.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 116.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 6.83 GiB memory in use. Process 743039 has 2.88 GiB memory in use. Of the allocated memory 1.96 GiB is allocated by PyTorch, and 662.19 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 444, in _multi_tensor_adam
    device_grads = torch._foreach_add(device_grads, device_params, alpha=weight_decay)
"
20,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,2581736,2581736,1700097201,,True,1,d0dd9689,2023-11-15_22-13-21,579.0051774978638,579.0051774978638,30860,cd0715864623,172.17.0.3,579.0051774978638,1,128,2,3,2,3,179,6.209277462523077e-05,6.273279221070391e-06,d0dd9689,,,
21,0.5043149946062568,0.5043149946062568,0.008162214644240317,0.5078938112492971,0.007891331723178461,0.5078938112492971,0.007891331723178498,0.31607335490830635,0.0,0.29570778456193964,0.0,0.2957077845619397,0.0,0.44983818770226536,0.0,0.42299079034058135,0.0,0.42299079034058135,0.0,8916435,8916435,1700097265,,True,1,f120cee3,2023-11-15_22-14-25,184.8657956123352,184.8657956123352,24990,cd0715864623,172.17.0.3,184.8657956123352,1,128,2,6,2,3,129,5.092886436413444e-05,3.0607771058831223e-06,f120cee3,,,
22,0.5511326860841423,0.5511326860841423,0.0029914616232712115,0.5525561141446325,0.003109570366313231,0.5525561141446325,0.0031095703663132444,0.5210355987055016,0.0,0.5227403558912073,0.0,0.5227403558912074,0.0,0.46116504854368934,0.0,0.44348200235126595,0.0,0.44348200235126595,0.0,23713729,23713729,1700098010,,True,1,d56b40ae,2023-11-15_22-26-50,808.8089859485626,808.8089859485626,30860,cd0715864623,172.17.0.3,808.8089859485626,1,128,4,10,2,3,131,7.93713487368847e-05,6.1554162249393815e-06,d56b40ae,,,
23,0.5572815533980583,0.5572815533980583,0.006462595814778907,0.5560242801392253,0.006720555314727525,0.5560242801392253,0.006720555314727537,0.3581445523193096,0.0,0.3244669246387523,0.0,0.32446692463875226,0.0,0.38349514563106796,0.0,0.3462605790750679,0.0,0.34626057907506785,0.0,3514097,3514097,1700097366,,True,1,0d24f81f,2023-11-15_22-16-06,101.44117760658264,101.44117760658264,24990,cd0715864623,172.17.0.3,101.44117760658264,1,128,4,4,4,3,19,2.7867463021525393e-05,6.182398516384942e-06,0d24f81f,,,
24,0.5719525350593312,0.5719525350593312,0.003979690775770601,0.5686118132285365,0.004347316994735533,0.5686118132285365,0.004347316994735547,0.5145631067961165,0.0,0.5148531410390751,0.0,0.5148531410390751,0.0,0.46871628910463864,0.0,0.4159901021039418,0.0,0.4159901021039418,0.0,55902206,55902206,1700097554,,True,1,4d48ebcd,2023-11-15_22-19-14,187.3109860420227,187.3109860420227,24990,cd0715864623,172.17.0.3,187.3109860420227,1,128,2,13,2,4,121,2.5583090489020586e-05,1.3332911727879996e-06,4d48ebcd,,,
25,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,12150145,12150145,1700098486,,True,1,72be593d,2023-11-15_22-34-46,932.3509631156921,932.3509631156921,24990,cd0715864623,172.17.0.3,932.3509631156921,1,128,4,7,2,3,172,3.9125641388399174e-05,3.6177900964942903e-06,72be593d,,,
26,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,15285370,15285370,1700098136,,True,1,18d0999e,2023-11-15_22-28-56,125.70830821990967,125.70830821990967,30860,cd0715864623,172.17.0.3,125.70830821990967,1,128,2,8,4,3,142,0.00011841867307856367,5.42864158238542e-06,18d0999e,,,
27,0.36947141316073356,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.36947141316073356,0.0,0.35091934851219864,0.0,0.3509193485121987,0.0,0.16612729234088458,0.0,0.10017265142058963,0.0,0.10017265142058963,0.0,20811534,20811534,1700098279,,True,1,f2ef2663,2023-11-15_22-31-19,142.52969813346863,142.52969813346863,30860,cd0715864623,172.17.0.3,142.52969813346863,1,128,4,13,4,2,37,6.200079291629442e-05,2.4520334143793758e-06,f2ef2663,,,
28,0.5227615965480044,0.5227615965480044,0.006110899261388818,0.5189296257110163,0.00617444655317,0.5189296257110162,0.006174446553170014,0.49838187702265374,0.0,0.500208287071361,0.0,0.500208287071361,0.0,0.36839266450916935,0.0,0.3431871749763902,0.0,0.3431871749763902,0.0,5570807,5570807,1700099150,,True,1,f4c13b30,2023-11-15_22-45-50,871.5041446685791,871.5041446685791,30860,cd0715864623,172.17.0.3,871.5041446685791,1,128,2,4,2,4,97,1.9999441086632103e-05,3.734632127091896e-06,f4c13b30,,,
29,0.5421251348435814,0.5421251348435814,0.005791433711382947,0.5191687627447932,0.005659476480348415,0.5191687627447932,0.00565947648034844,0.43149946062567424,0.0,0.4370544455451324,0.0,0.4370544455451324,0.0,0.4848975188781014,0.0,0.49599833749680733,0.0,0.4959983374968074,0.0,680680,680680,1700099224,,True,1,806a77e9,2023-11-15_22-47-04,737.9292457103729,737.9292457103729,24990,cd0715864623,172.17.0.3,737.9292457103729,1,128,2,2,4,2,116,0.00028755345458001227,1.0437092928264059e-06,806a77e9,,,
30,0.6534519956850053,0.6534519956850053,0.004980093126380639,0.6489675583943183,0.0052070718980872155,0.6489675583943182,0.005207071898087237,0.6138079827400216,0.0,0.6100970891100738,0.0,0.6100970891100738,0.0,0.35706580366774543,0.0,0.3020543725035795,0.0,0.30205437250357947,0.0,28418780,28418780,1700099412,,False,1,2ef7b918,2023-11-15_22-50-12,260.9626178741455,260.9626178741455,30860,cd0715864623,172.17.0.3,260.9626178741455,1,128,4,11,3,3,179,1.057019828331155e-05,5.558256733866538e-06,2ef7b918,,,
31,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,30240937,30240937,1700099352,,True,1,45bb892d,2023-11-15_22-49-12,127.73699927330017,127.73699927330017,24990,cd0715864623,172.17.0.3,127.73699927330017,1,128,3,15,2,2,143,0.00015717376441002547,7.009118470253776e-06,45bb892d,,,
32,0.6522114347357066,0.6522114347357066,0.005691868806158759,0.6524142139941709,0.005770362891155888,0.6524142139941708,0.005770362891155895,0.5814455231930961,0.0,0.5846625518875955,0.0,0.5846625518875955,0.0,0.6003236245954693,0.0,0.5523877045517532,0.0,0.5523877045517533,0.0,14074001,14074001,1700099724,,False,1,c3d87029,2023-11-15_22-55-24,371.0699667930603,371.0699667930603,24990,cd0715864623,172.17.0.3,371.0699667930603,1,64,3,8,4,3,7,8.496232654055485e-05,2.4714957323557794e-06,c3d87029,,,
33,0.7001078748651565,0.7001078748651565,0.005738699494399302,0.7009535706116075,0.005504684352452559,0.7009535706116075,0.00550468435245254,0.6316073354908306,0.0,0.6270728641456416,0.0,0.6270728641456416,0.0,0.5512405609492989,0.0,0.5088589539202796,0.0,0.5088589539202797,0.0,6059306,6059306,1700101549,,False,1,3cf227f7,2023-11-15_23-25-49,2136.9888837337494,2136.9888837337494,30860,cd0715864623,172.17.0.3,2136.9888837337494,1,128,2,5,3,3,93,4.019694354475258e-05,4.423995553463691e-06,3cf227f7,,,
34,0.5639158576051779,0.5639158576051779,0.006967121362065915,0.563843284869486,0.006895787969053493,0.563843284869486,0.0068957879690535505,0.5577130528586839,0.0,0.5549919491091116,0.0,0.5549919491091118,0.0,0.2243797195253506,0.0,0.22829385487345047,0.0,0.2282938548734505,0.0,72504034,72504034,1700099912,,True,1,386063dc,2023-11-15_22-58-32,188.7085611820221,188.7085611820221,24990,cd0715864623,172.17.0.3,188.7085611820221,1,128,3,15,3,4,123,0.00019398955565274313,1.389498121990192e-07,386063dc,,,
35,0.6472491909385114,0.6472491909385114,0.004908009996149855,0.6468833149732911,0.004840762957370308,0.6468833149732911,0.004840762957370295,0.6262135922330098,0.0,0.6256233793841021,0.0,0.6256233793841021,0.0,0.5668824163969794,0.0,0.5221432465851509,0.0,0.5221432465851509,0.0,33101023,33101023,1700100560,,False,1,6db3cec2,2023-11-15_23-09-20,647.8739111423492,647.8739111423492,24990,cd0715864623,172.17.0.3,647.8739111423492,1,128,4,12,2,3,61,0.00026951112310061017,2.781993482193634e-06,6db3cec2,,,
36,0.5526429341963323,0.5526429341963323,0.004709574962878752,0.5497541022736734,0.0044644877261828505,0.5497541022736733,0.0044644877261828505,0.529126213592233,0.0,0.5330758782035754,0.0,0.5330758782035753,0.0,0.5399137001078749,0.0,0.4963358989727447,0.0,0.4963358989727447,0.0,18389225,18389225,1700101164,,True,1,3577923f,2023-11-15_23-19-24,603.063499212265,603.063499212265,24990,cd0715864623,172.17.0.3,603.063499212265,1,64,3,9,4,3,81,5.3084357263770815e-05,1.8648334253265693e-06,3577923f,,,
37,0.5829018338727077,0.5829018338727077,0.005834474685371495,0.560094056035356,0.006458310426595826,0.560094056035356,0.006458310426595845,0.5528586839266451,0.0,0.5523246661759587,0.0,0.5523246661759585,0.0,0.24379719525350593,0.0,0.19148892573068654,0.0,0.19148892573068657,0.0,71762957,71762957,1700101840,,True,1,e37410d1,2023-11-15_23-30-40,676.5957932472229,676.5957932472229,24990,cd0715864623,172.17.0.3,676.5957932472229,1,128,3,15,4,4,151,2.0308620138418033e-05,5.413067495227054e-06,e37410d1,,,
