,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1 score (macro) (mean),randomforest-100-f1 score (macro) (std),randomforest-100-f1 score (weighted) (mean),randomforest-100-f1 score (weighted) (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1 score (macro) (mean),KNN-5-f1 score (macro) (std),KNN-5-f1 score (weighted) (mean),KNN-5-f1 score (weighted) (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1 score (macro) (mean),SVM-rbf-C1.0-f1 score (macro) (std),SVM-rbf-C1.0-f1 score (weighted) (mean),SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/m_lambda,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
936,0.667605633802817,0.012206572769953,0.6647179774402585,0.0123893452032011,0.6647179774402586,0.0123893452032011,0.6666666666666666,0.0,0.6657307870913618,0.0,0.6657307870913618,0.0,0.6173708920187794,0.0,0.558454995769514,0.0,0.558454995769514,0.0,3476572,3476572,0.667605633802817,126.15429615974426,True,1,a362f4ee,2024-03-20_13-20-24,1710940824,126.15429615974426,2007624,9fa0f2df8d72,172.17.0.15,126.15429615974426,1,128,4,76,1.8383468260171438,4,3,6.935869476243996e-05,6.877902831527759e-06,8,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a362f4ee_937_batch_size=128,kernel=4,latent_dim=76,m_lambda=1.8383,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_13-18-18"
937,0.6807511737089202,0.0123769261281352,0.6713829991405856,0.0139622554045155,0.6713829991405856,0.0139622554045155,0.6338028169014085,0.0,0.6220618952003409,0.0,0.6220618952003408,0.0,0.7206572769953051,0.0,0.6864565611859677,0.0,0.6864565611859677,0.0,3493648,3493648,0.7206572769953051,67.35121655464172,True,1,46f7e2ad,2024-03-20_13-19-32,1710940772,67.35121655464172,2008094,9fa0f2df8d72,172.17.0.15,67.35121655464172,1,128,4,9,1.8953659991662697,4,4,5.192700153053451e-05,4.619078964845121e-06,7,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_46f7e2ad_938_batch_size=128,kernel=4,latent_dim=9,m_lambda=1.8954,num_CL=4,num_HL=4,opt_lr=0.0001,opt_w_2024-03-20_13-18-25"
938,0.7546948356807512,0.0059617019245071,0.7543367918890589,0.0058642166829287,0.7543367918890589,0.0058642166829287,0.7136150234741784,0.0,0.7153859943298825,0.0,0.7153859943298826,0.0,0.6338028169014085,0.0,0.5685935583803204,0.0,0.5685935583803204,0.0,11866456,11866456,0.7546948356807512,158.72993063926697,False,1,9d6b481e,2024-03-20_13-21-22,1710940882,158.72993063926697,2009262,9fa0f2df8d72,172.17.0.15,158.72993063926697,1,128,4,89,2.1290763211076,4,3,2.549591252518301e-05,3.4861443704072803e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_9d6b481e_939_batch_size=128,kernel=4,latent_dim=89,m_lambda=2.1291,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-18-43"
939,0.7586854460093896,0.011914157314976,0.7623598132753747,0.0118632720296003,0.7623598132753747,0.0118632720296003,0.7511737089201878,0.0,0.752869007111283,0.0,0.752869007111283,0.0,0.6995305164319249,0.0,0.6564535522775493,0.0,0.6564535522775492,0.0,2462272,2462272,0.7586854460093896,68.3770444393158,False,1,60d1e7e5,2024-03-20_13-19-54,1710940794,68.3770444393158,2003232,9fa0f2df8d72,172.17.0.15,68.3770444393158,1,128,4,55,1.9806189661049958,4,2,0.00016424532104864813,6.165493287322659e-06,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_60d1e7e5_940_batch_size=128,kernel=4,latent_dim=55,m_lambda=1.9806,num_CL=4,num_HL=2,opt_lr=0.0002,opt__2024-03-20_13-18-45"
940,0.7769953051643192,0.0152130063342907,0.775326672471816,0.0154217014262035,0.7753266724718161,0.0154217014262035,0.6431924882629108,0.0,0.6237070200397866,0.0,0.6237070200397865,0.0,0.6525821596244131,0.0,0.5918158067503997,0.0,0.5918158067503997,0.0,1001271,1001271,0.7769953051643192,67.72265386581421,False,1,db6bf4ae,2024-03-20_13-20-09,1710940809,67.72265386581421,2008318,9fa0f2df8d72,172.17.0.15,67.72265386581421,1,128,4,75,1.4959978034407477,2,3,9.918288707166901e-05,1.2644172070582921e-06,4,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_db6bf4ae_941_batch_size=128,kernel=4,latent_dim=75,m_lambda=1.4960,num_CL=2,num_HL=3,opt_lr=0.0001,opt__2024-03-20_13-19-01"
941,0.6992957746478873,0.013544011020424,0.6848020390020041,0.01591184222396,0.6848020390020041,0.01591184222396,0.6056338028169014,0.0,0.5672853273277316,0.0,0.5672853273277316,0.0,0.596244131455399,0.0,0.5249533928354605,0.0,0.5249533928354605,0.0,5082514,5082514,0.6992957746478873,514.0338401794434,True,1,dde42682,2024-03-20_13-28-06,1710941286,514.0338401794434,2007459,9fa0f2df8d72,172.17.0.15,514.0338401794434,1,128,4,69,1.5898611247997343,4,2,5.913210334423565e-05,5.678094897620019e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_dde42682_942_batch_size=128,kernel=4,latent_dim=69,m_lambda=1.5899,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_13-19-31"
942,0.8136150234741784,0.0075117370892018,0.8110164126718574,0.0077379911565538,0.8110164126718574,0.0077379911565539,0.715962441314554,0.0,0.7045660580806685,0.0,0.7045660580806685,0.0,0.6924882629107981,0.0,0.6394603502120808,0.0,0.6394603502120808,0.0,5366054,5366054,0.8136150234741784,76.70289874076843,False,1,44c55f5d,2024-03-20_13-20-49,1710940849,76.70289874076843,2008094,9fa0f2df8d72,172.17.0.15,76.70289874076843,1,128,4,80,1.759758896283233,4,3,2.985841424551057e-05,4.237773261978049e-06,10,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_44c55f5d_943_batch_size=128,kernel=4,latent_dim=80,m_lambda=1.7598,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-19-32"
943,0.5265258215962442,0.008335812631251,0.5151721322172474,0.0119324076326533,0.5151721322172473,0.0119324076326533,0.5328638497652582,0.0,0.5319785496886698,0.0,0.5319785496886699,0.0,0.3661971830985915,0.0,0.3200256795697168,0.0,0.3200256795697169,0.0,4386379,4386379,0.5328638497652582,112.58791017532349,True,1,edc1afc6,2024-03-20_13-21-38,1710940898,112.58791017532349,2007855,9fa0f2df8d72,172.17.0.15,112.58791017532349,1,128,4,77,1.678492661467568,4,2,3.763254974928507e-05,3.1492903497680794e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_edc1afc6_944_batch_size=128,kernel=4,latent_dim=77,m_lambda=1.6785,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-19-45"
944,0.6936619718309859,0.0239678143857536,0.6890857506657534,0.0254804961571343,0.6890857506657535,0.0254804961571343,0.5704225352112676,0.0,0.5533351813229433,0.0,0.5533351813229432,0.0,0.6408450704225352,0.0,0.5780063293212344,0.0,0.5780063293212344,0.0,15109804,15109804,0.6936619718309859,78.53054428100586,True,1,f886d2d1,2024-03-20_13-21-13,1710940873,78.53054428100586,2003232,9fa0f2df8d72,172.17.0.15,78.53054428100586,1,64,4,83,1.1617820417291176,4,3,2.3318950736295744e-05,2.860416737059997e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f886d2d1_945_batch_size=64,kernel=4,latent_dim=83,m_lambda=1.1618,num_CL=4,num_HL=3,opt_lr=0.0000,opt_w_2024-03-20_13-19-55"
945,0.597887323943662,0.0084016573559499,0.6104583716100412,0.0076908526997103,0.6104583716100414,0.0076908526997104,0.5915492957746479,0.0,0.6023494255959777,0.0,0.6023494255959778,0.0,0.4389671361502347,0.0,0.4121654345507374,0.0,0.4121654345507374,0.0,2679843,2679843,0.597887323943662,91.89218211174013,True,1,ee6f5c9f,2024-03-20_13-21-40,1710940900,91.89218211174013,2009015,9fa0f2df8d72,172.17.0.15,91.89218211174013,1,128,4,72,1.3385998832522537,4,3,3.324965032274844e-05,6.31443313707739e-06,7,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_ee6f5c9f_946_batch_size=128,kernel=4,latent_dim=72,m_lambda=1.3386,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-20-08"
946,0.661737089201878,0.0068398132790297,0.6375973719845324,0.0068891866197716,0.6375973719845324,0.0068891866197716,0.5938967136150235,0.0,0.5551820961221475,0.0,0.5551820961221475,0.0,0.5469483568075117,0.0,0.4541909529919217,0.0,0.4541909529919217,0.0,5863735,5863735,0.661737089201878,295.6167180538177,True,1,32dc9eb5,2024-03-20_13-25-05,1710941105,295.6167180538177,2008318,9fa0f2df8d72,172.17.0.15,295.6167180538177,1,128,4,67,1.4617755326749473,4,2,8.050272188348388e-05,5.209742986119653e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_32dc9eb5_947_batch_size=128,kernel=4,latent_dim=67,m_lambda=1.4618,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_13-20-09"
947,0.6403755868544602,0.0107469700866287,0.6378140415259079,0.0112466513173821,0.6378140415259079,0.0112466513173821,0.5868544600938967,0.0,0.5745405088556355,0.0,0.5745405088556355,0.0,0.5352112676056338,0.0,0.5165885729288529,0.0,0.5165885729288529,0.0,9536254,9536254,0.6403755868544602,192.57879114151,True,1,f3dfd86c,2024-03-20_13-23-37,1710941017,192.57879114151,2007624,9fa0f2df8d72,172.17.0.15,192.57879114151,1,128,4,63,1.8105513520714789,2,4,4.040459084243737e-05,3.6685374594038168e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f3dfd86c_948_batch_size=128,kernel=4,latent_dim=63,m_lambda=1.8106,num_CL=2,num_HL=4,opt_lr=0.0000,opt__2024-03-20_13-20-25"
948,0.7751173708920188,0.0131873914602705,0.7764252926291598,0.0135681947362914,0.7764252926291599,0.0135681947362914,0.6384976525821596,0.0,0.6327572325493257,0.0,0.6327572325493256,0.0,0.6408450704225352,0.0,0.5897978075259385,0.0,0.5897978075259384,0.0,13439146,13439146,0.7751173708920188,73.37835597991943,False,1,33b784b1,2024-03-20_13-22-03,1710940923,73.37835597991943,2008094,9fa0f2df8d72,172.17.0.15,73.37835597991943,1,128,4,86,1.8964028380535867,4,3,2.5937314944783045e-05,4.9933788340503625e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_33b784b1_949_batch_size=128,kernel=4,latent_dim=86,m_lambda=1.8964,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-20-49"
949,0.7950704225352114,0.0075738337112214,0.7959870849084763,0.0073036901141717,0.7959870849084763,0.0073036901141717,0.7089201877934272,0.0,0.7062381464249188,0.0,0.7062381464249189,0.0,0.6549295774647887,0.0,0.6016256832094696,0.0,0.6016256832094695,0.0,9611848,9611848,0.7950704225352114,67.97502517700195,False,1,1b6747ad,2024-03-20_13-21-59,1710940919,67.97502517700195,2008537,9fa0f2df8d72,172.17.0.15,67.97502517700195,1,128,4,74,1.548980224028322,4,2,2.1048534909419597e-05,5.507933702780372e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_1b6747ad_950_batch_size=128,kernel=4,latent_dim=74,m_lambda=1.5490,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-20-51"
950,0.5887323943661971,0.0090184848414546,0.5828601189965473,0.0097580964339192,0.5828601189965473,0.0097580964339192,0.6197183098591549,0.0,0.6123824291785698,0.0,0.6123824291785697,0.0,0.5845070422535211,0.0,0.5440359987324755,0.0,0.5440359987324755,0.0,10365434,10365434,0.6197183098591549,142.90842700004578,True,1,14fbb941,2024-03-20_13-23-36,1710941016,142.90842700004578,2003232,9fa0f2df8d72,172.17.0.15,142.90842700004578,1,128,4,88,1.6351122181863957,4,3,0.00024922455024399456,3.884413403685625e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_14fbb941_951_batch_size=128,kernel=4,latent_dim=88,m_lambda=1.6351,num_CL=4,num_HL=3,opt_lr=0.0002,opt__2024-03-20_13-21-13"
951,0.6537558685446008,0.0083490231191449,0.6571265554518738,0.0088829912858779,0.6571265554518738,0.0088829912858779,0.647887323943662,0.0,0.650999305731302,0.0,0.6509993057313022,0.0,0.6150234741784038,0.0,0.562331816990227,0.0,0.562331816990227,0.0,12466313,12466313,0.6537558685446008,110.73333621025084,True,1,5edf5796,2024-03-20_13-23-13,1710940993,110.73333621025084,2009262,9fa0f2df8d72,172.17.0.15,110.73333621025084,1,128,4,78,2.119003923349788,4,4,0.00011838779062602098,1.8752727976462471e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5edf5796_952_batch_size=128,kernel=4,latent_dim=78,m_lambda=2.1190,num_CL=4,num_HL=4,opt_lr=0.0001,opt__2024-03-20_13-21-22"
952,0.6042253521126761,0.0075847391649781,0.5978634576546259,0.0065484157692232,0.5978634576546259,0.0065484157692231,0.6197183098591549,0.0,0.6181514761044746,0.0,0.6181514761044746,0.0,0.5845070422535211,0.0,0.5497100183795915,0.0,0.5497100183795915,0.0,7646105,7646105,0.6197183098591549,214.8357262611389,True,1,0b45c2f9,2024-03-20_13-25-13,1710941113,214.8357262611389,2007855,9fa0f2df8d72,172.17.0.15,214.8357262611389,1,128,4,81,2.0116617650416786,4,3,4.800186602225262e-05,6.691746568041656e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_0b45c2f9_953_batch_size=128,kernel=4,latent_dim=81,m_lambda=2.0117,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-21-38"
953,0.6044600938967136,0.008736053552079,0.6066018961912192,0.0093481392081167,0.6066018961912192,0.0093481392081167,0.5774647887323944,0.0,0.5799131809149521,0.0,0.579913180914952,0.0,0.448356807511737,0.0,0.3715709717562646,0.0,0.3715709717562646,0.0,2552489,2552489,0.6044600938967136,136.99427580833435,True,1,d38eb5f9,2024-03-20_13-23-58,1710941038,136.99427580833435,2009015,9fa0f2df8d72,172.17.0.15,136.99427580833435,1,128,4,84,1.7248299408561887,4,2,9.168157980401022e-05,5.8527661992969486e-06,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_d38eb5f9_954_batch_size=128,kernel=4,latent_dim=84,m_lambda=1.7248,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_13-21-41"
954,0.6741784037558686,0.0085156606324962,0.6730750413515099,0.0086049242838699,0.6730750413515099,0.0086049242838699,0.5845070422535211,0.0,0.5722776563030215,0.0,0.5722776563030216,0.0,0.5586854460093896,0.0,0.4968856215147881,0.0,0.4968856215147881,0.0,11750410,11750410,0.6741784037558686,151.9244327545166,True,1,04b867a5,2024-03-20_13-24-31,1710941071,151.9244327545166,2008537,9fa0f2df8d72,172.17.0.15,151.9244327545166,1,64,4,71,1.8417080792576852,4,3,0.00014151165751928973,7.178998377253235e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_04b867a5_955_batch_size=64,kernel=4,latent_dim=71,m_lambda=1.8417,num_CL=4,num_HL=3,opt_lr=0.0001,opt_w_2024-03-20_13-21-59"
955,0.5455399061032863,0.0093426050432546,0.5484694043488845,0.0093281289912362,0.5484694043488845,0.0093281289912362,0.5422535211267606,0.0,0.5498275251250053,0.0,0.5498275251250053,0.0,0.392018779342723,0.0,0.3643414070430275,0.0,0.3643414070430275,0.0,1977087,1977087,0.5455399061032863,94.0437912940979,True,1,4835b394,2024-03-20_13-23-37,1710941017,94.0437912940979,2008094,9fa0f2df8d72,172.17.0.15,94.0437912940979,1,128,4,61,1.952018901642853,4,2,5.4800069272945945e-05,2.5425368183779535e-06,8,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_4835b394_956_batch_size=128,kernel=4,latent_dim=61,m_lambda=1.9520,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_13-22-03"
956,0.6518779342723005,0.0142420763494061,0.6523501593625773,0.0152285662981972,0.6523501593625773,0.0152285662981972,0.6924882629107981,0.0,0.6990990073354767,0.0,0.6990990073354769,0.0,0.5892018779342723,0.0,0.5322025973914601,0.0,0.5322025973914601,0.0,6447326,6447326,0.6924882629107981,154.81898951530457,True,1,54972550,2024-03-20_13-25-48,1710941148,154.81898951530457,2009262,9fa0f2df8d72,172.17.0.15,154.81898951530457,1,128,4,79,1.2895365488183148,4,3,3.081021991463445e-05,4.4014046480433145e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_54972550_957_batch_size=128,kernel=4,latent_dim=79,m_lambda=1.2895,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-23-13"
957,0.5004694835680752,0.0089571756001591,0.5083940802967881,0.0092636977672939,0.5083940802967881,0.0092636977672939,0.4530516431924882,0.0,0.4495452798579809,0.0,0.4495452798579809,0.0,0.2957746478873239,0.0,0.2628920213619914,0.0,0.2628920213619914,0.0,1191236,1191236,0.5004694835680752,86.42072248458862,True,1,3870c4a0,2024-03-20_13-25-03,1710941103,86.42072248458862,2003232,9fa0f2df8d72,172.17.0.15,86.42072248458862,1,128,4,82,2.0751202845100765,4,2,2.7549189404776673e-05,8.524133248793116e-07,6,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_3870c4a0_958_batch_size=128,kernel=4,latent_dim=82,m_lambda=2.0751,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-23-37"
958,0.6241784037558686,0.0199861641842566,0.6315749677525829,0.0187946740648683,0.631574967752583,0.0187946740648683,0.5140845070422535,0.0,0.4970615070253666,0.0,0.4970615070253666,0.0,0.5751173708920188,0.0,0.501252749148115,0.0,0.501252749148115,0.0,5304174,5304174,0.6241784037558686,290.880987405777,True,1,e06d1636,2024-03-20_13-28-29,1710941309,290.880987405777,2008094,9fa0f2df8d72,172.17.0.15,290.880987405777,1,128,4,66,1.3888778510684432,4,3,7.389273298238836e-05,4.025372419724825e-06,10,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_e06d1636_959_batch_size=128,kernel=4,latent_dim=66,m_lambda=1.3889,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_13-23-38"
959,0.5741784037558685,0.0140139075648819,0.5873125630981465,0.014435304664705,0.5873125630981465,0.014435304664705,0.5610328638497653,0.0,0.5566818616242778,0.0,0.5566818616242777,0.0,0.4835680751173709,0.0,0.4057634271518955,0.0,0.4057634271518956,0.0,14807222,14807222,0.5741784037558685,217.24512815475464,True,1,66d8a37e,2024-03-20_13-27-15,1710941235,217.24512815475464,2007624,9fa0f2df8d72,172.17.0.15,217.24512815475464,1,128,4,41,1.5275717293197573,4,3,4.233127657202403e-05,3.3218744259298226e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_66d8a37e_960_batch_size=128,kernel=4,latent_dim=41,m_lambda=1.5276,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-23-38"
960,0.6741784037558686,0.0076282050747755,0.6441719917492017,0.0090143636361003,0.6441719917492017,0.0090143636361003,0.5821596244131455,0.0,0.5420694256258729,0.0,0.5420694256258729,0.0,0.6032863849765259,0.0,0.528878713922075,0.0,0.528878713922075,0.0,7715337,7715337,0.6741784037558686,344.40334916114807,True,1,ed97ccd5,2024-03-20_13-29-42,1710941382,344.40334916114807,2009015,9fa0f2df8d72,172.17.0.15,344.40334916114807,1,128,4,87,1.1113657802554298,4,2,0.0001054586017436743,4.739571395611667e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_ed97ccd5_961_batch_size=128,kernel=4,latent_dim=87,m_lambda=1.1114,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_13-23-58"
961,0.6852112676056338,0.0079570193693325,0.689453333711384,0.0079347234960186,0.689453333711384,0.0079347234960186,0.6549295774647887,0.0,0.6581516013172176,0.0,0.6581516013172176,0.0,0.4906103286384976,0.0,0.4548953562446904,0.0,0.4548953562446904,0.0,15412863,15412863,0.6852112676056338,118.97668981552124,True,1,baa197c0,2024-03-20_13-26-30,1710941190,118.97668981552124,2008537,9fa0f2df8d72,172.17.0.15,118.97668981552124,1,128,4,75,0.5530586728524318,2,4,1.882860894689582e-05,6.4347732312423605e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_baa197c0_962_batch_size=128,kernel=4,latent_dim=75,m_lambda=0.5531,num_CL=2,num_HL=4,opt_lr=0.0000,opt__2024-03-20_13-24-31"
962,0.6415492957746479,0.0062151184482975,0.6498786821707782,0.0062025185914424,0.6498786821707782,0.0062025185914424,0.6384976525821596,0.0,0.6428012391251606,0.0,0.6428012391251605,0.0,0.6150234741784038,0.0,0.5653883266594573,0.0,0.5653883266594574,0.0,7693220,7693220,0.6415492957746479,176.2628562450409,True,1,a5573c99,2024-03-20_13-28-00,1710941280,176.2628562450409,2003232,9fa0f2df8d72,172.17.0.15,176.2628562450409,1,128,4,90,1.7922099354952958,4,3,0.00012494491313603796,7.006605223157695e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a5573c99_963_batch_size=128,kernel=4,latent_dim=90,m_lambda=1.7922,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_13-25-03"
963,0.5051643192488263,0.0087076230004654,0.4832760062749516,0.009080699063442,0.4832760062749516,0.009080699063442,0.5,0.0,0.4907561044397668,0.0,0.490756104439767,0.0,0.3661971830985915,0.0,0.3292905101740928,0.0,0.3292905101740928,0.0,5080261,5080261,0.5051643192488263,71.54664468765259,True,1,93c53134,2024-03-20_13-26-17,1710941177,71.54664468765259,2008318,9fa0f2df8d72,172.17.0.15,71.54664468765259,1,128,4,68,1.6621583894916796,4,2,3.483688083250301e-05,2.307430647377603e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_93c53134_964_batch_size=128,kernel=4,latent_dim=68,m_lambda=1.6622,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-25-05"
964,0.7007042253521127,0.0069039629905411,0.7059324419374564,0.0069806669610854,0.7059324419374563,0.0069806669610853,0.6455399061032864,0.0,0.6504999664328058,0.0,0.650499966432806,0.0,0.5915492957746479,0.0,0.5454537213579727,0.0,0.5454537213579727,0.0,11788964,11788964,0.7007042253521127,222.66640758514404,True,1,c13d108b,2024-03-20_13-28-56,1710941336,222.66640758514404,2007855,9fa0f2df8d72,172.17.0.15,222.66640758514404,1,64,4,77,0.9495794673672422,4,3,2.1927316475831173e-05,6.080127510935863e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_c13d108b_965_batch_size=64,kernel=4,latent_dim=77,m_lambda=0.9496,num_CL=4,num_HL=3,opt_lr=0.0000,opt_w_2024-03-20_13-25-13"
965,0.6312206572769953,0.0086854460093896,0.6319917867924881,0.009290249637693,0.6319917867924881,0.009290249637693,0.6737089201877934,0.0,0.6768774299240093,0.0,0.6768774299240093,0.0,0.6291079812206573,0.0,0.5710742995648656,0.0,0.5710742995648657,0.0,6248792,6248792,0.6737089201877934,144.29076170921326,True,1,3006adde,2024-03-20_13-28-13,1710941293,144.29076170921326,2009262,9fa0f2df8d72,172.17.0.15,144.29076170921326,1,128,4,37,1.934925828141855,4,3,5.0288929701026624e-05,2.7248596533030184e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_3006adde_966_batch_size=128,kernel=4,latent_dim=37,m_lambda=1.9349,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_13-25-48"
966,0.492018779342723,0.0049463163158933,0.4950865229769533,0.0041954167208539,0.4950865229769533,0.0041954167208539,0.5046948356807511,0.0,0.5056576310091797,0.0,0.5056576310091797,0.0,0.3826291079812207,0.0,0.3365005994779995,0.0,0.3365005994779996,0.0,9292256,9292256,0.5046948356807511,70.06895160675049,True,1,9d3fe5a6,2024-03-20_13-27-27,1710941247,70.06895160675049,2008318,9fa0f2df8d72,172.17.0.15,70.06895160675049,1,128,4,22,1.2317609903073827,4,2,2.3964219559757056e-05,5.362460121980561e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_9d3fe5a6_967_batch_size=128,kernel=4,latent_dim=22,m_lambda=1.2318,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-26-17"
967,0.6457746478873239,0.0072314186857978,0.6148150384906331,0.0065872549237389,0.6148150384906331,0.0065872549237389,0.539906103286385,0.0,0.5021179873220688,0.0,0.5021179873220688,0.0,0.6784037558685446,0.0,0.6328018483710008,0.0,0.632801848371001,0.0,7533017,7533017,0.6784037558685446,70.77062034606934,True,1,14527ef7,2024-03-20_13-27-42,1710941262,70.77062034606934,2008537,9fa0f2df8d72,172.17.0.15,70.77062034606934,1,128,4,59,1.5721239829663913,4,3,6.814653064171878e-05,4.449238252765089e-07,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_14527ef7_968_batch_size=128,kernel=4,latent_dim=59,m_lambda=1.5721,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_13-26-31"
968,0.6375586854460095,0.0064029022051576,0.6404060441759574,0.0068018865671121,0.6404060441759574,0.006801886567112,0.5985915492957746,0.0,0.6016937652875445,0.0,0.6016937652875446,0.0,0.5422535211267606,0.0,0.5071181119947856,0.0,0.5071181119947856,0.0,12509632,12509632,0.6375586854460095,121.15794658660889,True,1,80df464b,2024-03-20_13-29-17,1710941357,121.15794658660889,2007624,9fa0f2df8d72,172.17.0.15,121.15794658660889,1,128,4,85,1.4195177317812098,4,4,4.419965622583854e-05,5.6778017973712034e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_80df464b_969_batch_size=128,kernel=4,latent_dim=85,m_lambda=1.4195,num_CL=4,num_HL=4,opt_lr=0.0000,opt__2024-03-20_13-27-15"
969,0.5654929577464788,0.0073822465697259,0.5535231432407184,0.0095492479865602,0.5535231432407184,0.0095492479865602,0.5375586854460094,0.0,0.5306186910548779,0.0,0.530618691054878,0.0,0.4342723004694835,0.0,0.3863365847802412,0.0,0.3863365847802412,0.0,2691988,2691988,0.5654929577464788,97.47520542144775,True,1,04caed9f,2024-03-20_13-29-05,1710941345,97.47520542144775,2008318,9fa0f2df8d72,172.17.0.15,97.47520542144775,1,128,4,73,2.1544926662642436,2,2,2.862429104264329e-05,6.637692580478502e-06,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_04caed9f_970_batch_size=128,kernel=4,latent_dim=73,m_lambda=2.1545,num_CL=2,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-27-27"
