,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
252,0.6374325782092771,0.6374325782092771,0.004049260923219731,0.6314934665617176,0.004123190849393731,0.6314934665617176,0.0041231908493937425,0.6111111111111112,0.0,0.6014545147145356,0.0,0.6014545147145357,0.0,0.6062567421790723,0.0,0.5562292686408657,0.0,0.556229268640866,0.0,53041934,53041934,1706267758,True,1,3dff7cb8,2024-01-26_11-15-58,63.940234899520874,63.940234899520874,686,c6b012403c46,172.17.0.2,63.940234899520874,1,,64,2,13,4,4,1.7400725163812836,5,0.00022630843636778516,3.5248633263703216e-06,3dff7cb8,,,
253,0.7700647249190938,0.7700647249190938,0.005436989519874254,0.7684456276777862,0.005503019979588596,0.7684456276777862,0.0055030199795886555,0.6769147788565264,0.0,0.6599536412987078,0.0,0.6599536412987079,0.0,0.7308522114347357,0.0,0.7297746558946607,0.0,0.7297746558946606,0.0,88417060,88417060,1706267868,False,1,d1f4160d,2024-01-26_11-17-48,110.33681869506836,110.33681869506836,686,c6b012403c46,172.17.0.2,110.33681869506836,1,,128,4,20,3,3,2.439703830347575,16,2.745089830716149e-05,2.551191468408305e-07,d1f4160d,,,
254,0.7213052858683927,0.7213052858683927,0.005626323187933218,0.7213174337130108,0.005426984627185656,0.7213174337130109,0.005426984627185729,0.6623516720604099,0.0,0.6568074874924603,0.0,0.6568074874924603,0.0,0.6774541531823085,0.0,0.6803637205859454,0.0,0.6803637205859454,0.0,82190840,82190840,1706267969,True,1,15cdc582,2024-01-26_11-19-29,100.3787670135498,100.3787670135498,686,c6b012403c46,172.17.0.2,100.3787670135498,1,,128,4,26,4,2,1.8243910136624477,16,0.00011474236163865677,4.509587038117744e-06,15cdc582,,,
255,0.7053398058252427,0.7053398058252427,0.004806488064447508,0.7077212346963968,0.004936142198005983,0.7077212346963968,0.004936142198005992,0.6440129449838188,0.0,0.6462823999012112,0.0,0.6462823999012111,0.0,0.6596548004314995,0.0,0.6374863910375635,0.0,0.6374863910375635,0.0,259334244,259334244,1706268383,True,1,1c87067c,2024-01-26_11-26-23,413.6868009567261,413.6868009567261,686,c6b012403c46,172.17.0.2,413.6868009567261,1,,128,3,29,4,4,1.3145036306576492,8,0.00019949139440317748,8.462374743058003e-07,1c87067c,,,
256,0.7611111111111112,0.7611111111111112,0.003937432578209269,0.7602638211235596,0.004081904221621735,0.7602638211235595,0.00408190422162175,0.6930960086299892,0.0,0.6895402849276057,0.0,0.6895402849276058,0.0,0.6380798274002157,0.0,0.5915607014730698,0.0,0.5915607014730698,0.0,200991589,200991589,1706268510,False,1,a47d3d2a,2024-01-26_11-28-30,126.47348165512085,126.47348165512085,686,c6b012403c46,172.17.0.2,126.47348165512085,1,,128,2,30,4,3,2.99215437464074,17,8.929198725519244e-05,3.329085553773637e-06,a47d3d2a,,,
257,0.665210355987055,0.665210355987055,0.0031083127366178915,0.6638173694940618,0.0033583024588656678,0.6638173694940619,0.0033583024588656526,0.5938511326860841,0.0,0.5940119905983684,0.0,0.5940119905983685,0.0,0.6283710895361381,0.0,0.6266774198744697,0.0,0.6266774198744697,0.0,174797022,174797022,1706269078,True,1,230eae78,2024-01-26_11-37-58,567.6234018802643,567.6234018802643,686,c6b012403c46,172.17.0.2,567.6234018802643,1,,128,4,24,4,4,1.0224374042662971,14,4.793843208622166e-05,5.319558010896937e-07,230eae78,,,
258,0.6464401294498383,0.6464401294498383,0.0022660141896008656,0.6433955741027695,0.002079962917082552,0.6433955741027695,0.0020799629170825122,0.61596548004315,0.0,0.6089206296782895,0.0,0.6089206296782895,0.0,0.5965480043149946,0.0,0.5729922559210273,0.0,0.5729922559210272,0.0,189680358,189680358,1706269579,True,1,3509494c,2024-01-26_11-46-19,576.8878195285797,576.8878195285797,800,c6b012403c46,172.17.0.2,576.8878195285797,1,,128,4,25,4,4,0.9362232246291756,15,5.405697642548927e-05,1.3642958763753528e-06,3509494c,,,
259,0.7112729234088457,0.7112729234088457,0.003650651835818289,0.7066250301102086,0.003784805146673103,0.7066250301102086,0.0037848051466731225,0.6537216828478964,0.0,0.6471565583935194,0.0,0.6471565583935194,0.0,0.598705501618123,0.0,0.5410759889941087,0.0,0.5410759889941087,0.0,160533823,160533823,1706269914,True,1,432488ba,2024-01-26_11-51-54,789.5182166099548,789.5182166099548,686,c6b012403c46,172.17.0.2,789.5182166099548,1,,128,4,23,4,4,0.6944023959354735,14,6.143042359900582e-05,6.131200639337258e-07,432488ba,,,
260,0.6387810140237324,0.6387810140237324,0.0035290912196236338,0.6377743240086444,0.0034417740257568596,0.6377743240086444,0.003441774025756828,0.5943905070118662,0.0,0.5889706564764629,0.0,0.5889706564764629,0.0,0.5636461704422869,0.0,0.5463428468325248,0.0,0.5463428468325248,0.0,109639848,109639848,1706270542,True,1,b978faa8,2024-01-26_12-02-22,962.3897960186005,962.3897960186005,800,c6b012403c46,172.17.0.2,962.3897960186005,1,,128,4,19,4,4,1.1432819994074295,15,3.9023762676622414e-05,8.90467770592097e-07,b978faa8,,,
261,0.6797734627831716,0.6797734627831716,0.0038598253857205812,0.6761363466006965,0.004121033078501787,0.6761363466006965,0.004121033078501797,0.6262135922330098,0.0,0.6213056822644517,0.0,0.6213056822644518,0.0,0.6715210355987055,0.0,0.671024134628733,0.0,0.6710241346287329,0.0,174838954,174838954,1706270174,True,1,135284e3,2024-01-26_11-56-14,259.87181401252747,259.87181401252747,686,c6b012403c46,172.17.0.2,259.87181401252747,1,,128,4,24,4,4,0.8475841469260831,16,7.885888784248127e-05,3.843296975193231e-07,135284e3,,,
262,0.7200647249190938,0.7200647249190938,0.003022421947383346,0.717919003409841,0.0032091872744335016,0.7179190034098413,0.003209187274433474,0.668824163969795,0.0,0.6629125685314063,0.0,0.6629125685314062,0.0,0.6251348435814456,0.0,0.5890503797632772,0.0,0.5890503797632772,0.0,146865979,146865979,1706270779,True,1,36cdb6d3,2024-01-26_12-06-19,605.0671195983887,605.0671195983887,686,c6b012403c46,172.17.0.2,605.0671195983887,1,,128,4,22,4,4,0.7495245629012744,13,7.202936414471534e-05,1.223336650680948e-07,36cdb6d3,,,
263,0.7586299892125135,0.7586299892125135,0.003579836786633256,0.7600698500651786,0.0034854937323147337,0.7600698500651786,0.003485493732314749,0.6833872707659115,0.0,0.6830358779560234,0.0,0.6830358779560234,0.0,0.6769147788565264,0.0,0.6307369521056454,0.0,0.6307369521056454,0.0,221285171,221285171,1706270647,False,1,e9c730d9,2024-01-26_12-04-07,104.84126043319702,104.84126043319702,800,c6b012403c46,172.17.0.2,104.84126043319702,1,,128,4,27,4,4,0.9702504534795604,18,9.723953995941725e-05,1.1025370591620119e-06,e9c730d9,,,
264,0.7316612729234089,0.7316612729234089,0.005384295933465147,0.7338088675885281,0.005374051952918868,0.7338088675885281,0.005374051952918874,0.6504854368932039,0.0,0.6492069028385092,0.0,0.6492069028385092,0.0,0.6192017259978425,0.0,0.5716843683703435,0.0,0.5716843683703434,0.0,160602078,160602078,1706271481,True,1,21bc0580,2024-01-26_12-18-01,833.9810557365417,833.9810557365417,800,c6b012403c46,172.17.0.2,833.9810557365417,1,,128,4,23,4,4,1.096374958234553,17,4.5665295134793046e-05,2.310999566810404e-06,21bc0580,,,
265,0.7065803667745415,0.6990830636461703,0.004338192765393272,0.7007526742221055,0.004403425645656045,0.7007526742221055,0.004403425645656064,0.645091693635383,0.0,0.6448962262462387,0.0,0.6448962262462387,0.0,0.7065803667745415,0.0,0.6990522745768626,0.0,0.6990522745768626,0.0,146935047,146935047,1706271388,True,1,c74001e8,2024-01-26_12-16-28,608.7143428325653,608.7143428325653,686,c6b012403c46,172.17.0.2,608.7143428325653,1,,128,4,22,4,4,1.1770978253120352,15,0.00014394939619169215,6.742572810036613e-07,c74001e8,,,
266,0.6888349514563107,0.6888349514563107,0.0052982375147836306,0.6885558968031971,0.005278406679711477,0.6885558968031971,0.005278406679711461,0.6494066882416397,0.0,0.6507213593650462,0.0,0.6507213593650462,0.0,0.5965480043149946,0.0,0.5477860386907651,0.0,0.5477860386907651,0.0,87813169,87813169,1706272256,True,1,923aa033,2024-01-26_12-30-56,867.7456471920013,867.7456471920013,686,c6b012403c46,172.17.0.2,867.7456471920013,1,,128,4,17,4,4,0.5119043114735762,16,4.3284443117798545e-05,2.9332439080255755e-07,923aa033,,,
267,0.768824163969795,0.768824163969795,0.0031836795174484695,0.7694277584252792,0.003044982590943175,0.7694277584252792,0.0030449825909431966,0.7141316073354909,0.0,0.7135824131067251,0.0,0.7135824131067252,0.0,0.680151024811219,0.0,0.6328018075181157,0.0,0.6328018075181157,0.0,133820789,133820789,1706271573,False,1,70ba61a7,2024-01-26_12-19-33,91.09414100646973,91.09414100646973,800,c6b012403c46,172.17.0.2,91.09414100646973,1,,128,4,21,4,4,0.41536301892731653,12,8.723586993154705e-05,1.5404773896256314e-06,70ba61a7,,,
268,0.5892125134843582,0.5892125134843582,0.004052133758574533,0.5902417283707402,0.0041945500322685255,0.5902417283707402,0.004194550032268515,0.5323624595469255,0.0,0.5298376522623046,0.0,0.5298376522623047,0.0,0.46817691477885653,0.0,0.44454203421348987,0.0,0.44454203421348987,0.0,189754541,189754541,1706272474,True,1,7e972c53,2024-01-26_12-34-34,901.4174165725708,901.4174165725708,800,c6b012403c46,172.17.0.2,901.4174165725708,1,,128,4,25,4,4,0.9000417851217897,18,2.207209157792598e-05,1.8002042115538643e-06,7e972c53,,,
269,0.6865695792880258,0.6865695792880258,0.005276227917026534,0.6844919557966573,0.0050849481480700134,0.6844919557966572,0.005084948148069995,0.6316073354908306,0.0,0.6273850162549343,0.0,0.6273850162549341,0.0,0.6364617044228694,0.0,0.6357697459279142,0.0,0.6357697459279144,0.0,237890470,237890470,1706272663,True,1,f44581d2,2024-01-26_12-37-43,403.5035409927368,403.5035409927368,686,c6b012403c46,172.17.0.2,403.5035409927368,1,,128,4,28,4,4,1.2804680185698774,16,5.157597644070534e-05,1.376316415807085e-06,f44581d2,,,
270,0.6586299892125135,0.6586299892125135,0.004437644697319653,0.6591162094299827,0.004545141825982812,0.6591162094299827,0.004545141825982834,0.6089536138079827,0.0,0.6033793563042682,0.0,0.6033793563042682,0.0,0.5215749730312838,0.0,0.47791272324240514,0.0,0.47791272324240514,0.0,205167225,205167225,1706273542,True,1,2946b403,2024-01-26_12-52-22,1018.9762349128723,1018.9762349128723,800,c6b012403c46,172.17.0.2,1018.9762349128723,1,,128,4,26,4,4,1.3544694989786703,17,3.6566805579662793e-05,2.6023060548503213e-06,2946b403,,,
271,0.6671521035598704,0.6671521035598704,0.0037091545300872064,0.666703856042066,0.0038041332640360794,0.666703856042066,0.0038041332640360707,0.6062567421790723,0.0,0.6065742188344193,0.0,0.6065742188344193,0.0,0.6105717367853291,0.0,0.6045718310673256,0.0,0.6045718310673256,0.0,98397228,98397228,1706273188,True,1,20680347,2024-01-26_12-46-28,525.2579565048218,525.2579565048218,686,c6b012403c46,172.17.0.2,525.2579565048218,1,,128,4,18,4,4,1.4557757230647106,14,0.00010684287447777508,1.0017377515466957e-06,20680347,,,
272,0.7014023732470335,0.7014023732470335,0.0029953491643829088,0.6993790986551185,0.0029771956330176944,0.6993790986551187,0.002977195633017721,0.6364617044228694,0.0,0.6283351365068959,0.0,0.6283351365068958,0.0,0.622437971952535,0.0,0.5934971126646832,0.0,0.5934971126646833,0.0,121466013,121466013,1706273656,True,1,3e7a063f,2024-01-26_12-54-16,465.3643956184387,465.3643956184387,686,c6b012403c46,172.17.0.2,465.3643956184387,1,,128,4,20,4,4,1.2312091674519936,15,2.9316478765657387e-05,3.878633306823315e-06,3e7a063f,,,
273,0.698220064724919,0.698220064724919,0.003913717353542985,0.6988819822943972,0.0037377418561061007,0.6988819822943974,0.003737741856106107,0.6564185544768069,0.0,0.6534240275454443,0.0,0.6534240275454445,0.0,0.651564185544768,0.0,0.6273733817990398,0.0,0.6273733817990398,0.0,133919820,133919820,1706273977,True,1,4267bf6e,2024-01-26_12-59-37,431.88656401634216,431.88656401634216,800,c6b012403c46,172.17.0.2,431.88656401634216,1,,128,4,21,4,4,1.5621863306939603,17,6.569085842053889e-05,1.978604707754301e-09,4267bf6e,,,
274,0.6774541531823085,0.6774541531823085,0.0034452469088827125,0.6771571831651259,0.0037753035838530243,0.6771571831651257,0.0037753035838529944,0.6461704422869471,0.0,0.6440523685566134,0.0,0.6440523685566133,0.0,0.6154261057173679,0.0,0.5612401786097327,0.0,0.5612401786097329,0.0,109580176,109580176,1706274688,True,1,4cce4ce7,2024-01-26_13-11-28,1025.3375179767609,1025.3375179767609,686,c6b012403c46,172.17.0.2,1025.3375179767609,1,,128,4,19,4,4,0.5784241990737143,13,5.738082864880726e-05,2.9457514524141766e-06,4cce4ce7,,,
275,0.7266990291262136,0.7266990291262136,0.0051455858372109545,0.7251257437632282,0.005361286910101969,0.7251257437632282,0.005361286910102011,0.6585760517799353,0.0,0.6551719270681856,0.0,0.6551719270681855,0.0,0.6132686084142395,0.0,0.5657786464850706,0.0,0.5657786464850706,0.0,160481590,160481590,1706274089,True,1,500706f9,2024-01-26_13-01-29,112.38118290901184,112.38118290901184,800,c6b012403c46,172.17.0.2,112.38118290901184,1,,128,4,23,4,4,0.9918277888912987,11,0.00015558718922466518,4.7979409925698066e-06,500706f9,,,
276,0.7168284789644013,0.7126752966558791,0.0033688234022928166,0.7133307108545566,0.0034297037629835406,0.7133307108545566,0.003429703762983537,0.6747572815533981,0.0,0.6754840867032309,0.0,0.6754840867032309,0.0,0.7168284789644013,0.0,0.7114665746505535,0.0,0.7114665746505535,0.0,189754541,189754541,1706274771,True,1,3a1cc800,2024-01-26_13-12-51,681.9830365180969,681.9830365180969,800,c6b012403c46,172.17.0.2,681.9830365180969,1,,128,4,25,4,4,1.623719292931932,18,0.00013475050651277256,2.047918146999934e-06,3a1cc800,,,
277,0.6892664509169363,0.6892664509169363,0.005920600702848465,0.6897282118122093,0.0057966508240162124,0.6897282118122094,0.005796650824016207,0.6456310679611651,0.0,0.644497245393714,0.0,0.644497245393714,0.0,0.68554476806904,0.0,0.6752455967042152,0.0,0.6752455967042154,0.0,221233410,221233410,1706275282,True,1,c2bd6524,2024-01-26_13-21-22,594.5186877250671,594.5186877250671,686,c6b012403c46,172.17.0.2,594.5186877250671,1,,128,4,27,4,4,0.8000539580007557,17,0.00012119632532895956,1.5938515804796949e-06,c2bd6524,,,
278,0.6933656957928803,0.6933656957928803,0.0035879543407901877,0.6979729140662813,0.0034153497939184247,0.6979729140662813,0.0034153497939183996,0.6601941747572816,0.0,0.6641644592710617,0.0,0.6641644592710617,0.0,0.6175836030204962,0.0,0.5708981399421668,0.0,0.5708981399421666,0.0,204981260,204981260,1706275893,True,1,41f6de40,2024-01-26_13-31-33,1122.0911417007446,1122.0911417007446,800,c6b012403c46,172.17.0.2,1122.0911417007446,1,,128,4,26,4,4,0.660537166623939,10,3.260844973082152e-05,1.9299110028621587e-06,41f6de40,,,
279,0.7151564185544768,0.7151564185544768,0.005529310342850284,0.7162143227851562,0.005603884126707184,0.7162143227851562,0.005603884126707164,0.6510248112189859,0.0,0.6489095727372153,0.0,0.6489095727372153,0.0,0.6116504854368932,0.0,0.5632721732152012,0.0,0.5632721732152012,0.0,146946604,146946604,1706275409,True,1,395dec2b,2024-01-26_13-23-29,126.10791897773743,126.10791897773743,686,c6b012403c46,172.17.0.2,126.10791897773743,1,,128,4,22,4,4,1.0622115977293012,16,7.446966490912449e-05,1.2411648653243954e-06,395dec2b,,,
280,0.7555016181229774,0.7555016181229774,0.004984764336812095,0.7560914726494565,0.0050114073575434695,0.7560914726494565,0.005011407357543497,0.6731391585760518,0.0,0.6710690026498022,0.0,0.6710690026498022,0.0,0.6348435814455232,0.0,0.5993114509164327,0.0,0.5993114509164327,0.0,174880910,174880910,1706276215,False,1,80c422a4,2024-01-26_13-36-55,804.0621244907379,804.0621244907379,686,c6b012403c46,172.17.0.2,804.0621244907379,1,,128,4,24,4,4,1.7077676028600433,18,2.5197810228886502e-05,8.408902151926928e-07,80c422a4,,,
281,0.7319309600862998,0.7319309600862998,0.004480379645586888,0.7290336867457334,0.004530957920675305,0.7290336867457334,0.004530957920675329,0.668824163969795,0.0,0.6641493653756603,0.0,0.6641493653756602,0.0,0.6418554476806904,0.0,0.6118283937757373,0.0,0.6118283937757373,0.0,77736074,77736074,1706276363,True,1,fc36047c,2024-01-26_13-39-23,469.68380546569824,469.68380546569824,800,c6b012403c46,172.17.0.2,469.68380546569824,1,,64,4,16,4,4,1.4066704529258396,12,6.189057699110677e-05,2.3255956754335893e-06,fc36047c,,,
282,0.7651024811218985,0.7651024811218985,0.0035307395575087663,0.7636688683628167,0.0033568475157507017,0.7636688683628166,0.003356847515750684,0.6310679611650486,0.0,0.6282218302488357,0.0,0.6282218302488357,0.0,0.6375404530744336,0.0,0.5895981411965704,0.0,0.5895981411965704,0.0,59575392,59575392,1706276390,False,1,d7993474,2024-01-26_13-39-50,164.54428339004517,164.54428339004517,686,c6b012403c46,172.17.0.2,164.54428339004517,1,,128,4,14,4,4,1.9156661956087584,14,8.022899036495578e-05,5.321687685076085e-07,d7993474,,,
283,0.719848975188781,0.719848975188781,0.0048375592933718676,0.7220936955490056,0.004708681605758399,0.7220936955490056,0.004708681605758378,0.6370010787486515,0.0,0.6369939336116516,0.0,0.6369939336116516,0.0,0.6262135922330098,0.0,0.5833593417503264,0.0,0.5833593417503263,0.0,207409004,207409004,1706276566,True,1,51a6eff6,2024-01-26_13-42-46,170.49038290977478,170.49038290977478,800,c6b012403c46,172.17.0.2,170.49038290977478,1,,128,4,31,4,3,1.1186316089189996,17,0.00025450618084576555,3.1286938560069765e-06,51a6eff6,,,
284,0.738403451995685,0.7195253505933118,0.004896140547102578,0.7179254076527679,0.005011123283573115,0.7179254076527678,0.005011123283573109,0.6661272923408845,0.0,0.665297706678771,0.0,0.665297706678771,0.0,0.738403451995685,0.0,0.7316839920362087,0.0,0.7316839920362088,0.0,255152058,255152058,1706277427,True,1,44fe279b,2024-01-26_13-57-07,1032.2028460502625,1032.2028460502625,686,c6b012403c46,172.17.0.2,1032.2028460502625,1,,128,4,29,4,4,1.5137815787923066,15,3.9717504849738755e-05,2.3585331196100534e-08,44fe279b,,,
285,0.7545846817691478,0.7545846817691478,0.003634278431051336,0.752402687101166,0.003751174017179368,0.752402687101166,0.0037511740171793993,0.7001078748651565,0.0,0.6891355811174155,0.0,0.6891355811174156,0.0,0.6326860841423948,0.0,0.5831071269823357,0.0,0.5831071269823356,0.0,133908781,133908781,1706276682,False,1,53e876c6,2024-01-26_13-44-42,115.96337032318115,115.96337032318115,800,c6b012403c46,172.17.0.2,115.96337032318115,1,,128,4,21,4,4,1.3312571222261176,16,9.571120696012337e-05,3.6295685206831754e-06,53e876c6,,,
286,0.7233009708737863,0.7233009708737863,0.0046020990307878125,0.7245471647606828,0.004670304544857382,0.7245471647606828,0.004670304544857355,0.6774541531823085,0.0,0.6736354195522494,0.0,0.6736354195522494,0.0,0.7011866235167206,0.0,0.6762107129154814,0.0,0.6762107129154814,0.0,194279762,194279762,1706277531,True,1,70825ab7,2024-01-26_13-58-51,849.6990954875946,849.6990954875946,800,c6b012403c46,172.17.0.2,849.6990954875946,1,,128,4,30,4,3,1.2323511638857167,18,0.00011126105137866005,4.097184530330857e-06,70825ab7,,,
287,0.7407766990291262,0.7407766990291262,0.003595649042610358,0.7386102865301852,0.0036159168153923785,0.7386102865301853,0.0036159168153923698,0.6601941747572816,0.0,0.6485220590662456,0.0,0.6485220590662456,0.0,0.5798274002157497,0.0,0.5330560454505303,0.0,0.5330560454505303,0.0,69557717,69557717,1706277533,True,1,bf2b2f84,2024-01-26_13-58-53,105.51924586296082,105.51924586296082,686,c6b012403c46,172.17.0.2,105.51924586296082,1,,64,3,15,4,4,0.9080658424585918,15,6.867598254191158e-05,7.42841404095508e-07,bf2b2f84,,,
288,0.7230852211434735,0.7230852211434735,0.004615985522186542,0.722630535222959,0.004874099300825987,0.7226305352229587,0.004874099300825979,0.7195253505933118,0.0,0.7211616383066038,0.0,0.7211616383066038,0.0,0.6769147788565264,0.0,0.6658444368666632,0.0,0.6658444368666631,0.0,78028904,78028904,1706278168,True,1,1612b825,2024-01-26_14-09-28,635.1313111782074,635.1313111782074,800,c6b012403c46,172.17.0.2,635.1313111782074,1,,128,4,19,4,3,1.9760010688497698,17,4.9939944899106906e-05,2.476408801135966e-06,1612b825,,,
289,0.7026429341963323,0.7026429341963323,0.00464645233102087,0.6975585574703816,0.004907458876942762,0.6975585574703816,0.004907458876942764,0.6553398058252428,0.0,0.6435146369118713,0.0,0.6435146369118713,0.0,0.5792880258899676,0.0,0.52398591953409,0.0,0.5239859195340899,0.0,237787921,237787921,1706277662,True,1,6335067a,2024-01-26_14-01-02,128.8858940601349,128.8858940601349,686,c6b012403c46,172.17.0.2,128.8858940601349,1,,128,4,28,4,4,1.0485715531983422,13,0.00017309070674324453,2.18445460958824e-06,6335067a,,,
