dataset,model,percent,dim,score
realworld_waist,pca,100.0,106,0.7715749730312836
realworld_waist,pca,200.0,106,0.7715749730312836
realworld_waist,pca,50.0,107,0.7665587918015102
realworld_waist,pca,75.0,107,0.7665587918015102
realworld_waist,pca,100.0,107,0.7665587918015102
realworld_waist,pca,200.0,107,0.7665587918015102
realworld_waist,pca,50.0,108,0.7674217907227616
realworld_waist,pca,75.0,108,0.7674217907227616
realworld_waist,pca,100.0,108,0.7674217907227616
realworld_waist,pca,200.0,108,0.7674217907227616
realworld_waist,pca,50.0,109,0.764940668824164
realworld_waist,pca,75.0,109,0.764940668824164
realworld_waist,pca,100.0,109,0.764940668824164
realworld_waist,pca,200.0,109,0.764940668824164
realworld_waist,pca,5.0,11,0.7196332254584682
realworld_waist,pca,25.0,11,0.7196332254584682
realworld_waist,pca,50.0,11,0.7196332254584682
realworld_waist,pca,75.0,11,0.7196332254584682
realworld_waist,pca,100.0,11,0.7196332254584682
realworld_waist,pca,200.0,11,0.7196332254584682
realworld_waist,pca,50.0,110,0.7695253505933117
realworld_waist,pca,75.0,110,0.7695253505933117
realworld_waist,pca,100.0,110,0.7695253505933117
realworld_waist,pca,200.0,110,0.7695253505933117
realworld_waist,pca,50.0,111,0.7635382955771306
realworld_waist,pca,75.0,111,0.7635382955771306
realworld_waist,pca,100.0,111,0.7635382955771306
realworld_waist,pca,200.0,111,0.7635382955771306
realworld_waist,pca,50.0,112,0.7687162891046386
realworld_waist,pca,75.0,112,0.7687162891046386
realworld_waist,pca,100.0,112,0.7687162891046386
realworld_waist,pca,200.0,112,0.7687162891046386
realworld_waist,pca,50.0,113,0.7661272923408846
realworld_waist,pca,75.0,113,0.7661272923408846
realworld_waist,pca,100.0,113,0.7661272923408846
realworld_waist,pca,200.0,113,0.7661272923408846
realworld_waist,pca,50.0,114,0.7661272923408846
realworld_waist,pca,75.0,114,0.7661272923408846
realworld_waist,pca,100.0,114,0.7661272923408846
realworld_waist,pca,200.0,114,0.7661272923408846
realworld_waist,pca,50.0,115,0.7652642934196332
realworld_waist,pca,75.0,115,0.7652642934196332
realworld_waist,pca,100.0,115,0.7652642934196332
realworld_waist,pca,200.0,115,0.7652642934196332
realworld_waist,pca,50.0,116,0.7691477885652642
realworld_waist,pca,75.0,116,0.7691477885652642
realworld_waist,pca,100.0,116,0.7691477885652642
realworld_waist,pca,200.0,116,0.7691477885652642
realworld_waist,pca,50.0,117,0.7661812297734628
realworld_waist,pca,75.0,117,0.7661812297734628
realworld_waist,pca,100.0,117,0.7661812297734628
realworld_waist,pca,200.0,117,0.7661812297734628
realworld_waist,pca,50.0,118,0.7669902912621358
realworld_waist,pca,75.0,118,0.7669902912621358
realworld_waist,pca,100.0,118,0.7669902912621358
realworld_waist,pca,200.0,118,0.7669902912621358
realworld_waist,pca,50.0,119,0.766774541531823
realworld_waist,pca,75.0,119,0.766774541531823
realworld_waist,pca,100.0,119,0.766774541531823
realworld_waist,pca,200.0,119,0.766774541531823
realworld_waist,pca,5.0,12,0.7245415318230852
realworld_waist,pca,25.0,12,0.7245415318230852
realworld_waist,pca,50.0,12,0.7245415318230852
realworld_waist,pca,75.0,12,0.7245415318230852
realworld_waist,pca,100.0,12,0.7245415318230852
realworld_waist,pca,200.0,12,0.7245415318230852
realworld_waist,pca,50.0,120,0.7664509169363539
realworld_waist,pca,75.0,120,0.7664509169363539
realworld_waist,pca,100.0,120,0.7664509169363539
realworld_waist,pca,200.0,120,0.7664509169363539
realworld_waist,pca,50.0,121,0.7656957928802589
realworld_waist,pca,75.0,121,0.7656957928802589
realworld_waist,pca,100.0,121,0.7656957928802589
realworld_waist,pca,200.0,121,0.7656957928802589
realworld_waist,pca,50.0,122,0.7673139158576052
realworld_waist,pca,75.0,122,0.7673139158576052
realworld_waist,pca,100.0,122,0.7673139158576052
realworld_waist,pca,200.0,122,0.7673139158576052
realworld_waist,pca,50.0,123,0.7655339805825243
realworld_waist,pca,75.0,123,0.7655339805825243
realworld_waist,pca,100.0,123,0.7655339805825243
realworld_waist,pca,200.0,123,0.7655339805825243
realworld_waist,pca,50.0,124,0.7644552319309601
realworld_waist,pca,75.0,124,0.7644552319309601
realworld_waist,pca,100.0,124,0.7644552319309601
realworld_waist,pca,200.0,124,0.7644552319309601
realworld_waist,pca,50.0,125,0.7666127292340885
realworld_waist,pca,75.0,125,0.7666127292340885
realworld_waist,pca,100.0,125,0.7666127292340885
realworld_waist,pca,200.0,125,0.7666127292340885
realworld_waist,pca,50.0,126,0.7658036677454153
realworld_waist,pca,75.0,126,0.7658036677454153
realworld_waist,pca,100.0,126,0.7658036677454153
realworld_waist,pca,200.0,126,0.7658036677454153
realworld_waist,pca,50.0,127,0.7677454153182308
realworld_waist,pca,75.0,127,0.7677454153182308
realworld_waist,pca,100.0,127,0.7677454153182308
realworld_waist,pca,200.0,127,0.7677454153182308
realworld_waist,pca,50.0,128,0.767799352750809
realworld_waist,pca,75.0,128,0.767799352750809
realworld_waist,pca,100.0,128,0.767799352750809
realworld_waist,pca,200.0,128,0.767799352750809
realworld_waist,pca,50.0,129,0.7674217907227616
realworld_waist,pca,75.0,129,0.7674217907227616
realworld_waist,pca,100.0,129,0.7674217907227616
realworld_waist,pca,200.0,129,0.7674217907227616
realworld_waist,pca,5.0,13,0.730636461704423
realworld_waist,pca,25.0,13,0.730636461704423
realworld_waist,pca,50.0,13,0.730636461704423
realworld_waist,pca,75.0,13,0.730636461704423
realworld_waist,pca,100.0,13,0.730636461704423
realworld_waist,pca,200.0,13,0.730636461704423
realworld_waist,pca,50.0,130,0.7646709816612729
realworld_waist,pca,75.0,130,0.7646709816612729
realworld_waist,pca,100.0,130,0.7646709816612729
realworld_waist,pca,200.0,130,0.7646709816612729
realworld_waist,pca,50.0,131,0.7672599784250269
realworld_waist,pca,75.0,131,0.7672599784250269
realworld_waist,pca,100.0,131,0.7672599784250269
realworld_waist,pca,200.0,131,0.7672599784250269
realworld_waist,pca,50.0,132,0.763646170442287
realworld_waist,pca,75.0,132,0.763646170442287
realworld_waist,pca,100.0,132,0.763646170442287
realworld_waist,pca,200.0,132,0.763646170442287
realworld_waist,pca,50.0,133,0.7663969795037756
realworld_waist,pca,75.0,133,0.7663969795037756
realworld_waist,pca,100.0,133,0.7663969795037756
realworld_waist,pca,200.0,133,0.7663969795037756
realworld_waist,pca,50.0,134,0.7649946062567423
realworld_waist,pca,75.0,134,0.7649946062567423
realworld_waist,pca,100.0,134,0.7649946062567423
realworld_waist,pca,200.0,134,0.7649946062567423
realworld_waist,pca,50.0,135,0.7640776699029126
realworld_waist,pca,75.0,135,0.7640776699029126
realworld_waist,pca,100.0,135,0.7640776699029126
realworld_waist,pca,200.0,135,0.7640776699029126
realworld_waist,pca,50.0,136,0.7647249190938512
realworld_waist,pca,75.0,136,0.7647249190938512
realworld_waist,pca,100.0,136,0.7647249190938512
realworld_waist,pca,200.0,136,0.7647249190938512
realworld_waist,pca,50.0,137,0.7659115426105717
realworld_waist,pca,75.0,137,0.7659115426105717
realworld_waist,pca,100.0,137,0.7659115426105717
realworld_waist,pca,200.0,137,0.7659115426105717
realworld_waist,pca,50.0,138,0.7637540453074433
realworld_waist,pca,75.0,138,0.7637540453074433
realworld_waist,pca,100.0,138,0.7637540453074433
realworld_waist,pca,200.0,138,0.7637540453074433
realworld_waist,pca,50.0,139,0.7637001078748652
realworld_waist,pca,75.0,139,0.7637001078748652
realworld_waist,pca,100.0,139,0.7637001078748652
realworld_waist,pca,200.0,139,0.7637001078748652
realworld_waist,pca,5.0,14,0.7319848975188781
realworld_waist,pca,25.0,14,0.7319848975188781
realworld_waist,pca,50.0,14,0.7319848975188781
realworld_waist,pca,75.0,14,0.7319848975188781
realworld_waist,pca,100.0,14,0.7319848975188781
realworld_waist,pca,200.0,14,0.7319848975188781
realworld_waist,pca,50.0,140,0.7619741100323625
realworld_waist,pca,75.0,140,0.7619741100323625
realworld_waist,pca,100.0,140,0.7619741100323625
realworld_waist,pca,200.0,140,0.7619741100323625
realworld_waist,pca,50.0,141,0.7634304207119741
realworld_waist,pca,75.0,141,0.7634304207119741
realworld_waist,pca,100.0,141,0.7634304207119741
realworld_waist,pca,200.0,141,0.7634304207119741
realworld_waist,pca,50.0,142,0.764401294498382
realworld_waist,pca,75.0,142,0.764401294498382
realworld_waist,pca,100.0,142,0.764401294498382
realworld_waist,pca,200.0,142,0.764401294498382
realworld_waist,pca,50.0,143,0.7653182308522114
realworld_waist,pca,75.0,143,0.7653182308522114
realworld_waist,pca,100.0,143,0.7653182308522114
realworld_waist,pca,200.0,143,0.7653182308522114
realworld_waist,pca,50.0,144,0.7638079827400216
realworld_waist,pca,75.0,144,0.7638079827400216
realworld_waist,pca,100.0,144,0.7638079827400216
realworld_waist,pca,200.0,144,0.7638079827400216
realworld_waist,pca,50.0,145,0.7626752966558792
realworld_waist,pca,75.0,145,0.7626752966558792
realworld_waist,pca,100.0,145,0.7626752966558792
realworld_waist,pca,200.0,145,0.7626752966558792
realworld_waist,pca,50.0,146,0.7650485436893203
realworld_waist,pca,75.0,146,0.7650485436893203
realworld_waist,pca,100.0,146,0.7650485436893203
realworld_waist,pca,200.0,146,0.7650485436893203
realworld_waist,pca,50.0,147,0.7647249190938512
realworld_waist,pca,75.0,147,0.7647249190938512
realworld_waist,pca,100.0,147,0.7647249190938512
realworld_waist,pca,200.0,147,0.7647249190938512
realworld_waist,pca,50.0,148,0.7641316073354909
realworld_waist,pca,75.0,148,0.7641316073354909
realworld_waist,pca,100.0,148,0.7641316073354909
realworld_waist,pca,200.0,148,0.7641316073354909
realworld_waist,pca,50.0,149,0.7637001078748651
realworld_waist,pca,75.0,149,0.7637001078748651
realworld_waist,pca,100.0,149,0.7637001078748651
realworld_waist,pca,200.0,149,0.7637001078748651
realworld_waist,pca,5.0,15,0.7368932038834951
realworld_waist,pca,25.0,15,0.7368932038834951
realworld_waist,pca,50.0,15,0.7368932038834951
realworld_waist,pca,75.0,15,0.7368932038834951
realworld_waist,pca,100.0,15,0.7368932038834951
realworld_waist,pca,200.0,15,0.7368932038834951
realworld_waist,pca,50.0,150,0.7654261057173679
realworld_waist,pca,75.0,150,0.7654261057173679
realworld_waist,pca,100.0,150,0.7654261057173679
realworld_waist,pca,200.0,150,0.7654261057173679
realworld_waist,pca,50.0,151,0.7644012944983818
realworld_waist,pca,75.0,151,0.7644012944983818
realworld_waist,pca,100.0,151,0.7644012944983818
realworld_waist,pca,200.0,151,0.7644012944983818
realworld_waist,pca,50.0,152,0.7701725997842502
realworld_waist,pca,75.0,152,0.7701725997842502
realworld_waist,pca,100.0,152,0.7701725997842502
realworld_waist,pca,200.0,152,0.7701725997842502
realworld_waist,pca,50.0,153,0.7652642934196332
realworld_waist,pca,75.0,153,0.7652642934196332
realworld_waist,pca,100.0,153,0.7652642934196332
realworld_waist,pca,200.0,153,0.7652642934196332
realworld_waist,pca,50.0,154,0.7660733549083063
realworld_waist,pca,75.0,154,0.7660733549083063
realworld_waist,pca,100.0,154,0.7660733549083063
realworld_waist,pca,200.0,154,0.7660733549083063
realworld_waist,pca,50.0,155,0.7696332254584682
realworld_waist,pca,75.0,155,0.7696332254584682
realworld_waist,pca,100.0,155,0.7696332254584682
realworld_waist,pca,200.0,155,0.7696332254584682
realworld_waist,pca,50.0,156,0.7707659115426105
realworld_waist,pca,75.0,156,0.7707659115426105
realworld_waist,pca,100.0,156,0.7707659115426105
realworld_waist,pca,200.0,156,0.7707659115426105
realworld_waist,pca,50.0,157,0.7707119741100323
realworld_waist,pca,75.0,157,0.7707119741100323
realworld_waist,pca,100.0,157,0.7707119741100323
realworld_waist,pca,200.0,157,0.7707119741100323
realworld_waist,pca,50.0,158,0.7674217907227616
realworld_waist,pca,75.0,158,0.7674217907227616
realworld_waist,pca,100.0,158,0.7674217907227616
realworld_waist,pca,200.0,158,0.7674217907227616
realworld_waist,pca,50.0,159,0.7741100323624596
realworld_waist,pca,75.0,159,0.7741100323624596
realworld_waist,pca,100.0,159,0.7741100323624596
realworld_waist,pca,200.0,159,0.7741100323624596
realworld_waist,pca,5.0,16,0.7374865156418553
realworld_waist,pca,25.0,16,0.7374865156418553
realworld_waist,pca,50.0,16,0.7374865156418553
realworld_waist,pca,75.0,16,0.7374865156418553
realworld_waist,pca,100.0,16,0.7374865156418553
realworld_waist,pca,200.0,16,0.7374865156418553
realworld_waist,pca,50.0,160,0.7757820927723841
realworld_waist,pca,75.0,160,0.7757820927723841
realworld_waist,pca,100.0,160,0.7757820927723841
realworld_waist,pca,200.0,160,0.7757820927723841
realworld_waist,pca,50.0,161,0.7777238403451996
realworld_waist,pca,75.0,161,0.7777238403451996
realworld_waist,pca,100.0,161,0.7777238403451996
realworld_waist,pca,200.0,161,0.7777238403451996
realworld_waist,pca,50.0,162,0.7750809061488673
realworld_waist,pca,75.0,162,0.7750809061488673
realworld_waist,pca,100.0,162,0.7750809061488673
realworld_waist,pca,200.0,162,0.7750809061488673
realworld_waist,pca,50.0,163,0.772437971952535
realworld_waist,pca,75.0,163,0.772437971952535
realworld_waist,pca,100.0,163,0.772437971952535
realworld_waist,pca,200.0,163,0.772437971952535
realworld_waist,pca,50.0,164,0.7764832793959008
realworld_waist,pca,75.0,164,0.7764832793959008
realworld_waist,pca,100.0,164,0.7764832793959008
realworld_waist,pca,200.0,164,0.7764832793959008
realworld_waist,pca,50.0,165,0.7771305285868393
realworld_waist,pca,75.0,165,0.7771305285868393
realworld_waist,pca,100.0,165,0.7771305285868393
realworld_waist,pca,200.0,165,0.7771305285868393
realworld_waist,pca,50.0,166,0.7751887810140237
realworld_waist,pca,75.0,166,0.7751887810140237
realworld_waist,pca,100.0,166,0.7751887810140237
realworld_waist,pca,200.0,166,0.7751887810140237
realworld_waist,pca,50.0,167,0.7763754045307443
realworld_waist,pca,75.0,167,0.7763754045307443
realworld_waist,pca,100.0,167,0.7763754045307443
realworld_waist,pca,200.0,167,0.7763754045307443
realworld_waist,pca,50.0,168,0.7775080906148867
realworld_waist,pca,75.0,168,0.7775080906148867
realworld_waist,pca,100.0,168,0.7775080906148867
realworld_waist,pca,200.0,168,0.7775080906148867
realworld_waist,pca,50.0,169,0.7759978425026969
realworld_waist,pca,75.0,169,0.7759978425026969
realworld_waist,pca,100.0,169,0.7759978425026969
realworld_waist,pca,200.0,169,0.7759978425026969
realworld_waist,pca,5.0,17,0.7373786407766989
realworld_waist,pca,25.0,17,0.7373786407766989
realworld_waist,pca,50.0,17,0.7373786407766989
realworld_waist,pca,75.0,17,0.7373786407766989
realworld_waist,pca,100.0,17,0.7373786407766989
realworld_waist,pca,200.0,17,0.7373786407766989
realworld_waist,pca,50.0,170,0.7758360302049622
realworld_waist,pca,75.0,170,0.7758360302049622
realworld_waist,pca,100.0,170,0.7758360302049622
realworld_waist,pca,200.0,170,0.7758360302049622
realworld_waist,pca,50.0,171,0.7764832793959007
realworld_waist,pca,75.0,171,0.7764832793959007
realworld_waist,pca,100.0,171,0.7764832793959007
realworld_waist,pca,200.0,171,0.7764832793959007
realworld_waist,pca,50.0,172,0.7750269687162892
realworld_waist,pca,75.0,172,0.7750269687162892
realworld_waist,pca,100.0,172,0.7750269687162892
realworld_waist,pca,200.0,172,0.7750269687162892
realworld_waist,pca,50.0,173,0.7725458468176916
realworld_waist,pca,75.0,173,0.7725458468176916
realworld_waist,pca,100.0,173,0.7725458468176916
realworld_waist,pca,200.0,173,0.7725458468176916
realworld_waist,pca,50.0,174,0.7751348435814456
realworld_waist,pca,75.0,174,0.7751348435814456
realworld_waist,pca,100.0,174,0.7751348435814456
realworld_waist,pca,200.0,174,0.7751348435814456
realworld_waist,pca,50.0,175,0.7750269687162891
realworld_waist,pca,75.0,175,0.7750269687162891
realworld_waist,pca,100.0,175,0.7750269687162891
realworld_waist,pca,200.0,175,0.7750269687162891
realworld_waist,pca,50.0,176,0.7754045307443365
realworld_waist,pca,75.0,176,0.7754045307443365
realworld_waist,pca,100.0,176,0.7754045307443365
realworld_waist,pca,200.0,176,0.7754045307443365
realworld_waist,pca,50.0,177,0.7783171521035598
realworld_waist,pca,75.0,177,0.7783171521035598
realworld_waist,pca,100.0,177,0.7783171521035598
realworld_waist,pca,200.0,177,0.7783171521035598
realworld_waist,pca,50.0,178,0.7738942826321467
realworld_waist,pca,75.0,178,0.7738942826321467
realworld_waist,pca,100.0,178,0.7738942826321467
realworld_waist,pca,200.0,178,0.7738942826321467
realworld_waist,pca,50.0,179,0.7744336569579289
realworld_waist,pca,75.0,179,0.7744336569579289
realworld_waist,pca,100.0,179,0.7744336569579289
realworld_waist,pca,200.0,179,0.7744336569579289
realworld_waist,pca,5.0,18,0.7427184466019418
realworld_waist,pca,25.0,18,0.7427184466019418
realworld_waist,pca,50.0,18,0.7427184466019418
realworld_waist,pca,75.0,18,0.7427184466019418
realworld_waist,pca,100.0,18,0.7427184466019418
realworld_waist,pca,200.0,18,0.7427184466019418
realworld_waist,pca,50.0,180,0.7757281553398058
realworld_waist,pca,75.0,180,0.7757281553398058
realworld_waist,pca,100.0,180,0.7757281553398058
realworld_waist,pca,200.0,180,0.7757281553398058
realworld_waist,pca,75.0,181,0.7758360302049623
realworld_waist,pca,100.0,181,0.7758360302049623
realworld_waist,pca,200.0,181,0.7758360302049623
realworld_waist,pca,75.0,182,0.7756742179072276
realworld_waist,pca,100.0,182,0.7756742179072276
realworld_waist,pca,200.0,182,0.7756742179072276
realworld_waist,pca,75.0,183,0.7716828478964401
realworld_waist,pca,100.0,183,0.7716828478964401
realworld_waist,pca,200.0,183,0.7716828478964401
realworld_waist,pca,75.0,184,0.7761057173678532
realworld_waist,pca,100.0,184,0.7761057173678532
realworld_waist,pca,200.0,184,0.7761057173678532
realworld_waist,pca,75.0,185,0.7762135922330098
realworld_waist,pca,100.0,185,0.7762135922330098
realworld_waist,pca,200.0,185,0.7762135922330098
realworld_waist,pca,75.0,186,0.7720604099244877
realworld_waist,pca,100.0,186,0.7720604099244877
realworld_waist,pca,200.0,186,0.7720604099244877
realworld_waist,pca,75.0,187,0.7737864077669903
realworld_waist,pca,100.0,187,0.7737864077669903
realworld_waist,pca,200.0,187,0.7737864077669903
realworld_waist,pca,75.0,188,0.7731391585760518
realworld_waist,pca,100.0,188,0.7731391585760518
realworld_waist,pca,200.0,188,0.7731391585760518
realworld_waist,pca,75.0,189,0.7762135922330098
realworld_waist,pca,100.0,189,0.7762135922330098
realworld_waist,pca,200.0,189,0.7762135922330098
realworld_waist,pca,25.0,19,0.7418554476806904
realworld_waist,pca,50.0,19,0.7418554476806904
realworld_waist,pca,75.0,19,0.7418554476806904
realworld_waist,pca,100.0,19,0.7418554476806904
realworld_waist,pca,200.0,19,0.7418554476806904
realworld_waist,pca,75.0,190,0.7772923408845739
realworld_waist,pca,100.0,190,0.7772923408845739
realworld_waist,pca,200.0,190,0.7772923408845739
realworld_waist,pca,75.0,191,0.7771305285868392
realworld_waist,pca,100.0,191,0.7771305285868392
realworld_waist,pca,200.0,191,0.7771305285868392
realworld_waist,pca,75.0,192,0.7761057173678532
realworld_waist,pca,100.0,192,0.7761057173678532
realworld_waist,pca,200.0,192,0.7761057173678532
realworld_waist,pca,75.0,193,0.7749190938511327
realworld_waist,pca,100.0,193,0.7749190938511327
realworld_waist,pca,200.0,193,0.7749190938511327
realworld_waist,pca,75.0,194,0.7758360302049623
realworld_waist,pca,100.0,194,0.7758360302049623
realworld_waist,pca,200.0,194,0.7758360302049623
realworld_waist,pca,75.0,195,0.7749190938511328
realworld_waist,pca,100.0,195,0.7749190938511328
realworld_waist,pca,200.0,195,0.7749190938511328
realworld_waist,pca,75.0,196,0.7758899676375405
realworld_waist,pca,100.0,196,0.7758899676375405
realworld_waist,pca,200.0,196,0.7758899676375405
realworld_waist,pca,75.0,197,0.773948220064725
realworld_waist,pca,100.0,197,0.773948220064725
realworld_waist,pca,200.0,197,0.773948220064725
realworld_waist,pca,75.0,198,0.7708198489751888
realworld_waist,pca,100.0,198,0.7708198489751888
realworld_waist,pca,200.0,198,0.7708198489751888
realworld_waist,pca,75.0,199,0.7751348435814455
realworld_waist,pca,100.0,199,0.7751348435814455
realworld_waist,pca,200.0,199,0.7751348435814455
realworld_waist,pca,2.5,2,0.5539374325782093
realworld_waist,pca,5.0,2,0.5539374325782093
realworld_waist,pca,25.0,2,0.5539374325782093
realworld_waist,pca,50.0,2,0.5539374325782093
realworld_waist,pca,75.0,2,0.5539374325782093
realworld_waist,pca,100.0,2,0.5539374325782093
realworld_waist,pca,200.0,2,0.5539374325782093
realworld_waist,pca,25.0,20,0.7454153182308522
realworld_waist,pca,50.0,20,0.7454153182308522
realworld_waist,pca,75.0,20,0.7454153182308522
realworld_waist,pca,100.0,20,0.7454153182308522
realworld_waist,pca,200.0,20,0.7454153182308522
realworld_waist,pca,75.0,200,0.7750809061488673
realworld_waist,pca,100.0,200,0.7750809061488673
realworld_waist,pca,200.0,200,0.7750809061488673
realworld_waist,pca,75.0,201,0.7746494066882417
realworld_waist,pca,100.0,201,0.7746494066882417
realworld_waist,pca,200.0,201,0.7746494066882417
realworld_waist,pca,75.0,202,0.7782092772384035
realworld_waist,pca,100.0,202,0.7782092772384035
realworld_waist,pca,200.0,202,0.7782092772384035
realworld_waist,pca,75.0,203,0.7731391585760518
realworld_waist,pca,100.0,203,0.7731391585760518
realworld_waist,pca,200.0,203,0.7731391585760518
realworld_waist,pca,75.0,204,0.7798813376483279
realworld_waist,pca,100.0,204,0.7798813376483279
realworld_waist,pca,200.0,204,0.7798813376483279
realworld_waist,pca,75.0,205,0.7794498381877023
realworld_waist,pca,100.0,205,0.7794498381877023
realworld_waist,pca,200.0,205,0.7794498381877023
realworld_waist,pca,75.0,206,0.7762135922330098
realworld_waist,pca,100.0,206,0.7762135922330098
realworld_waist,pca,200.0,206,0.7762135922330098
realworld_waist,pca,75.0,207,0.7764293419633226
realworld_waist,pca,100.0,207,0.7764293419633226
realworld_waist,pca,200.0,207,0.7764293419633226
realworld_waist,pca,75.0,208,0.7795037756202805
realworld_waist,pca,100.0,208,0.7795037756202805
realworld_waist,pca,200.0,208,0.7795037756202805
realworld_waist,pca,75.0,209,0.7843581445523193
realworld_waist,pca,100.0,209,0.7843581445523193
realworld_waist,pca,200.0,209,0.7843581445523193
realworld_waist,pca,25.0,21,0.7422869471413162
realworld_waist,pca,50.0,21,0.7422869471413162
realworld_waist,pca,75.0,21,0.7422869471413162
realworld_waist,pca,100.0,21,0.7422869471413162
realworld_waist,pca,200.0,21,0.7422869471413162
realworld_waist,pca,75.0,210,0.7847896440129449
realworld_waist,pca,100.0,210,0.7847896440129449
realworld_waist,pca,200.0,210,0.7847896440129449
realworld_waist,pca,75.0,211,0.7825242718446602
realworld_waist,pca,100.0,211,0.7825242718446602
realworld_waist,pca,200.0,211,0.7825242718446602
realworld_waist,pca,75.0,212,0.7758360302049623
realworld_waist,pca,100.0,212,0.7758360302049623
realworld_waist,pca,200.0,212,0.7758360302049623
realworld_waist,pca,75.0,213,0.7795577130528587
realworld_waist,pca,100.0,213,0.7795577130528587
realworld_waist,pca,200.0,213,0.7795577130528587
realworld_waist,pca,75.0,214,0.7812837108953614
realworld_waist,pca,100.0,214,0.7812837108953614
realworld_waist,pca,200.0,214,0.7812837108953614
realworld_waist,pca,75.0,215,0.7840884573894282
realworld_waist,pca,100.0,215,0.7840884573894282
realworld_waist,pca,200.0,215,0.7840884573894282
realworld_waist,pca,75.0,216,0.7820927723840345
realworld_waist,pca,100.0,216,0.7820927723840345
realworld_waist,pca,200.0,216,0.7820927723840345
realworld_waist,pca,75.0,217,0.776267529665588
realworld_waist,pca,100.0,217,0.776267529665588
realworld_waist,pca,200.0,217,0.776267529665588
realworld_waist,pca,75.0,218,0.7864617044228694
realworld_waist,pca,100.0,218,0.7864617044228694
realworld_waist,pca,200.0,218,0.7864617044228694
realworld_waist,pca,75.0,219,0.78554476806904
realworld_waist,pca,100.0,219,0.78554476806904
realworld_waist,pca,200.0,219,0.78554476806904
realworld_waist,pca,25.0,22,0.7432578209277239
realworld_waist,pca,50.0,22,0.7432578209277239
realworld_waist,pca,75.0,22,0.7432578209277239
realworld_waist,pca,100.0,22,0.7432578209277239
realworld_waist,pca,200.0,22,0.7432578209277239
realworld_waist,pca,75.0,220,0.788403451995685
realworld_waist,pca,100.0,220,0.788403451995685
realworld_waist,pca,200.0,220,0.788403451995685
realworld_waist,pca,75.0,221,0.7836030204962244
realworld_waist,pca,100.0,221,0.7836030204962244
realworld_waist,pca,200.0,221,0.7836030204962244
realworld_waist,pca,75.0,222,0.7829018338727076
realworld_waist,pca,100.0,222,0.7829018338727076
realworld_waist,pca,200.0,222,0.7829018338727076
realworld_waist,pca,75.0,223,0.7846817691477885
realworld_waist,pca,100.0,223,0.7846817691477885
realworld_waist,pca,200.0,223,0.7846817691477885
realworld_waist,pca,75.0,224,0.7878101402373247
realworld_waist,pca,100.0,224,0.7878101402373247
realworld_waist,pca,200.0,224,0.7878101402373247
realworld_waist,pca,75.0,225,0.784789644012945
realworld_waist,pca,100.0,225,0.784789644012945
realworld_waist,pca,200.0,225,0.784789644012945
realworld_waist,pca,75.0,226,0.7836569579288025
realworld_waist,pca,100.0,226,0.7836569579288025
realworld_waist,pca,200.0,226,0.7836569579288025
realworld_waist,pca,75.0,227,0.7889967637540453
realworld_waist,pca,100.0,227,0.7889967637540453
realworld_waist,pca,200.0,227,0.7889967637540453
realworld_waist,pca,75.0,228,0.7834412081984896
realworld_waist,pca,100.0,228,0.7834412081984896
realworld_waist,pca,200.0,228,0.7834412081984896
realworld_waist,pca,75.0,229,0.7894282632146711
realworld_waist,pca,100.0,229,0.7894282632146711
realworld_waist,pca,200.0,229,0.7894282632146711
realworld_waist,pca,25.0,23,0.7468716289104638
realworld_waist,pca,50.0,23,0.7468716289104638
realworld_waist,pca,75.0,23,0.7468716289104638
realworld_waist,pca,100.0,23,0.7468716289104638
realworld_waist,pca,200.0,23,0.7468716289104638
realworld_waist,pca,75.0,230,0.793797195253506
realworld_waist,pca,100.0,230,0.793797195253506
realworld_waist,pca,200.0,230,0.793797195253506
realworld_waist,pca,75.0,231,0.8008629989212513
realworld_waist,pca,100.0,231,0.8008629989212513
realworld_waist,pca,200.0,231,0.8008629989212513
realworld_waist,pca,75.0,232,0.7883495145631068
realworld_waist,pca,100.0,232,0.7883495145631068
realworld_waist,pca,200.0,232,0.7883495145631068
realworld_waist,pca,75.0,233,0.8040453074433657
realworld_waist,pca,100.0,233,0.8040453074433657
realworld_waist,pca,200.0,233,0.8040453074433657
realworld_waist,pca,75.0,234,0.795631067961165
realworld_waist,pca,100.0,234,0.795631067961165
realworld_waist,pca,200.0,234,0.795631067961165
realworld_waist,pca,75.0,235,0.7998921251348435
realworld_waist,pca,100.0,235,0.7998921251348435
realworld_waist,pca,200.0,235,0.7998921251348435
realworld_waist,pca,75.0,236,0.7947680690399137
realworld_waist,pca,100.0,236,0.7947680690399137
realworld_waist,pca,200.0,236,0.7947680690399137
realworld_waist,pca,75.0,237,0.8076591154261058
realworld_waist,pca,100.0,237,0.8076591154261058
realworld_waist,pca,200.0,237,0.8076591154261058
realworld_waist,pca,75.0,238,0.8056094929881338
realworld_waist,pca,100.0,238,0.8056094929881338
realworld_waist,pca,200.0,238,0.8056094929881338
realworld_waist,pca,75.0,239,0.811380798274002
realworld_waist,pca,100.0,239,0.811380798274002
realworld_waist,pca,200.0,239,0.811380798274002
realworld_waist,pca,25.0,24,0.7503775620280475
realworld_waist,pca,50.0,24,0.7503775620280475
realworld_waist,pca,75.0,24,0.7503775620280475
realworld_waist,pca,100.0,24,0.7503775620280475
realworld_waist,pca,200.0,24,0.7503775620280475
realworld_waist,pca,75.0,240,0.8043149946062567
