,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
498,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,13317132,13317132,132.38547110557556,True,1,c79020c9,2023-11-27_17-23-33,1701105813,132.38547110557556,491408,c2bc4fd3277a,172.17.0.4,132.38547110557556,1,128,3,128,4,2,0.0002662397290339312,5.872685804989421e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_c79020c9_499_batch_size=128,kernel=3,latent_dim=128,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=10_2023-11-27_17-21-21"
499,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,29434871,29434871,133.99290108680725,True,1,c09933be,2023-11-27_17-25-47,1701105947,133.99290108680725,491408,c2bc4fd3277a,172.17.0.4,133.99290108680725,1,128,3,144,4,2,0.00019471406083798877,5.0567674188550745e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_c09933be_500_batch_size=128,kernel=3,latent_dim=144,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=15_2023-11-27_17-23-33"
500,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,18886119,18886119,120.34774947166444,True,1,825b0ccb,2023-11-27_17-27-48,1701106068,120.34774947166444,491408,c2bc4fd3277a,172.17.0.4,120.34774947166444,1,128,3,121,4,2,0.00016797209047355783,5.4703475247924815e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_825b0ccb_501_batch_size=128,kernel=3,latent_dim=121,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=12_2023-11-27_17-25-48"
501,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,8510146,8510146,119.3855526447296,True,1,14d5311b,2023-11-27_17-28-02,1701106082,119.3855526447296,495599,c2bc4fd3277a,172.17.0.4,119.3855526447296,1,128,3,100,4,2,0.0002248744890778224,6.27196507119083e-06,8,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_14d5311b_502_batch_size=128,kernel=3,latent_dim=100,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=8_2023-11-27_17-26-03"
502,0.7929341963322546,0.7929341963322546,0.0032041740539976,0.7901805310981854,0.0032346045509952,0.7901805310981854,0.0032346045509952,0.703344120819849,0.0,0.6878012254350212,0.0,0.6878012254350212,0.0,0.6909385113268608,0.0,0.6460265392841927,0.0,0.6460265392841927,0.0,10937825,10937825,694.5452201366425,False,1,8e5dcd64,2023-11-27_17-37-57,1701106677,694.5452201366425,495843,c2bc4fd3277a,172.17.0.4,694.5452201366425,1,128,3,138,4,2,0.0002803158323583864,4.86309151977457e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_8e5dcd64_503_batch_size=128,kernel=3,latent_dim=138,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=9_2023-11-27_17-26-23"
503,0.7448759439050701,0.7448759439050701,0.0034955451447723,0.7439550844857109,0.0037671628542703,0.743955084485711,0.0037671628542703,0.6105717367853291,0.0,0.5973881950016423,0.0,0.5973881950016423,0.0,0.47680690399137,0.0,0.4478160123538736,0.0,0.4478160123538737,0.0,18920899,18920899,167.04231429100037,True,1,d91d7ebc,2023-11-27_17-30-35,1701106235,167.04231429100037,491408,c2bc4fd3277a,172.17.0.4,167.04231429100037,1,128,3,125,4,2,0.00030637791357476134,7.1795990205723115e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_d91d7ebc_504_batch_size=128,kernel=3,latent_dim=125,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=12_2023-11-27_17-27-48"
504,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,25622493,25622493,132.8534882068634,True,1,6698d518,2023-11-27_17-30-15,1701106215,132.8534882068634,495599,c2bc4fd3277a,172.17.0.4,132.8534882068634,1,128,3,133,4,2,0.00014949262918814016,4.617434639181054e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_6698d518_505_batch_size=128,kernel=3,latent_dim=133,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=14_2023-11-27_17-28-02"
505,0.2292340884573894,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.2033441208198489,0.0,0.1592235136067012,0.0,0.1592235136067012,0.0,0.2292340884573894,0.0,0.1310893871594908,0.0,0.1310893871594908,0.0,10635697,10635697,125.43100547790527,True,1,9e1b8398,2023-11-27_17-32-21,1701106341,125.43100547790527,495599,c2bc4fd3277a,172.17.0.4,125.43100547790527,1,128,3,92,4,2,0.00018432781408337374,5.373226236274406e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_9e1b8398_506_batch_size=128,kernel=3,latent_dim=92,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=9_2023-11-27_17-30-16"
506,0.7650485436893204,0.7650485436893204,0.0036117948312369,0.7618118165460457,0.003369857061977,0.7618118165460457,0.003369857061977,0.680151024811219,0.0,0.6652873297232961,0.0,0.665287329723296,0.0,0.6936353829557713,0.0,0.6411315807648182,0.0,0.6411315807648181,0.0,13088237,13088237,704.2609572410583,False,1,eaedd616,2023-11-27_17-42-20,1701106940,704.2609572410583,491408,c2bc4fd3277a,172.17.0.4,704.2609572410583,1,128,3,97,4,2,0.0002382071648651613,6.559241729750149e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_eaedd616_507_batch_size=128,kernel=3,latent_dim=97,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=10_2023-11-27_17-30-35"
507,0.6156418554476806,0.6156418554476806,0.0063828747324647,0.6103814708583045,0.0065307319894709,0.6103814708583045,0.0065307319894709,0.558252427184466,0.0,0.5357959880563014,0.0,0.5357959880563012,0.0,0.5981661272923409,0.0,0.5406180576542314,0.0,0.5406180576542315,0.0,21989933,21989933,188.714629650116,True,1,39fdad1b,2023-11-27_17-35-03,1701106503,188.714629650116,495968,c2bc4fd3277a,172.17.0.4,188.714629650116,1,128,3,112,4,2,0.0003307478710719585,6.003835370713243e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_39fdad1b_508_batch_size=128,kernel=3,latent_dim=112,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=13_2023-11-27_17-31-54"
508,0.7746494066882417,0.7746494066882417,0.0044399386466573,0.7716428643251562,0.0046333949913502,0.7716428643251562,0.0046333949913502,0.6936353829557713,0.0,0.682179985691102,0.0,0.682179985691102,0.0,0.6995685005393744,0.0,0.6459518354774775,0.0,0.6459518354774775,0.0,6831356,6831356,604.522552728653,False,1,da6cba11,2023-11-27_17-42-26,1701106946,604.522552728653,495599,c2bc4fd3277a,172.17.0.4,604.522552728653,1,128,3,149,4,2,0.0004057037928243654,4.128736929095164e-06,7,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_da6cba11_509_batch_size=128,kernel=3,latent_dim=149,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=7_2023-11-27_17-32-21"
509,0.7583603020496225,0.7540453074433657,0.0067926910426887,0.7527568292382814,0.0072106744580696,0.7527568292382814,0.0072106744580696,0.6758360302049622,0.0,0.668377617612479,0.0,0.6683776176124792,0.0,0.7583603020496225,0.0,0.7535232328132353,0.0,0.7535232328132354,0.0,16014324,16014324,762.5871679782867,True,1,b446c7d4,2023-11-27_17-47-46,1701107266,762.5871679782867,495968,c2bc4fd3277a,172.17.0.4,762.5871679782867,1,128,3,129,4,2,0.00021355129489714948,4.958220496388074e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_b446c7d4_510_batch_size=128,kernel=3,latent_dim=129,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=11_2023-11-27_17-35-04"
510,0.8144012944983817,0.8144012944983817,0.0043448937158891,0.8139775525846542,0.0043451502483376,0.8139775525846542,0.0043451502483376,0.7292340884573895,0.0,0.7214019722106094,0.0,0.7214019722106094,0.0,0.7750809061488673,0.0,0.7706335230210408,0.0,0.7706335230210408,0.0,13360956,13360956,736.8191018104553,False,1,87682b6c,2023-11-27_17-50-14,1701107414,736.8191018104553,495843,c2bc4fd3277a,172.17.0.4,736.8191018104553,1,128,3,134,4,2,0.0002537927295799946,3.781551206229484e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_87682b6c_511_batch_size=128,kernel=3,latent_dim=134,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=10_2023-11-27_17-37-58"
511,0.7876483279395903,0.7876483279395903,0.0051115500596326,0.7871703680869551,0.0053430219726243,0.7871703680869552,0.0053430219726243,0.6769147788565264,0.0,0.6754641369288136,0.0,0.6754641369288137,0.0,0.7141316073354909,0.0,0.6747983312381765,0.0,0.6747983312381767,0.0,18899158,18899158,689.5517528057098,False,1,25ecc22a,2023-11-27_17-53-50,1701107630,689.5517528057098,491408,c2bc4fd3277a,172.17.0.4,689.5517528057098,1,128,3,122,4,2,0.00030019178419149353,5.559113796396547e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_25ecc22a_512_batch_size=128,kernel=3,latent_dim=122,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=12_2023-11-27_17-42-20"
512,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,10977545,10977545,136.91804909706116,True,1,d97a4fd1,2023-11-27_17-44-43,1701107083,136.91804909706116,495599,c2bc4fd3277a,172.17.0.4,136.91804909706116,1,128,3,144,4,2,0.00034288906386183203,4.3527863311006094e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_d97a4fd1_513_batch_size=128,kernel=3,latent_dim=144,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=9_2023-11-27_17-42-26"
513,0.78764832793959,0.78764832793959,0.0064185544768069,0.7866873452063242,0.0065112308015988,0.7866873452063242,0.0065112308015988,0.6984897518878102,0.0,0.6859318160135756,0.0,0.6859318160135756,0.0,0.7157497303128371,0.0,0.68119412144833,0.0,0.6811941214483299,0.0,8382282,8382282,595.181542634964,False,1,23c018f6,2023-11-27_17-54-39,1701107679,595.181542634964,495599,c2bc4fd3277a,172.17.0.4,595.181542634964,1,128,3,78,4,2,0.0003707837022688195,4.749818204279811e-06,8,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_23c018f6_514_batch_size=128,kernel=3,latent_dim=78,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=8_2023-11-27_17-44-44"
514,0.7650485436893204,0.7650485436893204,0.0054644768681397,0.7628609414522999,0.0053365153801426,0.7628609414523,0.0053365153801426,0.714670981661273,0.0,0.7064436820734348,0.0,0.7064436820734347,0.0,0.7216828478964401,0.0,0.6883930319520055,0.0,0.6883930319520056,0.0,129546010,129546010,787.9477195739746,False,1,e0fba46b,2023-11-27_18-00-54,1701108054,787.9477195739746,495968,c2bc4fd3277a,172.17.0.4,787.9477195739746,1,128,3,116,4,2,0.0004241311940101967,3.3535650147069827e-06,32,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_e0fba46b_515_batch_size=128,kernel=3,latent_dim=116,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=32_2023-11-27_17-47-46"
515,0.7669363538295577,0.7669363538295577,0.0038928480206615,0.7627515138093324,0.0039542731638001,0.7627515138093323,0.0039542731638001,0.6564185544768069,0.0,0.6396867106171932,0.0,0.6396867106171932,0.0,0.6898597626752967,0.0,0.6728359769637522,0.0,0.6728359769637522,0.0,22046237,22046237,1014.0696086883544,False,1,876a1397,2023-11-27_18-07-09,1701108429,1014.0696086883544,495843,c2bc4fd3277a,172.17.0.4,1014.0696086883544,1,128,3,118,4,2,0.00014928396018201186,5.176009878533196e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_876a1397_516_batch_size=128,kernel=3,latent_dim=118,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=13_2023-11-27_17-50-15"
516,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,29067127,29067127,135.45100712776184,True,1,7acd26bb,2023-11-27_17-56-05,1701107765,135.45100712776184,491408,c2bc4fd3277a,172.17.0.4,135.45100712776184,1,128,3,110,4,2,0.00013247721081845865,6.9005565043511e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_7acd26bb_517_batch_size=128,kernel=3,latent_dim=110,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=15_2023-11-27_17-53-50"
517,0.7791801510248113,0.7791801510248113,0.0038609558075886,0.776418660731402,0.0041846038478932,0.7764186607314022,0.0041846038478933,0.6893203883495146,0.0,0.6742644398719514,0.0,0.6742644398719515,0.0,0.6812297734627831,0.0,0.6272150477938697,0.0,0.6272150477938697,0.0,13346340,13346340,890.1852686405182,False,1,c59c3a04,2023-11-27_18-09-29,1701108569,890.1852686405182,495599,c2bc4fd3277a,172.17.0.4,890.1852686405182,1,128,3,132,4,2,0.00017643065838610208,4.500256221878917e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_c59c3a04_518_batch_size=128,kernel=3,latent_dim=132,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=10_2023-11-27_17-54-39"
518,0.7850593311758359,0.7850593311758359,0.0046664452261833,0.7838934119943557,0.0048402611039853,0.7838934119943557,0.0048402611039853,0.6790722761596548,0.0,0.6647134112259353,0.0,0.6647134112259354,0.0,0.7006472491909385,0.0,0.6650009884698372,0.0,0.6650009884698372,0.0,25663001,25663001,923.8274033069612,False,1,0a1f785e,2023-11-27_18-11-29,1701108689,923.8274033069612,491408,c2bc4fd3277a,172.17.0.4,923.8274033069612,1,128,3,137,4,2,0.00016548804050869412,3.6944418774628903e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_0a1f785e_519_batch_size=128,kernel=3,latent_dim=137,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=14_2023-11-27_17-56-06"
519,0.581984897518878,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.581984897518878,0.0,0.5642215015066928,0.0,0.5642215015066928,0.0,0.1672060409924487,0.0,0.0601548562049525,0.0,0.0601548562049525,0.0,18669469,18669469,112.77675676345824,True,1,e34b5cae,2023-11-27_18-02-47,1701108167,112.77675676345824,495968,c2bc4fd3277a,172.17.0.4,112.77675676345824,1,128,3,95,4,2,0.00019504815262542962,4.15096010801987e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_e34b5cae_520_batch_size=128,kernel=3,latent_dim=95,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=12_2023-11-27_18-00-55"
520,0.7500539374325781,0.7500539374325781,0.0033179194173095,0.7461320484438863,0.0038033219292656,0.7461320484438863,0.0038033219292656,0.6715210355987055,0.0,0.6554791532931198,0.0,0.6554791532931198,0.0,0.6725997842502697,0.0,0.6365263831353108,0.0,0.6365263831353108,0.0,22107314,22107314,1027.6949853897097,True,1,fd2582e1,2023-11-27_18-19-55,1701109195,1027.6949853897097,495968,c2bc4fd3277a,172.17.0.4,1027.6949853897097,1,128,3,125,4,2,0.00012075641497832245,6.178243785877779e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_fd2582e1_521_batch_size=128,kernel=3,latent_dim=125,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=13_2023-11-27_18-02-48"
521,0.3856526429341963,0.1765372168284789,0.0014075499838942,0.0666427208828714,0.0025733654923453,0.0666427208828714,0.0025733654923453,0.3856526429341963,0.0,0.3658854624042167,0.0,0.3658854624042166,0.0,0.3295577130528587,0.0,0.2643080262497749,0.0,0.2643080262497749,0.0,15818851,15818851,112.8043577671051,True,1,7fc60f14,2023-11-27_18-09-02,1701108542,112.8043577671051,495843,c2bc4fd3277a,172.17.0.4,112.8043577671051,1,128,3,104,4,2,0.00023455789968971586,3.789512398626022e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_7fc60f14_522_batch_size=128,kernel=3,latent_dim=104,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=11_2023-11-27_18-07-09"
522,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,13401191,13401191,108.83928847312929,True,1,78117305,2023-11-27_18-10-51,1701108651,108.83928847312929,495843,c2bc4fd3277a,172.17.0.4,108.83928847312929,1,128,3,139,4,2,0.0002113794350279081,5.891872949360179e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_78117305_523_batch_size=128,kernel=3,latent_dim=139,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=10_2023-11-27_18-09-02"
523,0.7643473570658037,0.7643473570658037,0.0042364067887505,0.7630162506534931,0.0045195025733763,0.7630162506534932,0.0045195025733763,0.6898597626752967,0.0,0.6820493280920082,0.0,0.682049328092008,0.0,0.6882416396979504,0.0,0.6471532586559389,0.0,0.6471532586559389,0.0,25174000,25174000,725.5461485385895,False,1,ea12e7b5,2023-11-27_18-21-35,1701109295,725.5461485385895,495599,c2bc4fd3277a,172.17.0.4,725.5461485385895,1,128,3,88,4,2,0.00025681607044484824,5.058010388825815e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_ea12e7b5_524_batch_size=128,kernel=3,latent_dim=88,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=14_2023-11-27_18-09-29"
524,0.7898597626752967,0.7898597626752967,0.0041654227780599,0.7873396735029994,0.0042659481613842,0.7873396735029995,0.0042659481613841,0.6903991370010788,0.0,0.6777596534983266,0.0,0.6777596534983267,0.0,0.7011866235167206,0.0,0.6589620485935341,0.0,0.658962048593534,0.0,15581131,15581131,701.3943340778351,False,1,5b12bba1,2023-11-27_18-22-33,1701109353,701.3943340778351,495843,c2bc4fd3277a,172.17.0.4,701.3943340778351,1,128,3,74,4,2,0.0002749821874669404,4.7139183545158415e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_5b12bba1_525_batch_size=128,kernel=3,latent_dim=74,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=11_2023-11-27_18-10-51"
525,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,13157060,13157060,83.77481627464294,True,1,e5848db1,2023-11-27_18-12-53,1701108773,83.77481627464294,491408,c2bc4fd3277a,172.17.0.4,83.77481627464294,1,128,3,106,4,2,0.0002479192497747145,6.496931023762634e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_e5848db1_526_batch_size=128,kernel=3,latent_dim=106,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=10_2023-11-27_18-11-30"
526,0.7611650485436893,0.7611650485436893,0.0034688101814052,0.7599125307582659,0.0035168210843468,0.7599125307582659,0.0035168210843468,0.7006472491909385,0.0,0.6938329813136309,0.0,0.6938329813136308,0.0,0.7001078748651565,0.0,0.6523355528628386,0.0,0.6523355528628385,0.0,19191529,19191529,918.4520401954652,True,1,755ee5ff,2023-11-27_18-28-12,1701109692,918.4520401954652,491408,c2bc4fd3277a,172.17.0.4,918.4520401954652,1,128,3,155,4,2,0.00015448714248153013,5.6184927731989244e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_755ee5ff_527_batch_size=128,kernel=3,latent_dim=155,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=12_2023-11-27_18-12-54"
527,0.7621359223300972,0.7621359223300972,0.0047575139312189,0.7555853599595908,0.0051850007876243,0.7555853599595908,0.0051850007876244,0.6752966558791802,0.0,0.668007053422412,0.0,0.668007053422412,0.0,0.7098166127292341,0.0,0.6867406727745676,0.0,0.6867406727745677,0.0,10789516,10789516,804.6047790050507,True,1,fe438fcc,2023-11-27_18-33-20,1701110000,804.6047790050507,495968,c2bc4fd3277a,172.17.0.4,804.6047790050507,1,128,3,115,4,2,0.00019647408172320706,5.367850405223961e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_fe438fcc_528_batch_size=128,kernel=3,latent_dim=115,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=9_2023-11-27_18-19-56"
