,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
900,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1705000719,True,1,8e1b0fae,2024-01-11_19-18-39,0.27883410453796387,0.27883410453796387,1130704,c6b012403c46,172.17.0.2,0.27883410453796387,1,,7,1.429644565086652,1.9311717280317562,16,452,8e1b0fae,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
901,0.32065727699530516,0.32065727699530516,0.01071616170001252,0.3119986910584081,0.010885854409999632,0.3119986910584081,0.01088585440999964,0.27699530516431925,0.0,0.25502416358741403,0.0,0.25502416358741403,0.0,0.2676056338028169,0.0,0.24043127097389402,0.0,0.24043127097389397,0.0,-1,-1,1705000725,True,1,1555826c,2024-01-11_19-18-45,6.3360090255737305,6.3360090255737305,1130704,c6b012403c46,172.17.0.2,6.3360090255737305,1,,16,1.6812884954037735,0.4698223525710521,2,383,1555826c,,,
902,0.3591549295774648,0.3107981220657277,0.005373485043314375,0.27386600917332354,0.00588149838053738,0.27386600917332354,0.005881498380537379,0.2981220657276995,0.0,0.2629686210282202,0.0,0.2629686210282202,0.0,0.3591549295774648,0.0,0.30418860278744375,0.0,0.30418860278744375,0.0,-1,-1,1705000731,False,1,ad26f23e,2024-01-11_19-18-51,6.874043941497803,6.874043941497803,1134331,c6b012403c46,172.17.0.2,6.874043941497803,1,,17,1.5855621776199014,0.21374164224358622,8,427,ad26f23e,,,
903,0.3192488262910798,0.2882629107981221,0.0067872452088267475,0.2212954241509426,0.0072353934205247085,0.2212954241509426,0.0072353934205247,0.25821596244131456,0.0,0.17785439068009742,0.0,0.17785439068009742,0.0,0.3192488262910798,0.0,0.2652419121348697,0.0,0.2652419121348697,0.0,-1,-1,1705000733,True,1,e0d46aaf,2024-01-11_19-18-53,7.103864431381226,7.103864431381226,1130704,c6b012403c46,172.17.0.2,7.103864431381226,1,,15,1.2641471883045516,0.4175343019894129,38,365,e0d46aaf,,,
904,0.34507042253521125,0.28145539906103284,0.008229365325332442,0.22493550963350212,0.00951381569536834,0.22493550963350212,0.009513815695368326,0.29107981220657275,0.0,0.23440302379660102,0.0,0.23440302379660105,0.0,0.34507042253521125,0.0,0.30384578945978985,0.0,0.3038457894597898,0.0,-1,-1,1705000739,True,1,29f4eb59,2024-01-11_19-18-59,7.793469667434692,7.793469667434692,1134331,c6b012403c46,172.17.0.2,7.793469667434692,1,,18,1.5288056362710973,0.2773852760530392,23,409,29f4eb59,,,
905,0.392018779342723,0.29671361502347415,0.007057885623649252,0.25468688320912386,0.008089200142006717,0.25468688320912386,0.00808920014200673,0.29577464788732394,0.0,0.26588402343175643,0.0,0.26588402343175643,0.0,0.392018779342723,0.0,0.3196803539716961,0.0,0.3196803539716961,0.0,-1,-1,1705000739,False,1,9234ada7,2024-01-11_19-18-59,6.658944606781006,6.658944606781006,1130704,c6b012403c46,172.17.0.2,6.658944606781006,1,,16,1.3213261228855582,0.34373468545138075,6,440,9234ada7,,,
906,0.1971830985915493,0.1971830985915493,0.006883980421885062,0.10177971578746974,0.009975311614504193,0.10177971578746974,0.009975311614504193,0.19483568075117372,0.0,0.10058590856294497,0.0,0.10058590856294498,0.0,0.19483568075117372,0.0,0.10891282324657348,0.0,0.10891282324657348,0.0,-1,-1,1705000751,True,1,b1e284b0,2024-01-11_19-19-11,9.643522500991821,9.643522500991821,1130704,c6b012403c46,172.17.0.2,9.643522500991821,1,,17,1.736370723129552,0.1780641450887086,148,404,b1e284b0,,,
907,0.3427230046948357,0.31619718309859157,0.006303155672346266,0.2668582930232494,0.007651946769695161,0.2668582930232494,0.007651946769695185,0.29577464788732394,0.0,0.25033430358129527,0.0,0.25033430358129527,0.0,0.3427230046948357,0.0,0.29990924303659744,0.0,0.29990924303659744,0.0,-1,-1,1705000747,True,1,6cf1efd9,2024-01-11_19-19-07,5.669518709182739,5.669518709182739,1134331,c6b012403c46,172.17.0.2,5.669518709182739,1,,6,1.3723355942874436,0.12148858037262318,13,463,6cf1efd9,,,
908,0.31784037558685446,0.31784037558685446,0.015578084528673295,0.31434262767702065,0.015310836770813963,0.31434262767702065,0.015310836770813952,0.284037558685446,0.0,0.2705992394262446,0.0,0.2705992394262446,0.0,0.2652582159624413,0.0,0.24864068453064517,0.0,0.2486406845306452,0.0,-1,-1,1705000754,True,1,bd040389,2024-01-11_19-19-14,6.406732797622681,6.406732797622681,1134331,c6b012403c46,172.17.0.2,6.406732797622681,1,,18,1.6221037251392727,0.30011327751666905,2,372,bd040389,,,
909,0.28098591549295776,0.28098591549295776,0.008335812631251036,0.2094221410392949,0.008386245088551927,0.20942214103929496,0.008386245088551922,0.2746478873239437,0.0,0.20563636743977298,0.0,0.20563636743977304,0.0,0.2676056338028169,0.0,0.19541024838489493,0.0,0.19541024838489493,0.0,-1,-1,1705000759,True,1,e5a38a5d,2024-01-11_19-19-19,7.145887851715088,7.145887851715088,1130704,c6b012403c46,172.17.0.2,7.145887851715088,1,,9,1.4556467155542072,0.23669034939992953,32,429,e5a38a5d,,,
910,0.22769953051643194,0.22511737089201875,0.008162130821931316,0.1324276869342017,0.007464530512074333,0.13242768693420168,0.00746453051207433,0.2136150234741784,0.0,0.1333758526008889,0.0,0.1333758526008889,0.0,0.22769953051643194,0.0,0.14865732120603112,0.0,0.14865732120603115,0.0,-1,-1,1705000763,True,1,518e42be,2024-01-11_19-19-23,9.0743887424469,9.0743887424469,1134331,c6b012403c46,172.17.0.2,9.0743887424469,1,,16,1.4222242522511233,0.1962319116091088,108,391,518e42be,,,
911,0.3004694835680751,0.25187793427230043,0.006389980088646102,0.1798209898090091,0.008795524873065022,0.17982098980900912,0.00879552487306501,0.2676056338028169,0.0,0.201686427889512,0.0,0.20168642788951197,0.0,0.3004694835680751,0.0,0.24757537963228735,0.0,0.24757537963228737,0.0,-1,-1,1705000766,True,1,48aa3194,2024-01-11_19-19-26,7.621819734573364,7.621819734573364,1130704,c6b012403c46,172.17.0.2,7.621819734573364,1,,15,1.9334512371293893,0.5919466512840375,44,423,48aa3194,,,
912,0.20657276995305165,0.18544600938967135,0.004453912197420254,0.08727756625644592,0.0076198699780817515,0.08727756625644592,0.007619869978081754,0.20657276995305165,0.0,0.12151445953636224,0.0,0.12151445953636224,0.0,0.18544600938967137,0.0,0.09287151509373731,0.0,0.09287151509373731,0.0,-1,-1,1705000825,True,1,e3e60bdf,2024-01-11_19-20-25,10.031690120697021,10.031690120697021,1134331,c6b012403c46,172.17.0.2,10.031690120697021,1,,17,1.5631105232281814,0.5078278442387214,154,417,e3e60bdf,,,
913,0.3215962441314554,0.31948356807511735,0.008229365325332442,0.2724046405833696,0.009062551442969583,0.2724046405833696,0.009062551442969602,0.2793427230046948,0.0,0.242975735989866,0.0,0.24297573598986594,0.0,0.3215962441314554,0.0,0.28031853332538387,0.0,0.28031853332538387,0.0,-1,-1,1705000823,True,1,e7f428d6,2024-01-11_19-20-23,7.642885446548462,7.642885446548462,1130704,c6b012403c46,172.17.0.2,7.642885446548462,1,,18,1.6717939715245311,0.4034218141207821,17,433,e7f428d6,,,
914,0.3286384976525822,0.2948356807511737,0.005164319248826293,0.2282480051644694,0.007534211276423873,0.22824800516446936,0.007534211276423882,0.2934272300469484,0.0,0.23235779546155944,0.0,0.23235779546155944,0.0,0.3286384976525822,0.0,0.28409339323996824,0.0,0.2840933932399683,0.0,-1,-1,1705000830,True,1,6e0afca2,2024-01-11_19-20-30,7.377699613571167,7.377699613571167,1130704,c6b012403c46,172.17.0.2,7.377699613571167,1,,18,1.2760750403604846,0.14274494530792492,26,349,6e0afca2,,,
915,0.3732394366197183,0.2955399061032864,0.006593695730135269,0.25721001767955887,0.006898621408611694,0.25721001767955887,0.006898621408611696,0.323943661971831,0.0,0.2756660892987755,0.0,0.27566608929877545,0.0,0.3732394366197183,0.0,0.3149437915200049,0.0,0.3149437915200049,0.0,-1,-1,1705000834,False,1,24b045e5,2024-01-11_19-20-34,6.929378032684326,6.929378032684326,1134331,c6b012403c46,172.17.0.2,6.929378032684326,1,,17,1.339117720197565,0.3466731107723374,10,461,24b045e5,,,
916,0.32629107981220656,0.2880281690140845,0.0052542322266665225,0.23071969887563273,0.007578058809887086,0.23071969887563273,0.0075780588098870874,0.2746478873239437,0.0,0.22505370104015984,0.0,0.22505370104015987,0.0,0.32629107981220656,0.0,0.2777757425475524,0.0,0.2777757425475524,0.0,-1,-1,1705000837,True,1,74d3f10a,2024-01-11_19-20-37,6.182389259338379,6.182389259338379,1130704,c6b012403c46,172.17.0.2,6.182389259338379,1,,8,1.5080132638184829,0.09031620449862329,21,450,74d3f10a,,,
917,0.36384976525821594,0.31690140845070425,0.0077855042027122,0.28173060581761655,0.00846509610221951,0.2817306058176165,0.008465096102219509,0.29107981220657275,0.0,0.2499485228634908,0.0,0.2499485228634908,0.0,0.36384976525821594,0.0,0.320357654525736,0.0,0.320357654525736,0.0,-1,-1,1705000840,False,1,efef6296,2024-01-11_19-20-40,6.452297925949097,6.452297925949097,1134331,c6b012403c46,172.17.0.2,6.452297925949097,1,,14,1.173479934354225,0.5471357550040432,8,470,efef6296,,,
918,0.30234741784037555,0.30234741784037555,0.01258881472093138,0.2921735772970765,0.012748803039724818,0.2921735772970765,0.012748803039724817,0.284037558685446,0.0,0.2623223577769032,0.0,0.2623223577769032,0.0,0.26291079812206575,0.0,0.24296550371867265,0.0,0.24296550371867262,0.0,-1,-1,1705000844,True,1,21ca7d5f,2024-01-11_19-20-44,6.438899040222168,6.438899040222168,1130704,c6b012403c46,172.17.0.2,6.438899040222168,1,,16,1.3844260855314672,0.26463865650760776,2,450,21ca7d5f,,,
919,0.3732394366197183,0.315962441314554,0.00681964274475772,0.27053934379357697,0.007813911623643439,0.270539343793577,0.00781391162364344,0.30985915492957744,0.0,0.26015782205192867,0.0,0.26015782205192867,0.0,0.3732394366197183,0.0,0.32680722767120246,0.0,0.3268072276712024,0.0,-1,-1,1705000847,False,1,3048b51b,2024-01-11_19-20-47,7.0533363819122314,7.0533363819122314,1134331,c6b012403c46,172.17.0.2,7.0533363819122314,1,,17,1.8819081994294715,0.46077092673900644,13,399,3048b51b,,,
920,0.24178403755868544,0.23239436619718307,0.004453912197420248,0.1518068625275899,0.007670975200905856,0.1518068625275899,0.0076709752009058605,0.22535211267605634,0.0,0.14882228596884553,0.0,0.14882228596884556,0.0,0.24178403755868544,0.0,0.17092437661170812,0.0,0.17092437661170815,0.0,-1,-1,1705001103,True,1,d13ae6fa,2024-01-11_19-25-03,8.918660402297974,8.918660402297974,1130704,c6b012403c46,172.17.0.2,8.918660402297974,1,,18,1.2439054908703309,0.20021175617186066,71,444,d13ae6fa,,,
921,0.34507042253521125,0.310093896713615,0.007154812513675201,0.2599626597494825,0.006222405970046136,0.2599626597494825,0.006222405970046141,0.2863849765258216,0.0,0.23802522970221773,0.0,0.23802522970221773,0.0,0.34507042253521125,0.0,0.30104091060178834,0.0,0.30104091060178834,0.0,-1,-1,1705001101,True,1,5d671ce8,2024-01-11_19-25-01,6.809635400772095,6.809635400772095,1134331,c6b012403c46,172.17.0.2,6.809635400772095,1,,15,1.7937697457006805,0.15442504734331985,19,436,5d671ce8,,,
922,0.3967136150234742,0.31690140845070425,0.005749975922026241,0.27878173080435,0.007184164895691056,0.27878173080435,0.0071841648956910455,0.3075117370892019,0.0,0.2846283306361631,0.0,0.28462833063616316,0.0,0.3967136150234742,0.0,0.32124103823765826,0.0,0.3212410382376582,0.0,-1,-1,1705001108,False,1,3e21b0c2,2024-01-11_19-25-08,6.662466526031494,6.662466526031494,1134331,c6b012403c46,172.17.0.2,6.662466526031494,1,,17,1.6189608214055873,0.31294835461955073,6,470,3e21b0c2,,,
923,0.3215962441314554,0.2784037558685446,0.006488392000509517,0.21354934427050098,0.0067531514370022545,0.21354934427050098,0.006753151437002251,0.2746478873239437,0.0,0.20246022338943306,0.0,0.2024602233894331,0.0,0.3215962441314554,0.0,0.26927361046376214,0.0,0.26927361046376214,0.0,-1,-1,1705001111,True,1,d3294724,2024-01-11_19-25-11,8.057540893554688,8.057540893554688,1130704,c6b012403c46,172.17.0.2,8.057540893554688,1,,16,1.7264950288662269,0.3992112884201138,36,420,d3294724,,,
924,0.3004694835680751,0.28215962441314557,0.005434665212577571,0.21443840396273028,0.0071893412150092414,0.21443840396273023,0.007189341215009226,0.2887323943661972,0.0,0.2275028316804731,0.0,0.22750283168047317,0.0,0.3004694835680751,0.0,0.24577506058989562,0.0,0.2457750605898956,0.0,-1,-1,1705001116,True,1,833cc547,2024-01-11_19-25-16,7.4439167976379395,7.4439167976379395,1134331,c6b012403c46,172.17.0.2,7.4439167976379395,1,,18,1.3096835227725507,0.2367108557212757,30,374,833cc547,,,
925,0.31666666666666665,0.31666666666666665,0.012172668697149464,0.30322116392187615,0.01116825435010415,0.30322116392187615,0.011168254350104158,0.27699530516431925,0.0,0.25895394769401775,0.0,0.25895394769401775,0.0,0.2887323943661972,0.0,0.25590112793785286,0.0,0.2559011279378529,0.0,-1,-1,1705001142,True,1,9eee6bfb,2024-01-11_19-25-42,5.519311428070068,5.519311428070068,1130704,c6b012403c46,172.17.0.2,5.519311428070068,1,,15,1.131132781943908,0.10520827314357223,2,390,9eee6bfb,,,
926,0.31220657276995306,0.2880281690140845,0.008723429190639457,0.23181777860928404,0.010337816695775924,0.23181777860928404,0.010337816695775924,0.29107981220657275,0.0,0.2311461152047514,0.0,0.2311461152047514,0.0,0.31220657276995306,0.0,0.27048992168202624,0.0,0.27048992168202624,0.0,-1,-1,1705001145,True,1,47b4bb07,2024-01-11_19-25-45,7.892101526260376,7.892101526260376,1134331,c6b012403c46,172.17.0.2,7.892101526260376,1,,16,1.4671997845311509,0.36422786141171304,25,457,47b4bb07,,,
927,0.36384976525821594,0.3,0.005332308305915751,0.259360818024622,0.005428003795569288,0.259360818024622,0.005428003795569302,0.29107981220657275,0.0,0.24817818236735867,0.0,0.24817818236735867,0.0,0.36384976525821594,0.0,0.3261852176724394,0.0,0.3261852176724394,0.0,-1,-1,1705001150,False,1,dc65b98a,2024-01-11_19-25-50,7.537802696228027,7.537802696228027,1130704,c6b012403c46,172.17.0.2,7.537802696228027,1,,17,1.5515696490048951,0.17914890413594675,15,475,dc65b98a,,,
928,0.22769953051643194,0.2183098591549296,0.008592960196114142,0.13263446842711885,0.01090946378301062,0.13263446842711885,0.010909463783010612,0.22769953051643194,0.0,0.1483314022361963,0.0,0.1483314022361963,0.0,0.22535211267605634,0.0,0.14786385906360017,0.0,0.1478638590636002,0.0,-1,-1,1705001154,True,1,f3f79440,2024-01-11_19-25-54,8.863035202026367,8.863035202026367,1134331,c6b012403c46,172.17.0.2,8.863035202026367,1,,18,1.405104050671143,0.28642464261096845,83,411,f3f79440,,,
929,0.3615023474178404,0.3032863849765258,0.009139869640343565,0.26357596447681003,0.00899944897123695,0.26357596447681003,0.008999448971236956,0.33098591549295775,0.0,0.28996211847457537,0.0,0.2899621184745754,0.0,0.3615023474178404,0.0,0.3063874096471998,0.0,0.3063874096471998,0.0,-1,-1,1705001194,False,1,d0cbed5f,2024-01-11_19-26-34,6.819896936416626,6.819896936416626,1134331,c6b012403c46,172.17.0.2,6.819896936416626,1,,16,1.6919330414890177,0.12973226001339275,10,379,d0cbed5f,,,
930,0.3286384976525822,0.3145539906103286,0.007423186995700422,0.258161994387142,0.008747293523843958,0.258161994387142,0.008747293523843952,0.28169014084507044,0.0,0.23876905622490927,0.0,0.2387690562249093,0.0,0.3286384976525822,0.0,0.29059777463748854,0.0,0.2905977746374886,0.0,-1,-1,1705001193,True,1,2763cdda,2024-01-11_19-26-33,6.386738061904907,6.386738061904907,1130704,c6b012403c46,172.17.0.2,6.386738061904907,1,,14,1.8299527287800728,0.43682744530928797,18,362,2763cdda,,,
931,0.2971830985915493,0.2971830985915493,0.0116048892904303,0.2879013261215817,0.012145011916123926,0.2879013261215817,0.012145011916123924,0.25586854460093894,0.0,0.23709614176124041,0.0,0.23709614176124041,0.0,0.284037558685446,0.0,0.2539487814880485,0.0,0.2539487814880485,0.0,-1,-1,1705001204,True,1,a48c26e7,2024-01-11_19-26-44,6.480111837387085,6.480111837387085,1130704,c6b012403c46,172.17.0.2,6.480111837387085,1,,17,1.196097673499836,0.07543793473993633,2,429,a48c26e7,,,
932,0.3615023474178404,0.31784037558685446,0.005769110670161746,0.2771868595953789,0.006115257943433538,0.2771868595953789,0.006115257943433534,0.30985915492957744,0.0,0.27455802897514064,0.0,0.2745580289751407,0.0,0.3615023474178404,0.0,0.3078404828482419,0.0,0.3078404828482419,0.0,-1,-1,1705001205,False,1,2d963203,2024-01-11_19-26-45,7.237972736358643,7.237972736358643,1134331,c6b012403c46,172.17.0.2,7.237972736358643,1,,18,1.764595943751163,0.25256622893990793,12,464,2d963203,,,
933,0.3779342723004695,0.3335680751173709,0.010256362570400688,0.3023125679475221,0.009311111837424306,0.30231256794752215,0.009311111837424297,0.284037558685446,0.0,0.2508785321914403,0.0,0.25087853219144035,0.0,0.3779342723004695,0.0,0.3088178492045283,0.0,0.30881784920452826,0.0,-1,-1,1705001210,False,1,ff483342,2024-01-11_19-26-50,6.163286924362183,6.163286924362183,1130704,c6b012403c46,172.17.0.2,6.163286924362183,1,,15,1.3498129846965208,0.6352673494937382,7,435,ff483342,,,
934,0.31220657276995306,0.29718309859154923,0.007135532466465094,0.245269268776046,0.007550273630733745,0.24526926877604596,0.007550273630733738,0.28169014084507044,0.0,0.23166735154145804,0.0,0.23166735154145804,0.0,0.31220657276995306,0.0,0.266993122311431,0.0,0.266993122311431,0.0,-1,-1,1705001212,True,1,22386098,2024-01-11_19-26-52,7.883991718292236,7.883991718292236,1134331,c6b012403c46,172.17.0.2,7.883991718292236,1,,17,1.0715781106758038,0.4940374937276277,22,479,22386098,,,
935,0.24413145539906103,0.22863849765258215,0.005269939981371745,0.15221743115207986,0.007392493434384367,0.15221743115207986,0.007392493434384376,0.2323943661971831,0.0,0.16097641557295325,0.0,0.16097641557295325,0.0,0.24413145539906103,0.0,0.17291686077654075,0.0,0.17291686077654073,0.0,-1,-1,1705001220,True,1,c22d6d50,2024-01-11_19-27-00,8.755087614059448,8.755087614059448,1130704,c6b012403c46,172.17.0.2,8.755087614059448,1,,18,1.524251530027417,0.33816762895335756,61,453,c22d6d50,,,
936,0.3192488262910798,0.286150234741784,0.0045092424207273584,0.21888841974673906,0.005127883148724735,0.21888841974673906,0.005127883148724733,0.284037558685446,0.0,0.22383401911889825,0.0,0.22383401911889828,0.0,0.3192488262910798,0.0,0.2665088352663153,0.0,0.26650883526631536,0.0,-1,-1,1705001220,True,1,fe5986e0,2024-01-11_19-27-00,7.641965389251709,7.641965389251709,1134331,c6b012403c46,172.17.0.2,7.641965389251709,1,,16,1.5906912420140555,0.22246254492484382,29,411,fe5986e0,,,
937,0.27699530516431925,0.2727699530516432,0.006539149425908042,0.20557225092056292,0.008295215751820727,0.20557225092056292,0.008295215751820713,0.2699530516431925,0.0,0.20266715822271383,0.0,0.20266715822271378,0.0,0.27699530516431925,0.0,0.20599141567741408,0.0,0.20599141567741405,0.0,-1,-1,1705001228,True,1,b585af3c,2024-01-11_19-27-08,7.845271348953247,7.845271348953247,1134331,c6b012403c46,172.17.0.2,7.845271348953247,1,,17,1.6593299475529328,0.16361965545641807,40,353,b585af3c,,,
938,0.284037558685446,0.25422535211267605,0.0113090980943154,0.25019202791925366,0.010758707349715483,0.25019202791925366,0.010758707349715487,0.26291079812206575,0.0,0.24233295657306178,0.0,0.2423329565730618,0.0,0.284037558685446,0.0,0.2762694405501204,0.0,0.2762694405501204,0.0,-1,-1,1705001228,True,1,884bf06a,2024-01-11_19-27-08,6.935187339782715,6.935187339782715,1130704,c6b012403c46,172.17.0.2,6.935187339782715,1,,18,1.9521450680230445,0.3040980769625382,2,488,884bf06a,,,
939,0.2136150234741784,0.2136150234741784,0.004065846966124123,0.11468847564851967,0.005291865572263926,0.11468847564851967,0.005291865572263927,0.19953051643192488,0.0,0.10949644225506294,0.0,0.10949644225506294,0.0,0.18544600938967137,0.0,0.08161429214060793,0.0,0.08161429214060793,0.0,-1,-1,1705001241,True,1,fb6f5449,2024-01-11_19-27-21,10.103992700576782,10.103992700576782,1130704,c6b012403c46,172.17.0.2,10.103992700576782,1,,16,1.2526811387187755,0.38025746926967474,173,398,fb6f5449,,,
940,0.3403755868544601,0.297887323943662,0.003990610328638494,0.251859553081362,0.004710294938012293,0.251859553081362,0.004710294938012288,0.3004694835680751,0.0,0.26470373566003463,0.0,0.26470373566003463,0.0,0.3403755868544601,0.0,0.3041522961888833,0.0,0.30415229618888323,0.0,-1,-1,1705001238,True,1,629cf1c2,2024-01-11_19-27-18,6.6435041427612305,6.6435041427612305,1134331,c6b012403c46,172.17.0.2,6.6435041427612305,1,,15,1.4749112765451649,0.13045929903347347,15,439,629cf1c2,,,
941,0.3873239436619718,0.3164319248826291,0.004038650360113914,0.2764720871572805,0.004952069580999747,0.2764720871572805,0.004952069580999745,0.3004694835680751,0.0,0.26753106671031185,0.0,0.2675310667103118,0.0,0.3873239436619718,0.0,0.3205834627414957,0.0,0.32058346274149563,0.0,-1,-1,1705001247,False,1,42ff5345,2024-01-11_19-27-27,6.53042197227478,6.53042197227478,1134331,c6b012403c46,172.17.0.2,6.53042197227478,1,,17,1.4370077087513184,0.20553101741203456,6,402,42ff5345,,,
942,0.2471830985915493,0.2471830985915493,0.0066436486845469125,0.16243760578726693,0.007126957166328575,0.16243760578726693,0.007126957166328568,0.22300469483568075,0.0,0.14010756436185087,0.0,0.14010756436185087,0.0,0.22535211267605634,0.0,0.1378413735340618,0.0,0.1378413735340618,0.0,-1,-1,1705001248,True,1,7082c456,2024-01-11_19-27-28,7.078150033950806,7.078150033950806,1130704,c6b012403c46,172.17.0.2,7.078150033950806,1,,6,1.020689108827514,0.0769725406815599,94,423,7082c456,,,
943,0.27699530516431925,0.2751173708920188,0.006281262047070262,0.20586350361970754,0.0071661834597567435,0.20586350361970754,0.007166183459756748,0.25821596244131456,0.0,0.18501123379914405,0.0,0.18501123379914405,0.0,0.27699530516431925,0.0,0.19807946722836234,0.0,0.19807946722836234,0.0,-1,-1,1705001255,True,1,27ebae4c,2024-01-11_19-27-35,7.790243625640869,7.790243625640869,1134331,c6b012403c46,172.17.0.2,7.790243625640869,1,,18,1.9994255355150692,0.03770377570735495,33,384,27ebae4c,,,
944,0.323943661971831,0.3075117370892019,0.007925794843255467,0.24426093369337915,0.007560524042196765,0.24426093369337915,0.007560524042196754,0.2887323943661972,0.0,0.2244029402039481,0.0,0.22440294020394808,0.0,0.323943661971831,0.0,0.27790019480136513,0.0,0.27790019480136513,0.0,-1,-1,1705001256,True,1,72c2d121,2024-01-11_19-27-36,7.351335763931274,7.351335763931274,1130704,c6b012403c46,172.17.0.2,7.351335763931274,1,,14,1.2872827109031104,0.573938009936792,26,466,72c2d121,,,
945,0.392018779342723,0.2971830985915493,0.006048872641654986,0.2608026583356598,0.006423355706257201,0.2608026583356598,0.006423355706257189,0.3004694835680751,0.0,0.25636947050166253,0.0,0.25636947050166253,0.0,0.392018779342723,0.0,0.3151061753406505,0.0,0.3151061753406505,0.0,-1,-1,1705001269,False,1,b10540dc,2024-01-11_19-27-49,6.77153205871582,6.77153205871582,1134331,c6b012403c46,172.17.0.2,6.77153205871582,1,,16,1.3869257964051591,0.0011510868744213643,11,416,b10540dc,,,
946,0.323943661971831,0.3089201877934272,0.006316255421161362,0.25787550154534966,0.005888419719332414,0.2578755015453497,0.005888419719332425,0.28169014084507044,0.0,0.22871365071435526,0.0,0.2287136507143553,0.0,0.323943661971831,0.0,0.28675333475062176,0.0,0.2867533347506218,0.0,-1,-1,1705001270,True,1,14471aea,2024-01-11_19-27-50,7.4625866413116455,7.4625866413116455,1130704,c6b012403c46,172.17.0.2,7.4625866413116455,1,,17,1.1464935470304947,0.2564129766619601,19,448,14471aea,,,
947,0.38497652582159625,0.29154929577464783,0.007258039828047085,0.25192494538605137,0.008077936424626897,0.25192494538605137,0.008077936424626906,0.31220657276995306,0.0,0.2791997190554296,0.0,0.2791997190554296,0.0,0.38497652582159625,0.0,0.31661891222958566,0.0,0.31661891222958555,0.0,-1,-1,1705001278,False,1,7c136d66,2024-01-11_19-27-58,6.51612401008606,6.51612401008606,1130704,c6b012403c46,172.17.0.2,6.51612401008606,1,,18,1.637541520986511,0.3173614860898419,6,473,7c136d66,,,
948,0.3028169014084507,0.26197183098591553,0.0073635620381963035,0.19053051780822544,0.006318221265685488,0.1905305178082255,0.0063182212656854924,0.2605633802816901,0.0,0.19348873093333344,0.0,0.19348873093333346,0.0,0.3028169014084507,0.0,0.25063444195064594,0.0,0.250634441950646,0.0,-1,-1,1705001280,True,1,35b66d6c,2024-01-11_19-28-00,8.25322437286377,8.25322437286377,1134331,c6b012403c46,172.17.0.2,8.25322437286377,1,,15,1.222678153763993,0.42506881975231614,49,479,35b66d6c,,,
949,0.36384976525821594,0.29366197183098597,0.005599464996186175,0.2503756384010222,0.006234289315305504,0.2503756384010222,0.006234289315305499,0.3004694835680751,0.0,0.2501623011822994,0.0,0.2501623011822994,0.0,0.36384976525821594,0.0,0.3126147661968203,0.0,0.3126147661968203,0.0,-1,-1,1705001285,False,1,c28210fb,2024-01-11_19-28-05,6.4964423179626465,6.4964423179626465,1130704,c6b012403c46,172.17.0.2,6.4964423179626465,1,,14,1.5861567140506359,0.10537144005281382,16,365,c28210fb,,,
950,0.33568075117370894,0.2887323943661972,0.00696356665454991,0.2313735297322444,0.00917472973067188,0.2313735297322444,0.009174729730671884,0.284037558685446,0.0,0.22226157787130632,0.0,0.22226157787130627,0.0,0.33568075117370894,0.0,0.2926715989669289,0.0,0.2926715989669289,0.0,-1,-1,1705001287,True,1,0e87454d,2024-01-11_19-28-07,7.09773063659668,7.09773063659668,1134331,c6b012403c46,172.17.0.2,7.09773063659668,1,,17,1.3182670879752363,0.5304604337050003,23,343,0e87454d,,,
