,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
1112,0.3403755868544601,0.310093896713615,0.006839813279029794,0.2629084213459597,0.008800726256085021,0.2629084213459597,0.008800726256085021,0.30985915492957744,0.0,0.2580995116617396,0.0,0.25809951166173967,0.0,0.3403755868544601,0.0,0.2994608895576297,0.0,0.29946088955762973,0.0,-1,-1,1704998525,True,1,48fd2f56,2024-01-11_18-42-05,5.1104631423950195,5.1104631423950195,188674,1d43726c602a,172.17.0.2,5.1104631423950195,1,,7,1.383982142929642,0.06439396778227126,17,175,48fd2f56,,,
1113,0.3732394366197183,0.3042253521126761,0.006656078346834668,0.2621934708113737,0.005758744010778465,0.2621934708113737,0.005758744010778464,0.32629107981220656,0.0,0.28626464372620175,0.0,0.28626464372620175,0.0,0.3732394366197183,0.0,0.2938999834079574,0.0,0.29389998340795737,0.0,-1,-1,1704998529,True,1,002c2bad,2024-01-11_18-42-09,4.757005929946899,4.757005929946899,188674,1d43726c602a,172.17.0.2,4.757005929946899,1,,7,1.8740514992330797,0.03418883422268933,9,183,002c2bad,,,
1114,0.323943661971831,0.31431924882629103,0.008685446009389664,0.2580041250644156,0.009446200197191874,0.2580041250644156,0.009446200197191865,0.28169014084507044,0.0,0.2282023301655349,0.0,0.22820233016553487,0.0,0.323943661971831,0.0,0.27879829163165104,0.0,0.2787982916316511,0.0,-1,-1,1704998530,True,1,8458141b,2024-01-11_18-42-10,5.343033790588379,5.343033790588379,188561,1d43726c602a,172.17.0.2,5.343033790588379,1,,7,1.6882742589557738,0.24497131263489247,22,222,8458141b,,,
1115,0.31126760563380285,0.31126760563380285,0.017446858381278914,0.3054147833617546,0.01667145295821277,0.3054147833617546,0.016671452958212766,0.24178403755868544,0.0,0.2317362710018377,0.0,0.23173627100183772,0.0,0.2300469483568075,0.0,0.19466089143198118,0.0,0.19466089143198115,0.0,-1,-1,1704998535,True,1,01296549,2024-01-11_18-42-15,5.081416606903076,5.081416606903076,188674,1d43726c602a,172.17.0.2,5.081416606903076,1,,7,1.5059334828405613,0.10528595223328469,2,204,01296549,,,
1116,0.3117370892018779,0.3117370892018779,0.005227947758525849,0.23677282612553657,0.006078237911156759,0.23677282612553657,0.006078237911156765,0.30985915492957744,0.0,0.2509748082972137,0.0,0.25097480829721375,0.0,0.2887323943661972,0.0,0.2204442770528812,0.0,0.2204442770528812,0.0,-1,-1,1704998536,True,1,9692891d,2024-01-11_18-42-16,5.346633672714233,5.346633672714233,188561,1d43726c602a,172.17.0.2,5.346633672714233,1,,6,1.5862246336905625,0.1372078386969661,27,245,9692891d,,,
1117,0.3244131455399061,0.3244131455399061,0.011000351656206562,0.3202950393201608,0.011242061460363752,0.3202950393201608,0.011242061460363743,0.2934272300469484,0.0,0.28420120286962036,0.0,0.2842012028696204,0.0,0.2652582159624413,0.0,0.2520187963137061,0.0,0.2520187963137061,0.0,-1,-1,1704998556,True,1,4ed8f215,2024-01-11_18-42-36,5.068388223648071,5.068388223648071,188674,1d43726c602a,172.17.0.2,5.068388223648071,1,,8,1.3887444255408912,0.29147589790337836,2,165,4ed8f215,,,
1118,0.25,0.25,0.008349023119144946,0.16821142279275395,0.010693175748735203,0.16821142279275395,0.010693175748735198,0.23943661971830985,0.0,0.15124472464871513,0.0,0.15124472464871516,0.0,0.2300469483568075,0.0,0.1438011712013473,0.0,0.1438011712013473,0.0,-1,-1,1704998558,True,1,f20b8269,2024-01-11_18-42-38,6.087758541107178,6.087758541107178,188561,1d43726c602a,172.17.0.2,6.087758541107178,1,,5,1.7881000978578754,0.20515481825536208,74,256,f20b8269,,,
1119,0.23309859154929574,0.23309859154929574,0.0082694436402857,0.14206138171704985,0.008554806967064987,0.14206138171704988,0.008554806967064992,0.2112676056338028,0.0,0.13414192300126107,0.0,0.13414192300126107,0.0,0.19483568075117372,0.0,0.09978139764473593,0.0,0.09978139764473591,0.0,-1,-1,1704998562,True,1,e6469d51,2024-01-11_18-42-42,6.302847146987915,6.302847146987915,188674,1d43726c602a,172.17.0.2,6.302847146987915,1,,7,1.6171438292794604,0.16930374087827585,186,192,e6469d51,,,
1120,0.38967136150234744,0.3220657276995305,0.005332308305915749,0.2769376012627348,0.004988284009894141,0.2769376012627348,0.004988284009894144,0.3075117370892019,0.0,0.2597289782592874,0.0,0.25972897825928737,0.0,0.38967136150234744,0.0,0.3235600497825986,0.0,0.3235600497825986,0.0,-1,-1,1704998563,True,1,6c942da4,2024-01-11_18-42-43,4.8554205894470215,4.8554205894470215,188561,1d43726c602a,172.17.0.2,4.8554205894470215,1,,7,0.5400374789635194,0.00627333587693428,12,209,6c942da4,,,
1121,0.3779342723004695,0.3023474178403756,0.008252767995890585,0.27507515102908864,0.008241057974649321,0.27507515102908864,0.00824105797464931,0.3051643192488263,0.0,0.27134102853583414,0.0,0.2713410285358342,0.0,0.3779342723004695,0.0,0.31405441348450297,0.0,0.31405441348450297,0.0,-1,-1,1704998567,True,1,82f50616,2024-01-11_18-42-47,4.991413354873657,4.991413354873657,188674,1d43726c602a,172.17.0.2,4.991413354873657,1,,7,1.5494616004250938,0.0009905063554358495,7,239,82f50616,,,
1122,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704998563,True,1,6d039b35,2024-01-11_18-42-43,0.28881311416625977,0.28881311416625977,188561,1d43726c602a,172.17.0.2,0.28881311416625977,1,,8,0.5016381889913837,1.9278797653173148,126,158,6d039b35,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
1123,0.3615023474178404,0.315962441314554,0.008145235480233565,0.25651892937078435,0.007181747878097203,0.25651892937078435,0.007181747878097214,0.30985915492957744,0.0,0.251296122774996,0.0,0.251296122774996,0.0,0.3615023474178404,0.0,0.318908636019254,0.0,0.318908636019254,0.0,-1,-1,1704998568,True,1,ffb62e4c,2024-01-11_18-42-48,5.298521041870117,5.298521041870117,188561,1d43726c602a,172.17.0.2,5.298521041870117,1,,8,0.5560946796255045,0.32695391191861845,18,221,ffb62e4c,,,
1124,0.3568075117370892,0.3246478873239437,0.009962016513578848,0.28748178858043005,0.010016701690304447,0.28748178858043005,0.01001670169030444,0.3051643192488263,0.0,0.26234356740299997,0.0,0.26234356740299997,0.0,0.3568075117370892,0.0,0.3203789150138589,0.0,0.32037891501385884,0.0,-1,-1,1704998574,True,1,77541def,2024-01-11_18-42-54,5.924645900726318,5.924645900726318,188674,1d43726c602a,172.17.0.2,5.924645900726318,1,,8,1.4614825427355038,0.3690343601191395,14,489,77541def,,,
1125,0.31690140845070425,0.28849765258215965,0.004629831672139913,0.21936940437355207,0.0056501497745013235,0.21936940437355207,0.005650149774501316,0.2746478873239437,0.0,0.20781110658609234,0.0,0.20781110658609234,0.0,0.31690140845070425,0.0,0.26073273451311174,0.0,0.2607327345131118,0.0,-1,-1,1704998574,True,1,162ae5a9,2024-01-11_18-42-54,5.506377935409546,5.506377935409546,188561,1d43726c602a,172.17.0.2,5.506377935409546,1,,7,1.7181686861229635,0.11634822561989133,34,234,162ae5a9,,,
1126,0.2807511737089202,0.2807511737089202,0.007438018552936563,0.27701944435590364,0.008441814655435408,0.2770194443559036,0.008441814655435392,0.2300469483568075,0.0,0.2221867103442481,0.0,0.22218671034424817,0.0,0.2746478873239437,0.0,0.2335394177898568,0.0,0.2335394177898568,0.0,-1,-1,1704998582,True,1,0e2dc184,2024-01-11_18-43-02,4.167364120483398,4.167364120483398,188561,1d43726c602a,172.17.0.2,4.167364120483398,1,,3,1.6490368940912032,0.0722664889835952,2,247,0e2dc184,,,
1127,0.20422535211267606,0.2028169014084507,0.007869978692131553,0.11399299617997179,0.006813155625376557,0.11399299617997179,0.006813155625376559,0.20422535211267606,0.0,0.11764972004526263,0.0,0.11764972004526261,0.0,0.20187793427230047,0.0,0.11969525237729883,0.0,0.11969525237729883,0.0,-1,-1,1704998586,True,1,16aeae41,2024-01-11_18-43-06,8.558572769165039,8.558572769165039,188674,1d43726c602a,172.17.0.2,8.558572769165039,1,,8,1.4907396874836603,0.2685830801132961,135,508,16aeae41,,,
1128,0.3779342723004695,0.3131455399061033,0.01061282117883316,0.28062608092736085,0.009114427009000479,0.2806260809273608,0.009114427009000487,0.323943661971831,0.0,0.2900847845006105,0.0,0.2900847845006105,0.0,0.3779342723004695,0.0,0.30580020974389516,0.0,0.30580020974389505,0.0,-1,-1,1704998587,True,1,98fa9e53,2024-01-11_18-43-07,4.690810680389404,4.690810680389404,188561,1d43726c602a,172.17.0.2,4.690810680389404,1,,7,1.6664019051343983,0.2329494387219853,6,229,98fa9e53,,,
1129,0.2934272300469484,0.27934272300469487,0.007497051372146156,0.22136750640326328,0.009193733017318571,0.22136750640326328,0.009193733017318574,0.2887323943661972,0.0,0.2269602531262169,0.0,0.22696025312621693,0.0,0.2934272300469484,0.0,0.23964338877804225,0.0,0.23964338877804228,0.0,-1,-1,1704998596,True,1,f7698456,2024-01-11_18-43-16,5.3915534019470215,5.3915534019470215,188674,1d43726c602a,172.17.0.2,5.3915534019470215,1,,6,1.6019861008859415,0.13858427073508703,24,256,f7698456,,,
1130,0.352112676056338,0.2948356807511737,0.004225352112676053,0.25683256907943003,0.005257057997054249,0.25683256907943003,0.005257057997054237,0.3051643192488263,0.0,0.26750128170217025,0.0,0.2675012817021702,0.0,0.352112676056338,0.0,0.2898740362221325,0.0,0.2898740362221325,0.0,-1,-1,1704998596,True,1,5d3de645,2024-01-11_18-43-16,5.023816823959351,5.023816823959351,188561,1d43726c602a,172.17.0.2,5.023816823959351,1,,7,1.6653232691196342,0.17963014534146396,9,212,5d3de645,,,
1131,0.3474178403755869,0.3018779342723005,0.004599980737620992,0.2557263757776329,0.006243365110240345,0.2557263757776328,0.006243365110240344,0.2887323943661972,0.0,0.23400354229196288,0.0,0.2340035422919629,0.0,0.3474178403755869,0.0,0.2972819759197223,0.0,0.29728197591972233,0.0,-1,-1,1704998611,True,1,8ff1bc44,2024-01-11_18-43-31,5.15674614906311,5.15674614906311,188561,1d43726c602a,172.17.0.2,5.15674614906311,1,,7,1.5513247207177046,0.06499559733875232,19,193,8ff1bc44,,,
1132,0.2931924882629108,0.2931924882629108,0.009928772761763663,0.2822094479907162,0.00938983100808751,0.28220944799071623,0.00938983100808752,0.23943661971830985,0.0,0.22851271852254684,0.0,0.22851271852254684,0.0,0.2699530516431925,0.0,0.2357211048974629,0.0,0.23572110489746287,0.0,-1,-1,1704998612,True,1,7aea4fa8,2024-01-11_18-43-32,5.271477937698364,5.271477937698364,188674,1d43726c602a,172.17.0.2,5.271477937698364,1,,7,1.8149451609987255,0.21226955358961652,2,265,7aea4fa8,,,
1133,0.3215962441314554,0.2870892018779343,0.005754765573770541,0.21949495396862498,0.006446824655080524,0.21949495396862498,0.006446824655080525,0.3004694835680751,0.0,0.23669164434550702,0.0,0.23669164434550694,0.0,0.3215962441314554,0.0,0.2660042833224228,0.0,0.2660042833224228,0.0,-1,-1,1704998617,True,1,9893b5e2,2024-01-11_18-43-37,5.137840032577515,5.137840032577515,188561,1d43726c602a,172.17.0.2,5.137840032577515,1,,7,1.485147810309586,0.02621422085402894,28,185,9893b5e2,,,
1134,0.3779342723004695,0.33497652582159626,0.00878636961136756,0.2857054702284858,0.0096618714128552,0.2857054702284858,0.009661871412855216,0.29577464788732394,0.0,0.2509563590335831,0.0,0.25095635903358315,0.0,0.3779342723004695,0.0,0.31424285719691186,0.0,0.31424285719691175,0.0,-1,-1,1704998617,True,1,b8a24796,2024-01-11_18-43-37,4.9808149337768555,4.9808149337768555,188674,1d43726c602a,172.17.0.2,4.9808149337768555,1,,7,0.6308649687861748,0.08271777482407808,14,205,b8a24796,,,
1135,0.2934272300469484,0.2894366197183099,0.007352328527401792,0.27960227842707214,0.00796584793533428,0.27960227842707214,0.007965847935334286,0.27230046948356806,0.0,0.25885429673964716,0.0,0.25885429673964716,0.0,0.2934272300469484,0.0,0.26252304427446976,0.0,0.26252304427446976,0.0,-1,-1,1704998622,True,1,8e337226,2024-01-11_18-43-42,5.113102436065674,5.113102436065674,188561,1d43726c602a,172.17.0.2,5.113102436065674,1,,7,1.735683433001529,0.27193644489584384,2,226,8e337226,,,
1136,0.3403755868544601,0.30962441314553985,0.004862045816246006,0.2448751381033199,0.005292328843388176,0.2448751381033199,0.0052923288433881785,0.2746478873239437,0.0,0.20969802876096896,0.0,0.20969802876096894,0.0,0.3403755868544601,0.0,0.2921579780502751,0.0,0.29215797805027516,0.0,-1,-1,1704998622,True,1,5052ad86,2024-01-11_18-43-42,5.310666084289551,5.310666084289551,188674,1d43726c602a,172.17.0.2,5.310666084289551,1,,7,1.3903530187431192,0.11972603559495287,22,197,5052ad86,,,
1137,0.3826291079812207,0.3136150234741784,0.0063162554211613695,0.27925295981519144,0.0056207866060042876,0.2792529598151914,0.005620786606004295,0.30985915492957744,0.0,0.27707770469277315,0.0,0.27707770469277315,0.0,0.3826291079812207,0.0,0.30430280704147655,0.0,0.30430280704147655,0.0,-1,-1,1704998626,True,1,a37fb9c8,2024-01-11_18-43-46,4.677209854125977,4.677209854125977,188561,1d43726c602a,172.17.0.2,4.677209854125977,1,,6,1.7360738389485777,0.03969463929475124,6,251,a37fb9c8,,,
1138,0.2805164319248826,0.2805164319248826,0.006742444420819286,0.20676490336784256,0.007891302407984468,0.20676490336784253,0.00789130240798447,0.2652582159624413,0.0,0.19624897999377608,0.0,0.19624897999377605,0.0,0.2793427230046948,0.0,0.2099108544005642,0.0,0.20991085440056417,0.0,-1,-1,1704998646,True,1,0b01d222,2024-01-11_18-44-06,5.414246559143066,5.414246559143066,188674,1d43726c602a,172.17.0.2,5.414246559143066,1,,7,1.569989727392652,0.1634483759997314,37,216,0b01d222,,,
1139,0.352112676056338,0.31502347417840376,0.007026586641828998,0.2699631578704761,0.005489006678675038,0.2699631578704761,0.005489006678675034,0.3145539906103286,0.0,0.2717627962818113,0.0,0.27176279628181127,0.0,0.352112676056338,0.0,0.28501041573402575,0.0,0.28501041573402575,0.0,-1,-1,1704998646,True,1,be47c1c7,2024-01-11_18-44-06,5.143378257751465,5.143378257751465,188561,1d43726c602a,172.17.0.2,5.143378257751465,1,,6,1.5889919697825008,0.10543792114562277,11,240,be47c1c7,,,
1140,0.3215962441314554,0.3117370892018779,0.006368384960681,0.2613542861320654,0.008310565001478261,0.2613542861320654,0.008310565001478257,0.3004694835680751,0.0,0.24200322819550482,0.0,0.24200322819550485,0.0,0.3215962441314554,0.0,0.27729069600169676,0.0,0.27729069600169676,0.0,-1,-1,1704998651,True,1,091ead0b,2024-01-11_18-44-11,5.093993186950684,5.093993186950684,188561,1d43726c602a,172.17.0.2,5.093993186950684,1,,7,1.7583750502367657,0.24293125672417848,16,259,091ead0b,,,
1141,0.3004694835680751,0.27816901408450706,0.006407203785894917,0.21033879127291283,0.00794448660223845,0.21033879127291283,0.007944486602238456,0.28169014084507044,0.0,0.21263557758920937,0.0,0.21263557758920937,0.0,0.3004694835680751,0.0,0.23428316954931247,0.0,0.23428316954931247,0.0,-1,-1,1704998651,True,1,0bd9dd01,2024-01-11_18-44-11,5.365389108657837,5.365389108657837,188674,1d43726c602a,172.17.0.2,5.365389108657837,1,,7,1.4284483677498485,0.05020871153373165,32,181,0bd9dd01,,,
1142,0.3476525821596244,0.3476525821596244,0.008748659696518417,0.2821874875609242,0.00979977134022986,0.2821874875609242,0.009799771340229866,0.3028169014084507,0.0,0.2467471058840891,0.0,0.24674710588408905,0.0,0.3403755868544601,0.0,0.29208501344180215,0.0,0.29208501344180215,0.0,-1,-1,1704998656,True,1,bb5a99d3,2024-01-11_18-44-16,5.171794652938843,5.171794652938843,188561,1d43726c602a,172.17.0.2,5.171794652938843,1,,8,0.5795986050918067,0.4134019229952352,19,172,bb5a99d3,,,
1143,0.3568075117370892,0.32370892018779346,0.005980159250167602,0.27930381610795096,0.005763978585640063,0.27930381610795096,0.005763978585640075,0.30985915492957744,0.0,0.2627462155826284,0.0,0.26274621558262834,0.0,0.3568075117370892,0.0,0.29596043465547067,0.0,0.2959604346554707,0.0,-1,-1,1704998656,True,1,90b3349c,2024-01-11_18-44-16,4.892680883407593,4.892680883407593,188674,1d43726c602a,172.17.0.2,4.892680883407593,1,,7,0.6679798203615972,0.00634514599631451,8,276,90b3349c,,,
1144,0.392018779342723,0.3110328638497653,0.006983321493259873,0.2664851152032014,0.007081211557525885,0.2664851152032014,0.007081211557525875,0.3051643192488263,0.0,0.2653707278519309,0.0,0.2653707278519309,0.0,0.392018779342723,0.0,0.3171328056183747,0.0,0.3171328056183747,0.0,-1,-1,1704998676,True,1,2d5e4156,2024-01-11_18-44-36,4.879343748092651,4.879343748092651,188561,1d43726c602a,172.17.0.2,4.879343748092651,1,,8,0.7072742501866689,0.07924007292161872,10,212,2d5e4156,,,
1145,0.3394366197183099,0.3394366197183099,0.005164319248826299,0.2656611585009299,0.005682683256388634,0.2656611585009299,0.00568268325638864,0.29107981220657275,0.0,0.2280402839977308,0.0,0.2280402839977308,0.0,0.323943661971831,0.0,0.28013172955990356,0.0,0.28013172955990356,0.0,-1,-1,1704998677,True,1,73d56daa,2024-01-11_18-44-37,5.222245693206787,5.222245693206787,188674,1d43726c602a,172.17.0.2,5.222245693206787,1,,8,0.4534373191433769,0.29233185581357923,25,156,73d56daa,,,
1146,0.3732394366197183,0.3326291079812206,0.007426897661763553,0.27620377603153407,0.00720697696197466,0.27620377603153407,0.007206976961974643,0.3051643192488263,0.0,0.25272521237498197,0.0,0.25272521237498197,0.0,0.3732394366197183,0.0,0.3243408094781817,0.0,0.3243408094781817,0.0,-1,-1,1704998681,True,1,cd540b4d,2024-01-11_18-44-41,5.152537822723389,5.152537822723389,188561,1d43726c602a,172.17.0.2,5.152537822723389,1,,8,0.500144754764704,0.37624833130197227,14,191,cd540b4d,,,
1147,0.3755868544600939,0.30751173708920193,0.00363660408094593,0.2759483793626375,0.0031546075037537954,0.27594837936263755,0.0031546075037537816,0.3145539906103286,0.0,0.28069911873145037,0.0,0.2806991187314503,0.0,0.3755868544600939,0.0,0.2993430728766156,0.0,0.29934307287661566,0.0,-1,-1,1704998681,True,1,6f2f576f,2024-01-11_18-44-41,4.7098915576934814,4.7098915576934814,188674,1d43726c602a,172.17.0.2,4.7098915576934814,1,,5,1.7901030502239104,0.18785880309238331,6,237,6f2f576f,,,
1148,0.2889671361502347,0.2889671361502347,0.010780246481882654,0.2844449890908334,0.010704471891641913,0.2844449890908334,0.01070447189164191,0.2699530516431925,0.0,0.2614905611819675,0.0,0.2614905611819675,0.0,0.27699530516431925,0.0,0.25209197292566227,0.0,0.25209197292566227,0.0,-1,-1,1704998690,True,1,4fd7d18d,2024-01-11_18-44-50,4.772450685501099,4.772450685501099,188561,1d43726c602a,172.17.0.2,4.772450685501099,1,,6,1.9778325778986976,0.0015601232432475715,2,224,4fd7d18d,,,
1149,0.30023474178403753,0.30023474178403753,0.01610848682093687,0.2921819758635256,0.016220253304389372,0.2921819758635256,0.016220253304389372,0.26291079812206575,0.0,0.25670641369374053,0.0,0.25670641369374053,0.0,0.28169014084507044,0.0,0.2421194787458046,0.0,0.2421194787458046,0.0,-1,-1,1704998690,True,1,0e7ad5fd,2024-01-11_18-44-50,5.044486999511719,5.044486999511719,188674,1d43726c602a,172.17.0.2,5.044486999511719,1,,7,1.6356169111746441,0.14408766453812505,2,229,0e7ad5fd,,,
1150,0.3474178403755869,0.32159624413145543,0.005034650373128455,0.2624838809203923,0.0036086268745727495,0.2624838809203923,0.003608626874572736,0.2887323943661972,0.0,0.23308739399288372,0.0,0.23308739399288378,0.0,0.3474178403755869,0.0,0.2864072664207064,0.0,0.28640726642070646,0.0,-1,-1,1704998697,True,1,34a9ddb7,2024-01-11_18-44-57,5.393513441085815,5.393513441085815,188561,1d43726c602a,172.17.0.2,5.393513441085815,1,,7,1.8554874174213243,0.22526285032319343,21,248,34a9ddb7,,,
1151,0.3333333333333333,0.2936619718309859,0.0030516431924882577,0.22545842264453234,0.0043127920958021745,0.22545842264453228,0.00431279209580216,0.3075117370892019,0.0,0.25103935438675634,0.0,0.25103935438675634,0.0,0.3333333333333333,0.0,0.27597494255860605,0.0,0.27597494255860605,0.0,-1,-1,1704998698,True,1,8beae4b8,2024-01-11_18-44-58,6.469042539596558,6.469042539596558,188674,1d43726c602a,172.17.0.2,6.469042539596558,1,,7,1.6933605783551213,0.12815146974350478,29,525,8beae4b8,,,
1152,0.1807511737089202,0.16924882629107982,0.004257830316248129,0.11941166541427913,0.004627212121867604,0.11941166541427913,0.004627212121867607,0.1596244131455399,0.0,0.09843858789170142,0.0,0.0984385878917014,0.0,0.1807511737089202,0.0,0.10650247619944588,0.0,0.10650247619944589,0.0,-1,-1,1704998706,True,1,8c4e81d5,2024-01-11_18-45-06,5.238835334777832,5.238835334777832,188561,1d43726c602a,172.17.0.2,5.238835334777832,1,,2,1.4379200755898183,0.003633272241516383,118,203,8c4e81d5,,,
1153,0.37089201877934275,0.32699530516431924,0.005943187277545621,0.2723844968955536,0.0052420701754618375,0.27238449689555355,0.005242070175461854,0.3028169014084507,0.0,0.2443327681366491,0.0,0.24433276813664906,0.0,0.37089201877934275,0.0,0.3128077613683841,0.0,0.31280776136838406,0.0,-1,-1,1704998706,True,1,23fd8951,2024-01-11_18-45-06,5.375705242156982,5.375705242156982,188674,1d43726c602a,172.17.0.2,5.375705242156982,1,,7,0.7538493062598928,0.0006336027161694957,17,264,23fd8951,,,
1154,0.36384976525821594,0.32112676056338024,0.0068679525062571795,0.2712945514510471,0.006145652157394774,0.2712945514510471,0.006145652157394774,0.3075117370892019,0.0,0.2662100276158355,0.0,0.26621002761583556,0.0,0.36384976525821594,0.0,0.32430129663976204,0.0,0.32430129663976204,0.0,-1,-1,1704998713,True,1,e25d1246,2024-01-11_18-45-13,4.974679946899414,4.974679946899414,188561,1d43726c602a,172.17.0.2,4.974679946899414,1,,6,1.5377896009036434,0.1920814643678047,11,219,e25d1246,,,
1155,0.4225352112676056,0.3169014084507042,0.006121316812396852,0.2799793450341119,0.0033138407892208525,0.2799793450341119,0.003313840789220853,0.29577464788732394,0.0,0.2611971040552648,0.0,0.2611971040552648,0.0,0.4225352112676056,0.0,0.34936440949096154,0.0,0.3493644094909615,0.0,-1,-1,1704998738,True,1,52fb8946,2024-01-11_18-45-38,4.855018377304077,4.855018377304077,188674,1d43726c602a,172.17.0.2,4.855018377304077,1,,7,1.5129939235775165,0.08551845025516897,5,235,52fb8946,,,
1156,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704998734,True,1,4a8211b5,2024-01-11_18-45-34,0.31577587127685547,0.31577587127685547,188561,1d43726c602a,172.17.0.2,0.31577587127685547,1,,8,0.058594343455417364,0.34293817703647167,24,165,4a8211b5,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
1157,0.2626760563380282,0.2626760563380282,0.007957019369332536,0.18314589719516391,0.009120508834718356,0.18314589719516391,0.009120508834718368,0.22535211267605634,0.0,0.15065271153260382,0.0,0.15065271153260382,0.0,0.176056338028169,0.0,0.07878755679781868,0.0,0.0787875567978187,0.0,-1,-1,1704998740,True,1,e89c2b9b,2024-01-11_18-45-40,5.995356798171997,5.995356798171997,188561,1d43726c602a,172.17.0.2,5.995356798171997,1,,7,0.6894478715269823,0.4508673854318552,103,175,e89c2b9b,,,
1158,0.3685446009389671,0.3190140845070422,0.0051909259125577445,0.2736401940451288,0.005446460070735482,0.27364019404512885,0.0054464600707354715,0.3028169014084507,0.0,0.2563043015168031,0.0,0.25630430151680317,0.0,0.3685446009389671,0.0,0.3269515953490495,0.0,0.32695159534904944,0.0,-1,-1,1704998743,True,1,a9826d45,2024-01-11_18-45-43,4.965436697006226,4.965436697006226,188674,1d43726c602a,172.17.0.2,4.965436697006226,1,,8,1.3682305322887465,0.29709676918629646,14,198,a9826d45,,,
1159,0.2605633802816901,0.2568075117370892,0.010349956659647235,0.24918832202142238,0.0097859678098176,0.24918832202142238,0.00978596780981761,0.2605633802816901,0.0,0.24602160890321725,0.0,0.24602160890321725,0.0,0.21830985915492956,0.0,0.18499915187505558,0.0,0.18499915187505558,0.0,-1,-1,1704998745,True,1,98d3ef5d,2024-01-11_18-45-45,4.860252618789673,4.860252618789673,188561,1d43726c602a,172.17.0.2,4.860252618789673,1,,5,1.5297062173062836,0.001583642627085713,2,246,98d3ef5d,,,
1160,0.23943661971830985,0.22370892018779345,0.00921492320487818,0.13947907861503422,0.009448792804929626,0.13947907861503422,0.009448792804929626,0.23943661971830985,0.0,0.1640261876939034,0.0,0.16402618769390342,0.0,0.19718309859154928,0.0,0.09784976005906239,0.0,0.0978497600590624,0.0,-1,-1,1704998750,True,1,b93c7e29,2024-01-11_18-45-50,6.4718122482299805,6.4718122482299805,188674,1d43726c602a,172.17.0.2,6.4718122482299805,1,,6,1.6059948128076318,0.04551402290764099,159,211,b93c7e29,,,
1161,0.3779342723004695,0.3023474178403756,0.006947722341290487,0.2698006642004082,0.00766986080401931,0.26980066420040827,0.007669860804019323,0.3215962441314554,0.0,0.27826018607959147,0.0,0.27826018607959147,0.0,0.3779342723004695,0.0,0.30139146794320754,0.0,0.30139146794320754,0.0,-1,-1,1704998751,True,1,c4e0c777,2024-01-11_18-45-51,5.025356292724609,5.025356292724609,188561,1d43726c602a,172.17.0.2,5.025356292724609,1,,8,1.5333883154112924,0.1260898185259263,8,221,c4e0c777,,,
