,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
813,0.7609492988133766,0.7609492988133766,0.005995552634990389,0.7586582437975946,0.006226566595861526,0.7586582437975946,0.0062265665958615435,0.709277238403452,0.0,0.6978568435255897,0.0,0.6978568435255897,0.0,0.6790722761596548,0.0,0.6336514768459902,0.0,0.6336514768459904,0.0,40373029,40373029,1706002122,False,1,db2cda17,2024-01-23_09-28-42,182.8078260421753,182.8078260421753,184971,c6b012403c46,172.17.0.2,182.8078260421753,1,,128,4,18,3,2,17,0.00022108920981243587,4.033556922752673e-06,db2cda17,,,
814,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,36041433,36041433,1706002197,True,1,0c339530,2024-01-23_09-29-57,74.49883532524109,74.49883532524109,184971,c6b012403c46,172.17.0.2,74.49883532524109,1,,128,4,17,3,2,18,0.0002561710726834588,3.3138520599525694e-06,0c339530,,,
815,0.7421790722761596,0.7421790722761596,0.004348574837269974,0.7423393960643564,0.004318840333128114,0.7423393960643564,0.004318840333128093,0.6699029126213593,0.0,0.6646175031847951,0.0,0.6646175031847951,0.0,0.686084142394822,0.0,0.6437019512930499,0.0,0.64370195129305,0.0,32647331,32647331,1706002373,False,1,c2ce5dd4,2024-01-23_09-32-53,232.73496627807617,232.73496627807617,185082,c6b012403c46,172.17.0.2,232.73496627807617,1,,128,4,16,2,2,17,0.00019365103646438374,4.5512231220994065e-06,c2ce5dd4,,,
816,0.7696871628910464,0.7696871628910464,0.006363702784790773,0.7669876145222986,0.006279667658878663,0.7669876145222987,0.006279667658878677,0.7087378640776699,0.0,0.7049818223015295,0.0,0.7049818223015294,0.0,0.6790722761596548,0.0,0.6303832512418567,0.0,0.6303832512418567,0.0,44990595,44990595,1706002361,False,1,bcb02cc9,2024-01-23_09-32-41,164.45690250396729,164.45690250396729,184971,c6b012403c46,172.17.0.2,164.45690250396729,1,,128,4,19,3,2,18,0.0003397743816977858,3.6304878736499734e-06,bcb02cc9,,,
817,0.6552858683926646,0.6552858683926646,0.006442983796977614,0.6536546464299691,0.006499856782052655,0.6536546464299692,0.0064998567820526675,0.6014023732470335,0.0,0.5909925749090054,0.0,0.5909925749090054,0.0,0.564185544768069,0.0,0.4877027439472268,0.0,0.4877027439472268,0.0,40392092,40392092,1706002437,True,1,e0d3f882,2024-01-23_09-33-57,75.22284626960754,75.22284626960754,184971,c6b012403c46,172.17.0.2,75.22284626960754,1,,128,4,18,3,2,18,0.000405036748590516,5.030785852260752e-06,e0d3f882,,,
818,0.6778317152103559,0.6778317152103559,0.005383215183567954,0.6785892715324133,0.005315621822702639,0.6785892715324131,0.005315621822702658,0.6245954692556634,0.0,0.6210728756214107,0.0,0.6210728756214108,0.0,0.5480043149946062,0.0,0.48529075245434,0.0,0.48529075245433995,0.0,43959220,43959220,1706002489,True,1,25b93b16,2024-01-23_09-34-49,70.20536375045776,70.20536375045776,185082,c6b012403c46,172.17.0.2,70.20536375045776,1,,128,4,19,4,2,17,0.0002442743582523463,2.967403282129548e-06,25b93b16,,,
819,0.4228694714131607,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.4228694714131607,0.0,0.38110762781200264,0.0,0.3811076278120027,0.0,0.24110032362459546,0.0,0.1933886016272434,0.0,0.1933886016272434,0.0,21103454,21103454,1706002482,True,1,ae4b8908,2024-01-23_09-34-42,44.85464906692505,44.85464906692505,184971,c6b012403c46,172.17.0.2,44.85464906692505,1,,128,4,13,3,2,17,0.0002109007602361824,5.438288185484869e-06,ae4b8908,,,
820,0.7553398058252427,0.7553398058252427,0.004193266823209665,0.7530240768153342,0.004713980366657491,0.7530240768153342,0.0047139803666574635,0.6779935275080906,0.0,0.6695041551932372,0.0,0.6695041551932372,0.0,0.680151024811219,0.0,0.6385299790731201,0.0,0.6385299790731203,0.0,31938618,31938618,1706002680,False,1,fc95d5fe,2024-01-23_09-38-00,197.07674717903137,197.07674717903137,184971,c6b012403c46,172.17.0.2,197.07674717903137,1,,128,4,16,3,2,18,0.00017504848845032714,4.138778760804366e-06,fc95d5fe,,,
821,0.7709277238403451,0.7709277238403451,0.004348909330162071,0.769601390197045,0.004243076700833743,0.769601390197045,0.004243076700833726,0.7055016181229773,0.0,0.6989903564924149,0.0,0.698990356492415,0.0,0.6909385113268608,0.0,0.6520637003462547,0.0,0.6520637003462548,0.0,40373029,40373029,1706002691,False,1,8a410d4f,2024-01-23_09-38-11,202.60396432876587,202.60396432876587,185082,c6b012403c46,172.17.0.2,202.60396432876587,1,,128,4,18,3,2,17,0.0003232502389943546,4.350364105471873e-06,8a410d4f,,,
822,0.7584142394822007,0.7584142394822007,0.002938971461882463,0.7543035117702217,0.0032583499416103793,0.7543035117702216,0.0032583499416103468,0.7076591154261057,0.0,0.7000030460137477,0.0,0.7000030460137479,0.0,0.6828478964401294,0.0,0.6332693870035042,0.0,0.6332693870035043,0.0,36041433,36041433,1706002849,False,1,fc5a645b,2024-01-23_09-40-49,169.12208914756775,169.12208914756775,184971,c6b012403c46,172.17.0.2,169.12208914756775,1,,128,4,17,3,2,18,0.00028182564116659213,3.751076692390206e-06,fc5a645b,,,
823,0.7571736785329019,0.7571736785329019,0.005853143459007797,0.7577920501261071,0.0058859273804460835,0.7577920501261071,0.0058859273804460635,0.6984897518878102,0.0,0.6886259022666112,0.0,0.6886259022666112,0.0,0.6866235167206041,0.0,0.6442284734843883,0.0,0.6442284734843883,0.0,50948927,50948927,1706002853,False,1,96ba8cb6,2024-01-23_09-40-53,161.89683151245117,161.89683151245117,185082,c6b012403c46,172.17.0.2,161.89683151245117,1,,128,4,20,2,2,17,0.00015235503621309775,4.675277131409414e-06,96ba8cb6,,,
824,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,28083647,28083647,1706002908,True,1,f90609d8,2024-01-23_09-41-48,58.74450707435608,58.74450707435608,184971,c6b012403c46,172.17.0.2,58.74450707435608,1,,128,4,15,3,2,18,0.00023870618412784577,5.216323662293407e-06,f90609d8,,,
825,0.7197411003236246,0.7197411003236246,0.003043524483207311,0.7168896661929174,0.0032040760754514755,0.7168896661929174,0.0032040760754515215,0.6677454153182308,0.0,0.6642587200361303,0.0,0.6642587200361303,0.0,0.7125134843581445,0.0,0.7073551968612778,0.0,0.7073551968612778,0.0,28083647,28083647,1706003083,True,1,16efbf20,2024-01-23_09-44-43,229.42857456207275,229.42857456207275,185082,c6b012403c46,172.17.0.2,229.42857456207275,1,,128,4,15,3,2,18,0.00036543976616809057,3.4152324778417914e-06,16efbf20,,,
826,0.6951995685005394,0.6951995685005394,0.007444342759066881,0.6939738193975366,0.007376999780587012,0.6939738193975366,0.007376999780586974,0.6407766990291263,0.0,0.6308369134635673,0.0,0.6308369134635673,0.0,0.5334412081984897,0.0,0.4678815502707221,0.0,0.4678815502707221,0.0,44970476,44970476,1706002990,True,1,2e857ea9,2024-01-23_09-43-10,81.83805847167969,81.83805847167969,184971,c6b012403c46,172.17.0.2,81.83805847167969,1,,128,4,19,3,2,17,0.00019691103169768842,4.793857961572805e-06,2e857ea9,,,
827,0.7112729234088457,0.7112729234088457,0.005933362748685827,0.7099515450389664,0.005760787829856521,0.7099515450389665,0.0057607878298565575,0.6866235167206041,0.0,0.6869109007931913,0.0,0.6869109007931912,0.0,0.6596548004314995,0.0,0.6184659767091462,0.0,0.618465976709146,0.0,39358576,39358576,1706003149,True,1,78d385a3,2024-01-23_09-45-49,159.2785587310791,159.2785587310791,184971,c6b012403c46,172.17.0.2,159.2785587310791,1,,128,4,18,4,2,8,0.00043186555579380657,4.2127365241897306e-06,78d385a3,,,
828,0.7408845738942826,0.7408845738942826,0.00724128865019996,0.7410437611106372,0.0072970079884286535,0.7410437611106372,0.007297007988428661,0.6952535059331176,0.0,0.6915474082775708,0.0,0.6915474082775708,0.0,0.6779935275080906,0.0,0.6351760812110899,0.0,0.63517608121109,0.0,36041433,36041433,1706003287,False,1,c9be4c4d,2024-01-23_09-48-07,203.81210088729858,203.81210088729858,185082,c6b012403c46,172.17.0.2,203.81210088729858,1,,128,4,17,3,2,18,0.0003023146066307759,2.5266027273804045e-06,c9be4c4d,,,
829,0.7854368932038835,0.7854368932038835,0.0034855435644883617,0.7852048967797182,0.003610450517364605,0.7852048967797182,0.003610450517364629,0.7028047464940669,0.0,0.6932027499068675,0.0,0.6932027499068676,0.0,0.6877022653721683,0.0,0.6489069735332962,0.0,0.6489069735332962,0.0,24461681,24461681,1706003324,False,1,19f73313,2024-01-23_09-48-44,175.07195162773132,175.07195162773132,184971,c6b012403c46,172.17.0.2,175.07195162773132,1,,128,4,14,3,2,17,0.00013931879831589975,2.798548719180244e-06,19f73313,,,
830,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16612729234088458,0.0,0.04748689485044711,0.0,0.04748689485044711,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,56158066,56158066,1706003339,True,1,dd22b3a3,2024-01-23_09-48-59,52.11508226394653,52.11508226394653,185082,c6b012403c46,172.17.0.2,52.11508226394653,1,,128,4,21,2,2,17,0.0001787902657963564,3.8113863411857687e-06,dd22b3a3,,,
831,0.7673139158576052,0.7673139158576052,0.0032200240683062245,0.765570319203967,0.003102465952013298,0.765570319203967,0.0031024659520132664,0.7168284789644013,0.0,0.7123641228582293,0.0,0.7123641228582291,0.0,0.7038834951456311,0.0,0.6761163365293162,0.0,0.6761163365293161,0.0,49836942,49836942,1706003622,False,1,072a7d46,2024-01-23_09-53-42,298.2296495437622,298.2296495437622,184971,c6b012403c46,172.17.0.2,298.2296495437622,1,,128,4,20,3,2,18,0.0002602607479300615,4.514861507575794e-06,072a7d46,,,
832,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,44990595,44990595,1706003389,True,1,5a7779f3,2024-01-23_09-49-49,49.18112254142761,49.18112254142761,185082,c6b012403c46,172.17.0.2,49.18112254142761,1,,128,4,19,3,2,18,0.00021820254303141754,5.637708672796206e-06,5a7779f3,,,
833,0.6576051779935275,0.6576051779935275,0.0027797408256148974,0.6563393466834373,0.0027951738940606447,0.6563393466834373,0.002795173894060608,0.6445523193096009,0.0,0.6427338584396632,0.0,0.6427338584396632,0.0,0.5749730312837109,0.0,0.5131233098689124,0.0,0.5131233098689124,0.0,97500479,97500479,1706003487,True,1,13ac97fa,2024-01-23_09-51-27,97.69254970550537,97.69254970550537,185082,c6b012403c46,172.17.0.2,97.69254970550537,1,,128,4,28,3,2,17,0.00039229032532390535,4.983096676446051e-06,13ac97fa,,,
834,0.7387810140237325,0.7387810140237325,0.003272451200025351,0.7352578244327855,0.0031471582055207048,0.7352578244327855,0.003147158205520664,0.6914778856526429,0.0,0.6885763383882885,0.0,0.6885763383882885,0.0,0.692017259978425,0.0,0.653762747991559,0.0,0.6537627479915591,0.0,40392092,40392092,1706003743,True,1,91cf8fe0,2024-01-23_09-55-43,256.6760604381561,256.6760604381561,185082,c6b012403c46,172.17.0.2,256.6760604381561,1,,128,4,18,3,2,18,0.0003412814957749346,5.367965696451332e-06,91cf8fe0,,,
835,0.5312837108953614,0.37772384034519957,0.003022903186451363,0.30472527422748086,0.004179527384788861,0.30472527422748086,0.004179527384788844,0.5312837108953614,0.0,0.5231686092882378,0.0,0.5231686092882378,0.0,0.24865156418554477,0.0,0.1994428879082075,0.0,0.1994428879082075,0.0,31916018,31916018,1706003737,True,1,35c1199d,2024-01-23_09-55-37,114.27123808860779,114.27123808860779,184971,c6b012403c46,172.17.0.2,114.27123808860779,1,,128,4,16,3,2,16,0.00016412746174733142,3.922975067825865e-06,35c1199d,,,
836,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,48695407,48695407,1706003782,True,1,79445ad7,2024-01-23_09-56-22,45.06858849525452,45.06858849525452,184971,c6b012403c46,172.17.0.2,45.06858849525452,1,,128,4,20,4,2,17,0.0002790634851986524,3.4888146278950286e-06,79445ad7,,,
837,0.6121898597626754,0.6121898597626754,0.004287941081845058,0.5717641410840686,0.004365403637317714,0.5717641410840686,0.004365403637317752,0.5997842502696872,0.0,0.5949740938760987,0.0,0.5949740938760988,0.0,0.2535059331175836,0.0,0.19161235471818658,0.0,0.19161235471818655,0.0,36041433,36041433,1706003878,True,1,bf196a84,2024-01-23_09-57-58,134.47207307815552,134.47207307815552,185082,c6b012403c46,172.17.0.2,134.47207307815552,1,,128,4,17,3,2,18,0.00023119991261951202,3.1145725162246717e-06,bf196a84,,,
838,0.6331175836030205,0.6331175836030205,0.003161672252373853,0.6330070519137985,0.003134444107751706,0.6330070519137985,0.0031344441077517287,0.6170442286947141,0.0,0.6104674183891728,0.0,0.6104674183891727,0.0,0.5868392664509169,0.0,0.5285795655302344,0.0,0.5285795655302344,0.0,44970476,44970476,1706003862,True,1,63af9c50,2024-01-23_09-57-42,79.93500995635986,79.93500995635986,184971,c6b012403c46,172.17.0.2,79.93500995635986,1,,64,4,19,3,2,17,0.0004743916396913582,4.107129798664064e-06,63af9c50,,,
839,0.7673139158576052,0.7673139158576052,0.00441628683720792,0.7676997330052442,0.004509236189172656,0.7676997330052443,0.004509236189172671,0.692017259978425,0.0,0.6866772803604945,0.0,0.6866772803604946,0.0,0.6806903991370011,0.0,0.6376971927621207,0.0,0.6376971927621207,0.0,60273168,60273168,1706004083,False,1,d5f4fbe1,2024-01-23_10-01-23,220.78431487083435,220.78431487083435,184971,c6b012403c46,172.17.0.2,220.78431487083435,1,,128,4,22,3,2,18,0.00019341360170676796,4.357395538049102e-06,d5f4fbe1,,,
840,0.5507011866235167,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5507011866235167,0.0,0.5462202903949422,0.0,0.5462202903949422,0.0,0.2238403451995685,0.0,0.13090584767608612,0.0,0.13090584767608612,0.0,17988830,17988830,1706003925,True,1,b39e1463,2024-01-23_09-58-45,44.96692895889282,44.96692895889282,185082,c6b012403c46,172.17.0.2,44.96692895889282,1,,128,4,12,3,2,16,0.0003058038176394691,5.589685211612113e-06,b39e1463,,,
841,0.5959007551240562,0.5959007551240562,0.0024097419529329816,0.5928238700340298,0.0026065689896515487,0.5928238700340298,0.0026065689896515344,0.5830636461704423,0.0,0.5792821842763392,0.0,0.5792821842763392,0.0,0.5048543689320388,0.0,0.43454853947638394,0.0,0.43454853947638394,0.0,49815767,49815767,1706004065,True,1,ba267295,2024-01-23_10-01-05,139.59914135932922,139.59914135932922,185082,c6b012403c46,172.17.0.2,139.59914135932922,1,,128,4,20,3,2,17,0.00035822802841713154,5.18937814444484e-06,ba267295,,,
842,0.6001618122977346,0.6001618122977346,0.004143363896895066,0.598401826494025,0.00428027112342402,0.598401826494025,0.004280271123423986,0.5857605177993528,0.0,0.5861064007011147,0.0,0.5861064007011149,0.0,0.5296655879180151,0.0,0.4636679002756405,0.0,0.4636679002756405,0.0,102252941,102252941,1706004194,True,1,77210474,2024-01-23_10-03-14,128.8534414768219,128.8534414768219,185082,c6b012403c46,172.17.0.2,128.8534414768219,1,,128,4,29,4,2,18,0.0002666024699481316,4.589123893348705e-06,77210474,,,
843,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,54901493,54901493,1706004160,True,1,b590cd3f,2024-01-23_10-02-40,76.8847005367279,76.8847005367279,184971,c6b012403c46,172.17.0.2,76.8847005367279,1,,128,4,21,3,2,16,0.0001508156415170562,4.804141802122035e-06,b590cd3f,,,
844,0.7529665587918016,0.7529665587918016,0.004595773118476976,0.7538534419414895,0.004245998819642225,0.7538534419414895,0.004245998819642189,0.6903991370010788,0.0,0.6814423071067147,0.0,0.6814423071067146,0.0,0.6715210355987055,0.0,0.627178059490927,0.0,0.627178059490927,0.0,28705672,28705672,1706004422,False,1,af74750a,2024-01-23_10-07-02,259.7728126049042,259.7728126049042,184971,c6b012403c46,172.17.0.2,259.7728126049042,1,,128,4,15,2,2,17,0.00023091844080530923,3.3069722259805755e-06,af74750a,,,
845,0.6385113268608414,0.6385113268608414,0.005371041762461545,0.6374955776886859,0.005188805318631453,0.637495577688686,0.005188805318631438,0.5900755124056095,0.0,0.5767887265846737,0.0,0.5767887265846738,0.0,0.5598705501618123,0.0,0.489299853495611,0.0,0.48929985349561095,0.0,31938618,31938618,1706004261,True,1,0c7cf64f,2024-01-23_10-04-21,67.42556834220886,67.42556834220886,185082,c6b012403c46,172.17.0.2,67.42556834220886,1,,128,4,16,3,2,18,0.0003292765397489192,3.91842230044143e-06,0c7cf64f,,,
846,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,36023426,36023426,1706004525,True,1,623a4f77,2024-01-23_10-08-45,134.31665921211243,134.31665921211243,185082,c6b012403c46,172.17.0.2,134.31665921211243,1,,128,4,17,3,2,17,0.00011931915698456323,4.995428826913787e-06,623a4f77,,,
847,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,40392092,40392092,1706004506,True,1,cb73e763,2024-01-23_10-08-26,71.03263926506042,71.03263926506042,184971,c6b012403c46,172.17.0.2,71.03263926506042,1,,128,4,18,3,2,18,0.00020903165452782556,2.6814155708511942e-06,cb73e763,,,
848,0.6437432578209277,0.6437432578209277,0.004469001917255088,0.6432968492716016,0.0044539053637281684,0.6432968492716016,0.004453905363728164,0.6154261057173679,0.0,0.6131956801189632,0.0,0.6131956801189634,0.0,0.5609492988133765,0.0,0.4866817863915191,0.0,0.4866817863915191,0.0,60249881,60249881,1706004584,True,1,89970576,2024-01-23_10-09-44,72.64748811721802,72.64748811721802,184971,c6b012403c46,172.17.0.2,72.64748811721802,1,,64,4,22,3,2,17,0.00042571573700726404,3.603869233829684e-06,89970576,,,
849,0.3169902912621359,0.3169902912621359,0.0009663685473122393,0.2131229919449374,0.00053476076227692,0.2131229919449374,0.0005347607622769147,0.29503775620280476,0.0,0.19854000965518334,0.0,0.1985400096551833,0.0,0.16666666666666666,0.0,0.05142286570144783,0.0,0.05142286570144783,0.0,531512,531512,1706004568,True,1,36903f66,2024-01-23_10-09-28,42.770092487335205,42.770092487335205,185082,c6b012403c46,172.17.0.2,42.770092487335205,1,,128,4,2,2,2,16,0.00016894028310031965,4.197621316449896e-06,36903f66,,,
850,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,44990595,44990595,1706004630,True,1,ad0e5384,2024-01-23_10-10-30,61.91814684867859,61.91814684867859,185082,c6b012403c46,172.17.0.2,61.91814684867859,1,,128,4,19,3,2,18,0.00013808493787421003,2.9638542258184456e-06,ad0e5384,,,
851,0.6120280474649408,0.6120280474649408,0.004926055842855189,0.6099091608167104,0.005042215346612954,0.6099091608167104,0.005042215346612974,0.6105717367853291,0.0,0.6060489474801956,0.0,0.6060489474801956,0.0,0.5285868392664509,0.0,0.46357559330266956,0.0,0.46357559330266956,0.0,54901493,54901493,1706004678,True,1,d57f18ff,2024-01-23_10-11-18,91.49009990692139,91.49009990692139,184971,c6b012403c46,172.17.0.2,91.49009990692139,1,,128,4,21,3,2,16,0.0005081593452985047,4.39407970301589e-06,d57f18ff,,,
852,0.777076591154261,0.777076591154261,0.003254622403785463,0.775411088815788,0.0033872961519821328,0.775411088815788,0.0033872961519821393,0.7330097087378641,0.0,0.7261993123835246,0.0,0.7261993123835246,0.0,0.697950377562028,0.0,0.6571870919894991,0.0,0.6571870919894991,0.0,23926796,23926796,1706004859,False,1,4acbc58f,2024-01-23_10-14-19,228.12324595451355,228.12324595451355,185082,c6b012403c46,172.17.0.2,228.12324595451355,1,,128,4,14,4,2,18,0.00038314681740639854,2.214089331842881e-06,4acbc58f,,,
853,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,49815767,49815767,1706004727,True,1,51bf81ad,2024-01-23_10-12-07,48.28063774108887,48.28063774108887,184971,c6b012403c46,172.17.0.2,48.28063774108887,1,,128,4,20,3,2,17,0.0002484258586518108,5.367213423217536e-06,51bf81ad,,,
854,0.3074433656957929,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.3074433656957929,0.0,0.2686231439479374,0.0,0.2686231439479374,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,111762632,111762632,1706004787,True,1,579f5a08,2024-01-23_10-13-07,59.25755548477173,59.25755548477173,184971,c6b012403c46,172.17.0.2,59.25755548477173,1,,128,4,30,3,2,10,0.0001831114891900386,4.686941965950519e-06,579f5a08,,,
855,0.6559331175836032,0.6559331175836032,0.006222472453961701,0.6526839735044555,0.006190261732306124,0.6526839735044555,0.006190261732306101,0.61596548004315,0.0,0.6071605472966853,0.0,0.6071605472966852,0.0,0.5846817691477886,0.0,0.5161904248729102,0.0,0.5161904248729101,0.0,46013631,46013631,1706004868,True,1,acd0bbd2,2024-01-23_10-14-28,81.65305256843567,81.65305256843567,184971,c6b012403c46,172.17.0.2,81.65305256843567,1,,128,4,19,2,2,18,0.00030064886920616807,5.7656193419249524e-06,acd0bbd2,,,
856,0.7622437971952534,0.7622437971952534,0.004859161005201805,0.758946158649107,0.005366870671828183,0.758946158649107,0.005366870671828178,0.7060409924487594,0.0,0.6973468073904746,0.0,0.6973468073904746,0.0,0.6909385113268608,0.0,0.6458629410082043,0.0,0.6458629410082043,0.0,40373029,40373029,1706005062,False,1,b79ec9d0,2024-01-23_10-17-42,203.66811060905457,203.66811060905457,185082,c6b012403c46,172.17.0.2,203.66811060905457,1,,128,4,18,3,2,17,0.0002077841929351704,3.8321595922230215e-06,b79ec9d0,,,
857,0.7483818770226536,0.7483818770226536,0.005632524703387461,0.7467528565336587,0.006008439573000531,0.7467528565336587,0.006008439573000501,0.6984897518878102,0.0,0.6964357834360241,0.0,0.6964357834360241,0.0,0.6936353829557713,0.0,0.6498464785423286,0.0,0.6498464785423286,0.0,35207681,35207681,1706005034,False,1,6d3cc132,2024-01-23_10-17-14,166.03324580192566,166.03324580192566,184971,c6b012403c46,172.17.0.2,166.03324580192566,1,,128,4,17,4,2,16,0.0002783331853363446,3.5586700902755225e-06,6d3cc132,,,
858,0.7518338727076592,0.7518338727076592,0.006123502253971812,0.747142351360299,0.0064479333947293485,0.747142351360299,0.006447933394729326,0.6952535059331176,0.0,0.6875868245933515,0.0,0.6875868245933515,0.0,0.6974110032362459,0.0,0.6565224220842228,0.0,0.6565224220842227,0.0,28083647,28083647,1706005198,False,1,0b68deb2,2024-01-23_10-19-58,163.78066992759705,163.78066992759705,184971,c6b012403c46,172.17.0.2,163.78066992759705,1,,64,4,15,3,2,18,0.0003283151474625475,5.131840896590835e-06,0b68deb2,,,
859,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,90672436,90672436,1706005162,True,1,3adcb3ba,2024-01-23_10-19-22,63.87708568572998,63.87708568572998,185082,c6b012403c46,172.17.0.2,63.87708568572998,1,,128,4,27,3,2,17,0.00023112561716180405,4.8337123503969875e-06,3adcb3ba,,,
860,0.44983818770226536,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.44983818770226536,0.0,0.44710646168446244,0.0,0.4471064616844625,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,54790414,54790414,1706005215,True,1,53ff7da2,2024-01-23_10-20-15,52.95891213417053,52.95891213417053,185082,c6b012403c46,172.17.0.2,52.95891213417053,1,,128,4,21,3,2,9,0.00016124952024279898,4.048113578570104e-06,53ff7da2,,,
861,0.756688241639698,0.756688241639698,0.0034826210263986944,0.7528556699380374,0.0036544418720752436,0.7528556699380373,0.0036544418720752462,0.7011866235167206,0.0,0.6921101807056907,0.0,0.6921101807056907,0.0,0.6790722761596548,0.0,0.6294138220370497,0.0,0.6294138220370497,0.0,31938618,31938618,1706005414,False,1,9ef92570,2024-01-23_10-23-34,215.62617802619934,215.62617802619934,184971,c6b012403c46,172.17.0.2,215.62617802619934,1,,128,4,16,3,2,18,0.00018596723557713605,3.2353970586417173e-06,9ef92570,,,
862,0.1709816612729234,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.1709816612729234,0.0,0.05620802135253891,0.0,0.056208021352538905,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,130189331,130189331,1706005274,True,1,5d3ceec1,2024-01-23_10-21-14,58.944849491119385,58.944849491119385,185082,c6b012403c46,172.17.0.2,58.944849491119385,1,,128,4,32,2,2,17,0.0003908967917732319,9.533392251982016e-06,5d3ceec1,,,
